x y
0 -0.002732820286735899
1 -0.014035003764062165
2 0.0029353741927548365
3 -0.011454953757921547
4 -0.0033009467803873918
5 0.0036669034864434498
6 -0.003937871324684852
7 0.006823438732077741
8 -0.0015544123690849304
9 0.005449313852173836
10 -0.003914477846590458
11 -0.005254436563768589
12 0.006060688902681613
13 0.007911462999015928
14 0.00017503460853847112
15 0.006560980298957124
16 0.002655650746107227
17 -0.001813524190417326
18 -0.0021311192142554696
19 0.004006668855835005
20 -0.006675122213048034
21 0.016799460994089924
22 -0.011931381636250427
23 0.004850309902760877
24 0.005844455501531547
25 -0.015772570895488065
26 0.009424506984854687
27 -0.004980935697188503
28 -0.004798770323426068
29 -0.0025852912587167338
30 -0.0035715323055226828
31 0.0051010774564351855
32 0.013641797145514086
33 -0.0077439771140684266
34 -0.007492038720526917
35 0.0005617836748325021
36 -0.011196848350780117
37 0.011722269335809353
38 0.00032636011323287207
39 0.004146373007966152
40 0.001530590039514841
41 0.0014825256992187358
42 0.0006085523365583383
43 0.007597188620510993
44 -0.0042097453534291635
45 0.004003508823275123
46 -0.005703088862681911
47 -0.006707895439203591
48 0.010220046585421685
49 -0.006578367448345461
50 0.0005880972299638264
51 -0.0016053303750957555
52 0.0018058890592019487
53 -0.005448075715571473
54 0.0008914852476974044
55 -0.010691481199516512
56 0.008345182583187755
57 0.0018411026773459027
58 0.0021507648783315896
59 0.0016883831636799458
60 -0.000576147959102093
61 -0.0036043533476179585
62 0.010449663087288459
63 -0.007368789937071816
64 0.003854274445152685
65 -0.0007135884730900429
66 -0.0024797490524300775
67 0.00941961198225371
68 0.0018094075742120096
69 0.002898267255538783
70 -0.001267642926957381
71 -0.009609371113539164
72 -0.008838970836164504
73 -0.010370922639438547
74 -0.0008485865940695753
75 0.003250333064880487
76 0.0019127257725494924
77 -0.008669289193409669
78 0.008098941387531564
79 0.007115712144433126
80 -0.00522824244097683
81 -0.00324079388176662
82 -0.0008576815502249586
83 -0.006594074236009156
84 -0.0014799096754541188
85 -0.003951742629025169
86 0.0023143460119979457
87 0.009431346599572257
88 -0.007801313967096122
89 0.010238425595743065
90 -0.0038205497064905257
91 -0.002405540190915901
92 -0.004330302447151539
93 -0.015331365844089135
94 0.012772936449889968
95 -0.007723597960798682
96 -0.0009739926748627951
97 0.013363068041621236
98 0.006597005397889666
99 -4.196949320227095e-05
100 0.00011973936938088669
101 -0.006728849873698253
102 0.0005821428331385492
103 -0.010606869602393697
104 -0.009334800793283856
105 0.01812966170883453
106 -0.002357035319651205
107 -0.00357755917410187
108 0.0006074733068699909
109 -0.008045029959502646
110 0.007736362451697586
111 0.003106441666389634
112 -0.003571520602388997
113 -0.006653476983964692
114 -0.0009800445975318148
115 0.0029424121416284366
116 0.00542420282829259
117 -0.005874173596192771
118 0.008259896086584527
119 -0.00013636378928208755
120 -0.013403867090667912
121 0.005858206592024238
122 0.011463014087623381
123 0.0038848772043485144
124 -0.001794887693986416
125 0.008469209046579138
126 0.0033001821523876993
127 0.010993212071006519
128 -0.0023911628081545407
129 -0.009142581925051262
130 0.01244954843330749
131 -0.018111477476744308
132 -0.015406741213699122
133 -0.0020679415311416326
134 0.0068215133198643915
135 0.017812871808387802
136 -0.030268730978760493
137 0.01713248760474012
138 0.016875015642233326
139 0.007430160461252245
140 -0.014442230129332356
141 -0.002693611492016627
142 0.012710324288635047
143 -0.008567630321903144
144 -0.012893809602629648
145 -0.01044567261607492
146 0.013483220078162593
147 -6.729245216125687e-05
148 -0.0029249522821840524
149 0.007842257156166207
150 0.0010340278333035072
151 0.010708258247115916
152 0.0020644144518462237
153 -0.010100604149486181
154 0.005654730166700207
155 -0.00844759812817123
156 -0.005778591784879271
157 -0.0035749199326076254
158 -0.0006076105568249892
159 0.007012718081861583
160 0.0009090945240217414
161 -0.007120760444271069
162 0.005711622280017577
163 0.006991358758140396
164 -0.004818891284041322
165 0.005863788381773388
166 -0.004671206513629149
167 -0.008393261297520523
168 -0.006876896789619922
169 0.007587146232315092
170 0.012417920432720973
171 0.004491943274247418
172 -0.006284527575576516
173 0.0036463214405480318
174 -0.00036002643205216347
175 0.008600971459490974
176 0.005693817596024316
177 -0.00865088494300381
178 0.00984624739667168
179 -0.00812180115271092
180 -0.016025608000314096
181 0.00019682854007082955
182 0.007693660998610098
183 0.0051528917912864155
184 -0.0041010684300451655
185 0.00135641928849939
186 0.0056239186328853425
187 0.008941833567175796
188 -0.009199506643537723
189 0.002659765217131651
190 -0.002447979370999965
191 3.3322919011963715e-05
192 -0.0005325531853629114
193 -0.001080945337693343
194 -0.004235298402847825
195 0.0030656142197314717
196 0.002042627004210404
197 -0.0052806193769797715
198 -0.004686148364727971
199 -0.015186199760598913
200 0.009779613620056537
201 -0.006671657937512268
202 -0.0055609214208595685
203 -0.00022278514040780314
204 0.00886457369018784
205 -0.0017352445535184636
206 0.003018483605944637
207 -0.04622518108974568
208 -0.0010657823759900647
209 -0.05430239907789032
210 -0.0631681955143371
211 -0.037965371718161195
212 -0.04248402613855279
213 -0.12959754383654365
214 -0.09018490151676763
215 -0.0954255124998171
216 -0.009723989040461635
217 -0.060714758990532226
218 -0.08163663463805114
219 -0.01662542191075153
220 0.011727000744191024
221 -0.04353242211225458
222 0.003266320687409299
223 0.00784049785235489
224 0.014900790919947178
225 -0.018792559583477152
226 -0.020173853228470588
227 -0.006025320642839848
228 0.023469723852886093
229 -0.020956089139365426
230 0.009796195019608083
231 -0.00978217875374946
232 0.014307893630590963
233 -0.025859446656555297
234 0.0011103718026782446
235 0.02453136034879256
236 0.015655145290547307
237 -0.024400921768155524
238 -0.004758844049278927
239 -0.01992320395449309
240 0.01406090708964586
241 -0.022477462597589842
242 0.009444181909250405
243 0.006637042550726678
244 0.0025277477991562775
245 -0.01955074320769859
246 0.01008643781722999
247 0.017552204878894945
248 0.01946351749306578
249 -0.020538449995764305
250 -0.005371130048576107
251 -0.016526670125961672
252 0.005949904914397359
253 -0.036048718026213816
254 0.016261385025897742
255 0.010196906120709759
256 0.0160294025299545
257 -0.007573363860968446
258 0.01934387772806111
259 0.03150293262044367
260 0.034995252677322085
261 0.005261101894251546
262 0.01302852768152547
263 0.013890741520722318
264 0.0158755985824177
265 0.0310080574625798
266 0.024410497955322748
267 0.02646516158377673
268 0.025753547532025235
269 0.009291073050542855
270 0.021201673587958603
271 0.029227282610556335
272 0.033434861590629195
273 0.009796012912267478
274 0.005921069624075133
275 0.008467265355980393
276 0.02148665274837177
277 0.022430982581624504
278 0.022235628430622982
279 0.030266960791004792
280 0.010356187497520333
281 0.011423658042068475
282 0.018620219291745708
283 0.016476526960457902
284 0.022399479751553472
285 0.005400943446016044
286 0.010341003200127362
287 0.007562880040387656
288 0.006737079439238075
289 0.028232718347761133
290 0.027971058452154057
291 0.021458628774193324
292 0.005930381848087407
293 0.023086084488279677
294 0.02067011142922302
295 0.03159714608828823
296 0.02320605171209733
297 0.01324099645048783
298 0.016131850495269086
299 0.009362197942567093
300 0.006986887074720906
301 -0.0008627835433449669
302 0.018342095017545898
303 0.014015323182976179
304 -0.0026224959376173395
305 -0.0008750419373242318
306 0.01595444048588628
307 0.00907933203157867
308 0.01274556436133902
309 -0.014777405558043183
310 -0.005497380295004426
311 -0.011360828049157317
312 -0.007432404099680066
313 0.0017065972695425968
314 0.0008457743318274622
315 0.011629367476439452
316 -0.0035924035942350233
317 0.014847863464983846
318 0.014626716498398173
319 0.014901485673633582
320 0.009187621753636653
321 -0.002057150232959836
322 0.01680128610169625
323 -0.0016075622489023114
324 -0.016211670166248575
325 0.005549558766545548
326 0.011738034591225402
327 0.01993040844058528
328 -0.01823490499472976
329 0.018057132355115604
330 0.026677104547639365
331 0.026644499751252958
332 -0.002266671550426003
333 0.0130283216218517
334 0.01856376812294369
335 -0.0075712708412840205
336 -0.006130107024321269
337 0.0026339782969265523
338 0.02469028975721141
339 0.010623789231594849
340 -0.009995078594346514
341 0.012783219467761517
342 0.007941121773041637
343 0.010351281196984297
344 0.008905715666731087
345 -0.010671341361424098
346 0.005644995873233316
347 -0.017896579278074812
348 -0.012319548952495055
349 -0.0048198326409227416
350 0.014293521541356054
351 0.004358963480310757
352 -0.0018620105806000826
353 0.008916359284541542
354 0.002558868386927147
355 0.005584593495765625
356 0.003981922488636736
357 0.006481265250340084
358 0.004200446069597393
359 -0.0058785352419338304
360 -0.003751722900998895
361 0.00932475754234659
362 0.007458987808793505
363 0.007106499430188696
364 0.00048743271687919337
365 0.005131720595882171
366 -3.00563426871065e-05
367 0.002486239239774023
368 0.0057131410900347285
369 -0.006121538242283556
370 -0.004890427973285895
371 -0.0008313910362927463
372 -0.0025560414451852114
373 0.014659152397809542
374 0.0017199932650200538
375 0.009545873367368929
376 0.0027584160878226334
377 0.013873858448901653
378 -0.009859320548688013
379 0.007060239639747479
380 0.010675622619656086
381 -0.004835482504825252
382 -0.0049622958670460056
383 0.0028655700712031038
384 0.009961228892660191
385 0.012972104172868853
386 -0.006977766925136275
387 0.011135574209164046
388 0.008090880775843953
389 -0.005446097570227856
390 -0.005359134233904702
391 -0.013474164798653503
392 0.00845319587361822
393 -0.006784236680438468
394 -0.01267843405022147
395 0.001766335141318422
396 0.010150323083971182
397 0.005743942812823803
398 0.00048148538429744177
399 -0.01637303870554681
400 0.03605090189318413
401 -0.018861175554381295
402 -0.08545113817319787
403 -0.057662699024198676
404 -0.03301291027615732
405 -0.32692545934823447
406 0.15935124691555508
407 -0.051712183023796515
408 0.14102012153150698
409 0.07511093617916212
410 0.11132886355001786
411 0.024681201053235114
412 0.0183478139389163
413 0.01954686135763991
414 0.004891735164780685
415 0.009224802413015643
416 0.029427900279354127
417 0.017393274753968044
418 -0.023133694084611408
419 0.012009382647978361
420 -0.04320238782028544
421 -0.05731224100711521
422 -0.030265658112627963
423 -0.001591110251504014
424 0.002156584471387107
425 -0.01386119887727478
426 -0.20401802878047895
427 -0.19542489055254816
428 -0.23093440992934092
429 -0.10146957776371386
430 -0.021307618316840676
431 -0.09649164056145425
432 -0.0018490598568775551
433 0.014165177397096256
434 -0.003633641538131434
435 0.02682965816172552
436 0.02232219377630006
437 0.017916542923661138
438 0.002807324267740467
439 0.01587882927506713
440 -0.0036157813932048747
441 0.02669299268788503
442 0.018001697530356076
443 0.0062338239618507105
444 0.010429446377613434
445 -0.04357681748039872
446 0.020096061039733566
447 -0.04558232671048557
448 -0.008814643707828774
449 -0.06562313308685527
450 0.005229400752367166
451 0.02135240966768311
452 -0.003301452014478192
453 -0.3020301808770196
454 -0.18147666114773442
455 -0.13245590412851416
456 -0.03650414619003739
457 -0.005732551792673235
458 -0.12073522168042627
459 0.03796413511550179
460 0.0189849239637379
461 0.02576286893592656
462 0.02209641859292557
463 0.036006216560001206
464 0.022641134452421666
465 0.01794135196722286
466 0.0320473353529532
467 -0.0034549927761203273
468 0.0076210153525631515
469 0.02821438659841447
470 0.049049781457896575
471 0.06288050058751461
472 -0.022953538773420053
473 0.03564623613260601
474 -0.004941727358632957
475 0.01997048695972006
476 -0.08142623246692145
477 0.026324674601261682
478 -0.17042701011986303
479 -0.0004636745652003372
480 -0.16725520214029366
481 -0.18957974290921326
482 -0.162060537623237
483 -0.009940667959466113
484 0.0014497417091896806
485 -0.04495832175963853
486 0.023457031520631732
487 0.049805897313779865
488 0.01859326556607909
489 0.02786688270709323
490 0.01194820800496493
491 0.021615987715239628
492 0.014145123748878507
493 0.05553545725575976
494 0.024860259872721457
495 0.0746654718649725
496 0.018603057721964165
497 0.03146829105638124
498 -0.001673652740088595
499 0.013204765495769826
500 0.060022068381917246
501 0.013302215554394415
502 0.02281804855669731
503 -0.036072444581880324
504 0.018052557828418435
505 0.016165577364691142
506 0.039175284101982025
507 0.04306571999865971
508 0.014112162973874609
509 0.021621126264166544
510 0.027338138578270277
511 0.04539681656072208
512 0.044806017248043006
513 0.023731377031989773
514 0.024698210653755447
515 0.014168526601164806
516 0.018751703829977227
517 0.028466997120295438
518 0.038204859215924966
