x y
0 0.010562539694648985
1 0.008759804088129482
2 -0.0004806914322513231
3 0.005796052737689734
4 0.008805900702495685
5 0.0015928703158432443
6 0.005406421183333258
7 0.0025584535587777316
8 -0.0014236565661580297
9 0.0020928075438009985
10 0.004603338888975002
11 0.005699303686400838
12 -0.003524601742584888
13 -0.008301392873731947
14 -0.0014731137579549918
15 0.0006592460718578533
16 -0.006235806466811603
17 0.0027738136333732635
18 0.013843377583635108
19 0.007063102124043033
20 0.008608141235296815
21 -0.0202265756908924
22 0.016603839755619063
23 -0.004216154998778749
24 -0.012073373347398277
25 0.01115930808149809
26 0.00517827439511318
27 0.008432826165645656
28 -0.010029268422892527
29 0.006123843806679791
30 0.008832390416705343
31 0.0015834239129258634
32 -0.01241792622476549
33 0.006992854106071787
34 0.015655225345487828
35 -0.012126696994974295
36 0.003153083020534339
37 -0.0011261733854242555
38 0.0007561888735539572
39 -0.0008471315817996657
40 0.0008973991058953813
41 0.0027083951086609007
42 0.009700326521559294
43 -0.008538769327269942
44 0.005786661521077306
45 -0.0039047787954782373
46 0.006644590021094106
47 0.0010204881810800433
48 -0.010772572846495656
49 -0.0018460519383639413
50 -0.0001145679635295696
51 -0.0011192586738903436
52 0.0008560789164161704
53 0.005366457686129867
54 -0.0020960436094942473
55 0.0081494771610312
56 -0.0009390491016502607
57 -0.0028642647221954667
58 0.008100231584028306
59 0.0015209320453292115
60 0.0036243292778924616
61 -0.00830899040517061
62 -0.012538629284104518
63 0.004755101962529425
64 0.0029814276147366696
65 -0.005534584183179682
66 -0.002395407073153088
67 -0.004557494726759282
68 -0.0009283123656055213
69 0.003750232393317793
70 -0.005048200134214921
71 0.006906398812212179
72 0.011698806165380847
73 0.006657981053316187
74 -0.003551502833173384
75 -0.011968265733928637
76 0.007477446866871759
77 -0.0036364932239130376
78 -0.014496275984182058
79 -0.013022476186139493
80 0.008267757229144346
81 -0.004071122481054642
82 -0.003613190330544978
83 0.014010982712579506
84 0.011472210064302607
85 0.002281886296236335
86 -0.0064520227890093275
87 -0.00870890320088585
88 0.01062569022288468
89 -0.015108672296039728
90 0.0009086112322171728
91 -0.006078914882615267
92 0.011923729744835078
93 0.011955786365467671
