x y
0 -0.00505548689729677
1 -0.00472843781530236
2 0.009303165189194895
3 0.0023774634670999783
4 -0.005440458841641978
5 -0.002204268513596923
6 -0.008207842216034055
7 -0.0012528851100026034
8 -0.004837070532433026
9 -0.002730469650244267
10 0.0007815800313131078
11 -0.008099616250254389
12 0.003949649830235628
13 0.0003932150793004552
14 0.007874469356432467
15 0.00424901948493561
16 0.005493882081123718
17 -0.005926363024300619
18 -0.012157830360399385
19 -0.002173630605744912
20 -0.007588357222717444
21 0.005770379659151335
22 -0.01703989289810559
23 0.005649561475108342
24 0.013237898223767135
25 -0.0041224371106601985
26 -0.0069044651774883975
27 -0.0004540251189415936
28 0.001925348207828108
29 -0.00761752888014576
30 -0.004210569795971712
31 0.003862378176448746
32 0.0014819019263189752
33 -0.012297025158566037
34 -0.0020465442334412606
35 -0.006572543552094231
36 -0.010771461847909414
37 -0.007514435188393567
38 0.010746581345007776
39 -0.0038295917573803384
40 -0.004150539297232377
41 0.0025677065389650825
42 -0.0011888244985172717
43 0.009838195788571443
44 -0.0024573495846696414
45 0.0014982381178503946
46 -0.0041525161885930485
47 -0.0014358339229880081
48 0.0009637092648505554
49 -0.002782727494698815
50 -0.009858504158914642
51 0.0015605611674990403
52 -0.0011419483986750772
53 -0.006651584814304356
54 -0.003349806431122363
55 -0.008150895317783747
56 0.0001486435677397464
57 0.0031633608513735637
58 3.425721565444264e-05
59 -0.002686152629361903
60 -0.0011310530439344656
61 -0.008155524370246248
62 -0.00040186912825504754
63 -0.0033888143635760542
64 -0.0014892519388152242
65 -0.0014753575291563414
66 -0.004109089192434915
67 0.004352776389836457
68 -0.0005719775977403722
69 -0.011187429249688359
70 -0.008235040898776967
71 -0.005579725953549546
72 0.0006981909804089053
73 -0.005184284595945209
74 -0.011935137761707152
75 0.00027963559861091613
76 0.008020655744024123
77 -0.005297221710845877
78 0.002756315856653582
79 0.011291668775411986
80 -0.0028110261506334297
81 0.0033838025831005258
82 0.0012384333296609768
83 -0.0026774006014212166
84 0.004226164028986347
85 -0.0011900669869628322
86 0.004134248184578168
87 -0.00459597209566569
88 0.0037351364704527185
89 -0.007000763773050766
90 -0.0056965295609904855
91 -0.008886184939447128
92 -0.005225098122301563
93 -0.010097694729869948
94 0.006088288123830512
95 0.005937917226389125
96 -0.0062182146973775955
97 0.0052517568814530865
98 0.005739829096384343
99 0.002980032236635004
100 0.004550394361022671
101 -0.0025858408195987125
102 -0.002323245595712749
103 -0.0068427101328944855
104 -0.010409255596136393
105 0.012585663479230385
106 -0.002727174749896397
107 -0.0009929256204270181
108 0.0036198451852680895
109 0.009646558907330554
110 -0.00044850920483066733
111 0.0011852246449010127
112 -0.007589202475724375
113 0.004235631664934929
114 2.477622971266643e-05
115 -0.0006546550299535144
116 0.004609513393537419
117 -0.009665222286910446
118 0.0065250011758665755
119 -0.00520287379406188
120 -0.014778207851348563
121 -0.004722173134278473
122 0.00388263110066602
123 0.007566430458507005
124 -0.011393637193949088
125 0.008447090483264494
126 0.005367435859624312
127 0.016839167349507484
128 -0.001820615077444042
129 -0.005482825707897721
130 0.01595571812053187
131 -0.020459781459379798
132 -0.008743124002281182
133 -0.012132296637313413
134 0.014891482385255388
135 0.004688389615714358
136 -0.02032894172623347
137 0.008229243580628211
138 0.022471209461326688
139 0.013802944818049
140 -0.010941014642070528
141 -0.0017835679357483185
142 0.005964583956079367
143 -0.014203548902070788
144 -0.020428863937656347
145 -0.01376381463854213
146 0.008187990656238077
147 0.0043408974300990855
148 -0.015912052083122463
149 0.010781505023202133
150 0.010635146494294853
151 0.002871437070062142
152 -0.013250094271678661
153 -0.006656408557527979
154 0.012784487188598155
155 -0.015419234426499718
156 -0.008476292321151007
157 -0.0031770352971787082
158 0.013191977673366958
159 0.007724152528852151
160 -0.001530954658996958
161 0.0024452271690347267
162 0.009351789862653954
163 0.004059399696201606
164 -0.0024215716695109146
165 -0.003733803833928514
166 -0.005945125057850157
167 -0.006528663821734774
168 -0.007292126077742699
169 0.004215181569395155
170 -9.612399904589343e-05
171 0.0012553479694210603
172 -0.002835441737074187
173 0.0002203862044500923
174 0.0026639586777541394
175 0.011314694380482274
176 0.002148981364432152
177 0.004771473348519829
178 0.00647080152769464
179 -0.008466813392254356
180 -0.012024508613922518
181 -0.0018779237237396096
182 0.003293219515774808
183 -0.0015302067500247427
184 -0.0049684603255416866
185 -0.001805901392234347
186 -0.00040066501486540245
187 0.007028180454884481
188 0.004115091884826732
189 0.001110739250991166
190 -0.0033214048571834185
191 0.0056390629367597716
192 -0.007864631437782385
193 0.0019974155983172068
194 -0.0013557924212252096
