x y
0 0.002526723159618452
1 0.0007227813189033278
2 0.0044234372414622206
3 0.00477266707117755
4 -0.006382890292853371
5 -0.007611549170504356
6 0.005814551864382301
7 -0.005234194428769636
8 0.0013652894527188242
9 -0.002561667296716337
10 0.00085401400584394
11 0.0060155266579669416
12 -0.006330780756806722
13 -0.0020622344234458223
14 0.004395683053497163
15 -0.010153702429007276
16 -0.0009447425200533916
17 0.0007185596791340772
18 -0.0017910551790961385
19 0.0016229914155435061
20 0.012454324354554878
21 -0.013214468115728207
22 0.010293782231058604
23 -0.005075056059507526
24 -0.006574201457774863
25 0.0044869832939089796
26 0.00015381933478353672
27 -0.0019920888027725884
28 0.013428210548734495
29 -0.007009105400494129
30 -0.0005915923408730087
31 -0.007296477184248322
32 -0.0057257357506669375
33 0.00775581009143407
34 -0.005491799260426494
35 0.011430130821743266
36 0.010080984970553566
37 -0.0013179637116468997
38 -0.003739611417507044
39 0.005412829484504465
40 -0.0028194019287262366
41 -0.0005575425851666374
42 -0.006327799481531606
43 -0.0020935695974620013
44 0.005324015678798464
45 -0.011792138949021962
46 0.0001253425688281578
47 0.0003552899547474599
48 -0.0019038237653906543
49 0.0086796289864725
50 0.00913764632652355
51 0.0054644523823085996
52 -0.0043743321295530236
53 0.004466189888891594
54 0.00113431867428017
55 0.00941403640204202
56 -0.004006811035657949
57 -0.003241878279167085
58 0.0032275684599625955
59 -0.0055581931612239165
60 -0.0027491330062148936
61 0.0016259158419399669
62 -0.0006117840945814538
63 -0.0021406411873599405
64 -0.004010314777391688
65 -0.0011935286821222483
66 0.0014251947863011373
67 0.005986327770265104
68 -0.002863133441594969
69 0.0049894169268567545
70 -0.0009621512853551016
71 0.012632795578867671
72 0.0016136733318493736
73 0.005366889273461624
74 0.0016865992204959635
75 0.006588749594208781
76 -0.0019154880533278642
77 -0.0022542868657954187
78 -0.00786397972022907
79 0.004032348036585302
80 0.005954303622562644
81 -0.001970109082887979
82 -0.006773554831502516
83 0.0004210828936579296
84 -0.0006205283633727525
85 0.004191053495410779
86 0.0009975442136765688
87 -0.004166836734657914
88 0.0003263363201131545
89 -0.0009138778706095902
90 0.0002288984149554213
91 0.0022110433830161637
92 -0.007705816823958317
93 0.008051504507665496
94 -0.009956956045162118
95 0.0021116901764001647
96 -0.0005357784921553833
97 -0.00299937226464962
98 0.004318000994359718
99 -0.002780271789931442
100 -0.009189480881853763
101 -0.0006305305860810279
102 -0.00022799389355776672
103 0.02052738309646512
104 -0.004030938809622308
105 -0.018811070876219874
106 0.0035842293324289762
107 0.0037072179637569315
108 -0.004784365123886411
109 0.0008135615344356265
110 0.0016436721961562894
111 -0.004137507920044049
112 0.006282728445969102
113 0.00044328461072504086
114 -0.00026094783864497506
115 0.0044305198261151745
116 -0.0012656589138841734
117 0.008117177996821242
118 -0.012387013199533232
119 -0.0009489643304097926
120 0.013342843806750373
121 -0.014057843822166847
122 -0.0018522194764072307
123 0.004955071848398061
124 0.0035026724755971334
125 -0.0035851330122294075
126 -0.006528819182548953
127 -0.007026914990307945
128 0.0006185413007670053
129 0.0031531570022801532
130 -0.01612673143841222
131 0.014974334366772151
132 0.010261342680111476
133 0.007754165395226495
134 -0.008169017964996738
135 -0.0020260915117388608
136 0.0197358365609656
137 -0.009821832888144765
138 -0.01956465818820551
139 -0.008724447192695278
140 0.0013007585046038441
141 0.011194341110072135
142 -0.009076587201874006
143 0.003940604731954571
144 0.010916383590783613
145 0.003212030823161207
146 -0.009594962802217749
147 0.00033212973165770775
148 -0.0009918749809498901
149 -0.00915530053673064
150 -0.0013054445877274912
151 -0.004244594346465028
152 0.012688418922561583
153 0.005793372227299724
154 -0.016146618569560477
155 0.009658280545486966
156 -0.0018944887577310016
157 -0.0006145316142258811
158 0.0008747715062857567
159 -0.00018043651110564266
160 0.00418730843025056
161 0.001236071819093589
162 -0.009123018705505269
163 0.0035821238809015223
164 0.008479316949017074
165 -0.007585109293256796
166 -5.113317829885911e-05
167 0.0032170510274369423
168 0.003296621150605335
169 -0.00013423119751562436
170 -0.006734415407972267
171 0.009463384897495673
172 0.004866026594076397
173 -0.002636749621262479
174 -0.003185293924654084
175 -0.0038911465403364733
176 -0.007382207620235044
177 -0.004547495373192121
178 -0.006169146507396321
179 0.0018655172013904155
180 0.006665938126646983
181 -0.005765253832639404
182 0.0033251120782609553
183 0.005819030283356608
184 -0.005776933229889536
185 -0.0007796207516382234
186 -0.003391892413845755
187 -0.0037115709792841433
188 -0.0027693020576675656
189 -0.009162690430780518
190 0.008008858100852436
191 -0.004177058790912225
192 -0.0057897900043888595
193 -0.004645953409035413
194 0.00642839637562183
195 0.0005948741005179312
196 -0.0023105293772488953
197 0.0033740238360788627
198 0.0016798878590993586
199 0.006221726066534716
200 -0.008126392983938692
201 0.004994450506775073
202 -0.005413047468282754
203 -0.0032200190339154184
204 -0.00108119029094868
205 0.006072526913549895
206 -0.004367411592513358
