x y
0 -0.00037463380979650484
1 -0.0026478957898429362
2 -0.004886298136983527
3 0.004205632034508796
4 -0.005626223556326463
5 0.010873644790416526
6 0.001215444544026598
7 0.0008428009182479971
8 -0.0020218490325335844
9 0.0050379078344637345
10 0.0022234080397299733
11 -0.008760755798768512
12 -0.004448111917940632
13 0.010477146035392964
14 0.0009736023172668459
15 0.0031827473819308646
16 0.005026393360939037
17 -0.0016678400456794622
18 -0.0032846510244980255
19 0.003300803732745109
20 0.0053430324854801155
21 0.01900727919969711
22 -0.016220341093537472
23 0.005576249794488736
24 0.009718146208840414
25 -0.0004732285848980881
26 -0.0002102281918435333
27 0.0015009196413705314
28 0.008494327362606602
29 -0.003317842140005273
30 -0.008329790587414844
31 -0.01184673147540747
32 0.007307682548329993
33 0.011891513083040215
34 -0.004067004125744568
35 0.01439856082552356
36 0.004306969379708845
37 0.0036991855953830265
38 0.0016132004628939094
39 -0.0048603856061965175
40 0.002819750133141738
41 -0.007171081197545808
42 -0.001024348288980368
43 0.007271139926935537
44 0.00763156178808951
45 0.0018250425427817978
46 0.004730377449872872
47 -0.006127137057048305
48 0.001745983545343332
49 0.0036219053263596753
50 0.006402215571533347
51 -0.0023292399046395936
52 0.003881776278449162
53 0.00010291538517885599
54 0.001528957105531326
55 -0.016811992375863484
56 -0.002498261472508771
57 0.0004710040910050596
58 0.001224476237869315
59 -0.001634933811571675
60 0.0006107785720685825
61 -0.006884959458958122
62 0.010692319669039343
63 -0.007942643672317123
64 -0.003162798869231358
65 0.009269958885435874
66 0.002122078951871065
67 0.005484121105545568
68 0.006691018071781166
69 -0.0026527677678647543
70 -0.001777964786704198
71 -0.006604158300263598
72 -0.003260332195945591
73 0.004209837913910097
74 0.003088660930823814
75 0.0019452938009108674
76 -0.001034660942984084
77 -0.0023546194256865213
78 0.010978015040282056
79 0.005596488339312387
80 -0.01140254066095049
81 0.0024339712022746537
82 0.008097848972626397
83 -0.0062621672109572
84 -0.001874700244556777
85 0.0013872299321334633
86 0.0030592002724859273
87 0.004564310238055417
88 -0.01099460936773535
89 0.006917141671087109
90 0.003393789029881656
91 -0.005184582311349175
92 0.007930856308211607
93 -0.015612910705366807
94 0.010098746352601513
95 -0.00780630839985952
96 -0.007457616497195797
97 0.015920090575953484
98 0.0031712498606607177
99 -0.00411521242943662
100 -0.000762618739557713
101 0.005260214282324485
102 -0.0011476002767128284
103 0.002588198867211411
104 -0.00034377415871633584
105 0.011699543768645421
106 0.0036232907853717728
107 -0.0038132613040557477
108 0.003675294043470103
109 -0.0033640514371619866
110 -0.0009508863474943042
111 0.008003338930735087
112 0.0017105301796271277
113 0.0010456138983451573
114 0.003652868194509541
115 0.011314335261580167
116 -7.542805149473511e-05
117 -0.0025985898672488345
118 -0.0015125443331181173
119 -0.003461574173717751
120 -0.008083013382012953
