x y
0 -0.0014037650067929444
1 0.0028717986389985095
2 0.0010979011327845397
3 0.005504863523711388
4 -0.004647098852256661
5 -0.007442778982764898
6 0.0037416731004279394
7 -0.00306066409291957
8 -0.004935024825388335
9 -0.015239615089396284
10 0.005556960594053562
11 -0.0017803875942571856
12 -0.006514099731596391
13 -0.010603595700434596
14 0.006797677346353092
15 0.0014088796889173416
16 -0.0020752649786448694
17 0.004258802473759483
18 -0.0018518466201256681
19 -0.0006294748814952662
20 0.004832059600010807
21 -0.005263058357799342
22 0.010005990026273564
23 0.0010710604836758095
24 -0.003582485056042564
25 0.0001587083528441854
26 0.005476633475911512
27 0.005261509073041222
28 0.002729818003498967
29 -0.00379827230727095
30 0.004120588077086134
31 0.0050704174246795145
32 -0.004543242099840516
33 -0.0056602163728252525
34 -0.0038884449196727212
35 -0.0017712435961701103
36 0.0075960748656277235
37 -0.0029890499467763324
38 0.0003534933361182756
39 0.0014063371718335148
40 -0.00016538280485590596
41 0.0026016320683151855
42 -0.004754205006020573
43 -0.010934342175696953
44 -0.0006857186375156967
45 -0.004551161552540434
46 -0.0010508499530435663
47 0.001275544636102738
48 0.0002956358406576048
49 0.004829246018341094
50 0.0036469470768172156
51 -0.00482380014101583
52 0.002237836801740518
53 0.0017062924765041362
54 -0.00909081375277452
55 0.008853986627768679
56 -0.008208672016665296
57 0.005459584742584397
58 -0.0011263742608668176
59 -0.0030823785178875837
60 0.001819747693216957
61 0.008143206148096244
62 -0.015473547031596502
63 -0.00139673006483552
64 0.005519643818491289
65 -0.004397275426648598
66 0.002257717788056084
67 -0.0042495229677676025
68 -0.003524406043796819
69 0.004475162912057306
70 -0.005635648984233814
71 -0.0008495955032590596
72 0.0017394712238435273
73 0.004049055184891663
74 -0.0010247147165962371
75 0.0008101500700977499
76 0.003953716014004932
77 -0.00014172593588000697
78 -0.008268741644322435
79 -0.004876296806741946
80 -0.005227239008640647
81 -0.009122178920922193
82 -0.004771973373977926
83 0.007524513443975038
84 0.00427383815758364
85 0.00454007844223852
86 -0.0037178379926499695
87 -0.0020045623389192664
88 0.0022696633270490193
89 0.0006869164896148325
90 -0.0013079193210625195
91 -0.00045193440409161214
92 -0.0022019504615347673
93 0.005390057811094634
94 -0.0056327353124140285
95 -3.798730455580702e-05
96 0.0003139533038407033
97 -0.009496601664298488
98 0.0066605013009850035
99 0.004606606100843413
100 -0.003518828792282
101 -0.001289503683945035
102 0.005410034607527556
103 0.0063988894586647855
104 0.007496278910559426
105 -0.011017511614961954
106 -0.003208499428898152
107 0.0035865476430339185
108 0.0019406533672583178
109 -0.0028760226533432317
