x y
0 -0.0006150008542174403
1 0.0020186537021604704
2 -0.004970504556523225
3 0.00047761930004339045
4 0.00018142758500106003
5 0.002095787910062019
6 -0.0013840652342991307
7 0.00020154654881253178
8 0.00776624905659913
9 -0.005480000569739676
10 -0.0010295214459261786
11 -0.0038012853488011505
12 -0.004516903420656891
13 0.009438687841511183
14 -0.0014835470044650123
15 -0.00525861149019004
16 0.0006756911080477451
17 -0.001188465470180541
18 -0.005290058736074743
19 -0.006097746099466455
20 -0.0003256496155998889
21 0.012427186646308156
22 -0.020194018147218707
23 0.0016131995996240686
24 0.01431848231696122
25 -0.003955075368906673
26 -0.019363802250180317
27 -0.0033242668204365787
28 0.00806709579777181
29 -0.010171904150943399
30 -0.01179875835263972
31 -0.008564183094690874
32 0.008708407876300077
33 -0.0002479148816025277
34 -0.009724649260098427
35 0.010070118952647396
36 0.003435879164337859
37 0.0019512067103023812
38 0.005034724479342544
39 -0.010672438688154078
40 0.008110920144067939
41 -0.01331072234064366
42 -0.0106272665553475
43 0.003033827702342895
44 -0.0008189720649836369
45 0.006679463408140005
46 -0.011443569507711858
47 0.008992443191110925
48 0.010682529645924328
49 0.0017310436779181925
50 -0.0014981596455746502
51 0.004338527196491478
52 -0.002546202609502118
53 -0.005025225860852555
54 0.00014797944877557252
55 -0.007297772676950343
56 -0.001859342161764546
57 0.0004769484135817777
58 -0.006343451949648511
59 0.00387841259019975
60 -0.003389884886573396
61 0.00048462155127523273
62 0.009818433322436617
63 -0.0029023255042818705
64 0.0041134797733889394
65 -0.0003263172506890968
66 0.004099301108584693
67 0.0023641185275041846
68 -9.671430220430765e-05
69 -0.011412354339597041
70 0.00931029576624957
71 -0.004796938806857622
72 -0.006673254344458876
73 0.000494587342593792
74 -0.0025532237535395683
75 0.005338707831439487
76 -0.0163861380625738
77 0.012083136873555892
78 0.016599480875742444
79 0.01285822164937082
80 -0.008186964835085133
81 0.0026441014669994793
82 0.01526926947987654
83 -0.01817540005937909
84 -0.013029763872039097
85 -0.003926831688410038
86 0.01819085502527691
87 -0.002042020960160909
88 -0.008038765838284076
89 0.002769816452648159
90 0.006131104144329095
91 -0.0046647120860946745
92 -0.0018124961096064967
93 -0.009873808429036625
94 0.01243003345309124
95 -0.009785270174939782
96 -0.010498524395857892
97 -0.0009527449574240872
98 0.0033943370925993833
99 -0.002575559204115111
100 -0.004396358683112515
101 0.005304912314178398
102 0.002854279981803712
103 0.003026435631914205
104 -0.00932488443658028
105 -0.0023085512780706644
106 0.008990667817869029
107 -0.004750017980783677
108 -0.011815207750741342
109 -0.007479885650418846
110 -0.005806689291200177
111 0.015134278528520615
112 -0.0020080892740108073
113 0.010486442712186763
114 0.00392296125903453
115 0.002289996509139594
116 -0.00018184360136031132
117 -0.008072727317973562
118 0.005546813799643181
119 -0.006086189251294915
120 -0.007757906495765366
121 0.006146974411479591
122 0.00969259806633747
123 -0.0005672076832176256
124 -0.01320494440199672
125 0.007892740870479555
126 0.0012524325278115357
127 0.015549086021178637
128 -0.006734889138346461
129 -0.012738538508508094
130 0.015617465722206018
131 -0.009995605610427852
132 -0.005865632646390466
133 -0.00761798386203072
134 -0.0002708883682525403
135 0.0004050913486789633
136 -0.00523696639151537
137 0.0010856279206288766
138 0.006463805398650666
139 -0.0033296073628223143
140 -0.01805658752086325
141 -0.006076952160456277
