x y
0 0.00269450305036721
1 -0.0011513345249107613
2 -0.008592652790612797
3 -0.0008833674761860535
4 0.0013392236179736298
5 0.006537735297086136
6 -0.005190347945866151
7 -0.0018653233788298539
8 -0.0005093120895877428
9 0.005747159554828031
10 -0.002104084252739893
11 -0.003537278937835301
12 0.0027065668963573925
13 0.01089015181093479
14 -0.001960267272306347
15 0.005861197630493641
16 0.008623900889201822
17 -0.0008293314109720589
18 -0.0015926991273268211
19 -0.0002550937828410003
20 0.007838794186651545
21 0.02596870754510293
22 -0.012048358268355513
23 0.007115328012717858
24 0.006323748136659958
25 -0.004114778859848847
26 -0.0003756059181276954
27 0.0038064454884415787
28 0.005150936796999446
29 -0.0013988008643791548
30 -0.009863065117943447
31 -0.010971865866973528
32 0.012124545437255961
33 0.003961156393115648
34 -0.006288009879663531
35 0.015499147941824458
36 0.0044065751224477215
37 0.0051824269733348124
38 -0.004072782463676377
39 -0.001521037225077585
40 0.006808326854770212
41 -0.007530226279017705
42 -0.0021532968723653625
43 0.0008951285275321515
44 0.006300931682983996
45 0.004488235914517717
46 0.0010980533622225901
47 -0.0027253118776896994
48 0.006046118976831156
49 -0.00046119594756126076
50 0.003965217516751676
51 -0.006340095125927028
52 0.0038402876149506503
53 0.0017723137019583816
54 0.001842862333170073
55 -0.01039447924480471
56 0.0010714089377603618
57 0.0023635016837035513
58 0.0002799684757548036
59 0.001018884317109367
60 0.00015952454668792057
61 -0.0011815152826432681
62 0.009544778913726232
63 -0.004606582309226406
64 -0.0029413011280726904
65 0.010798545806010052
66 0.005267272419396009
67 0.0002104701666577393
68 0.007320997631368876
69 0.001054788610423037
70 -0.0002275795001150587
71 -0.01118266223231287
72 -0.007973894637403165
73 0.0030603545081908127
74 0.008788555965529467
75 0.004542725211587789
76 -0.007152543419186616
77 0.006638498627086955
78 0.020976351789399383
79 0.00017208463208531107
80 -0.015754277020308554
81 0.0030043182014091495
82 0.011240811899572994
83 -0.00966096082347469
84 -0.008853465192437343
85 -0.00037185643797893247
86 0.0018591128039175716
87 0.010816956779891296
88 -0.016207352322422357
89 0.01675019142604758
90 0.007967404638852564
91 0.0017508737363354353
92 0.006795985295287697
93 -0.009395561060089593
94 0.01175554379388451
95 -0.00983275076238092
96 -0.0016678201244088697
97 0.015440770198159637
98 -0.0010684568021681073
99 -0.004467828925904421
100 -0.0009523330072662421
101 0.003570551029890999
102 0.002694798222003232
103 -0.004711473803207866
104 0.002811273618407993
105 0.01558713829658036
106 -0.0004394465646987342
107 -0.0037116917516743534
108 0.004969159553758592
109 -0.005591319941607926
110 -2.7610627907048293e-06
111 0.005419411958476674
112 -0.0009342962756959514
113 0.00031859555424567065
114 0.00133608700414709
115 0.0028067062214854875
116 0.004912103938110516
117 -0.002484580909724477
118 0.001247406991508311
119 0.0011787763902654984
120 -0.00745620907457758
121 0.012558604078599309
122 0.0052347246042061275
123 -0.0039620814988590705
124 0.0012092318744723995
125 0.007542200800884452
126 0.0036981932644672188
127 0.007081827305891189
128 0.0006417660761416946
129 -0.0013420135249081874
130 0.009636442076472141
131 -0.0033990345526277526
132 -0.008630850508466124
