x y
0 0.001040203435182062
1 0.006788771372600127
2 0.00368551831133457
3 0.012505744864819125
4 -0.0011681603825480851
5 -0.005088645836331242
6 0.003895191450389026
7 -0.0018447301068022395
8 -0.0037022640676175824
9 -0.010833305875788712
10 0.008756303778894008
11 -0.0010614488767976382
12 -0.007890694752881192
13 -0.01339756594276869
14 0.006882549653958606
15 0.0033396940362236736
16 -0.0023527793037234645
17 -0.0005225731086275091
18 -0.00046681505536003804
19 -0.00032554320135799595
20 0.0009797453727051063
21 -0.013332905736084375
22 0.010615497410484266
23 -0.0039818686228701855
24 -0.005012883724653883
25 0.010583179510411161
26 0.00043906009788735573
27 0.008837447811274964
28 -0.001480152431739815
29 0.0017599761432899824
30 0.008101336682567392
31 0.003945211737864386
32 -0.01187244848567229
33 -0.0026590079369559626
34 0.007278743813338436
35 -0.009445989466597346
36 0.004913584838611565
37 -0.008554811357555968
38 0.005652655208864472
39 -0.0005169425490169022
40 -0.004974831892903226
41 0.005520714945543202
42 0.0033142152275121165
43 -0.00488046263034814
44 0.0021995551489619376
45 -0.005647029250543741
46 0.009606700511558281
47 -0.004066251655265706
48 -0.013367587522406273
49 0.003572369926225892
50 0.003533586573788341
51 -0.0020896961515072645
52 -0.004262696915590343
53 0.007458266999647318
54 -0.0013034108477640977
55 0.01219462248327416
56 -0.009125876079942748
57 0.0007913093871072053
58 0.0047659696169703525
59 -0.009059017148768538
60 -0.0033408146028968346
61 -0.0018341637234799482
62 -0.009418995275069146
63 0.004240914766941605
64 -0.007509523698759629
65 0.0034651263519816207
66 0.00524388239812005
67 -0.00302369248734752
68 -0.0035733649326086057
69 -0.004348035858050799
70 -0.0021472520330581505
71 0.0010711674816574186
72 0.005493617281317265
73 0.00679726588351606
74 0.00016744921374473894
75 -0.0004737895771625379
76 0.0037532173725024483
77 0.004193638743027636
78 -0.0075064540407226285
79 -0.0046313410928527565
80 -0.00445312189052222
81 -0.007897475063968326
82 -0.0015412288178285845
83 0.004834954399240907
84 0.004600231862960251
85 0.006530665170873648
86 -0.0026211585447787414
87 -0.0053119951779736965
88 0.005390722748575619
89 -0.0057658936801724065
90 0.00032577198294846365
91 0.0025830265731906724
92 0.002512813521588042
93 0.004109266576587756
94 -0.00932100302959243
95 0.004346526898236051
96 -0.0007007029019719695
97 -0.011719465462744003
98 0.0014785205905360965
99 0.004514301495845647
100 0.001437624528634251
101 0.0017756021079824256
102 -0.0015120882554691781
103 0.008326736397308902
104 0.009980795017748378
105 -0.007598130605808515
106 -0.004346617770618867
107 0.0050115121360109465
108 0.006957522129671267
109 0.00551242986536385
110 -0.002061615826083956
111 -0.006978848252829601
112 0.00272584069026781
113 -0.0017061402780799825
114 -0.0017326421599984279
115 -0.004894917683569799
116 -0.00028778769552153963
117 0.005439889685111728
118 -0.009653039157802171
119 0.0027694166911595717
120 0.010600497364284648
121 -0.007726575644723816
122 -0.012361365569276837
123 -0.004799496878113408
124 0.004456564544307057
125 -0.01138110376904071
126 -0.010393947631194108
127 -0.011763272325573558
128 0.004890320914611842
129 0.013174456459517753
130 -0.018044706556037928
131 0.016517277231549977
132 0.020024351461127608
133 0.005995961263186229
134 -0.007318945700639679
135 -0.01335889212175692
136 0.02285489519435324
137 -0.01614065420641252
138 -0.014255696229285337
139 0.0012954468117295558
140 0.018812485287639215
141 0.007278346799352228
142 -0.009786532594803672
143 0.00599521437624855
144 0.008275805676556494
145 0.007413018634831897
146 -0.01366767348354418
147 0.0007437860423703906
148 0.0044883411443832665
149 -0.010304246506289447
150 0.00263335016753673
151 -0.005988394912793618
152 -0.0021660986019649696
153 0.005809100805628065
154 -0.005143345615666546
155 0.004904959199890506
156 0.00789325864415861
157 0.0032233182263002253
158 0.0061468887737500776
159 -0.003353272798389582
160 0.0032990796660055392
161 0.004655164390018018
162 -0.006944226757613288
163 -0.0030881570272025534
164 0.01145596181471775
165 -0.0075972251913637295
166 0.002667742734044577
167 0.008870408135797973
168 0.0038311471000889654
169 0.0012450810398848518
170 -0.004100848175779291
171 -0.000232719490865469
