x y
0 -0.006977846836824001
1 -0.010353183527228386
2 0.0014016807365862904
3 -0.0006093677388344654
4 -0.01139083475411815
5 0.010587115254570536
6 0.0009803512938357764
7 0.010248741143370254
8 -0.007976588568612776
9 0.0018091533782354301
10 0.004294712055964368
11 -0.012516793102923255
12 0.0016746654671428343
13 0.007395032931223115
14 0.007981665309529104
15 0.008225372898460159
16 0.0005976748079142703
17 -0.0034310638702281264
18 -0.002249613854632884
19 0.01036579478212872
20 -0.0055110246786351175
21 0.010910725842586063
22 -0.010438725487816321
23 0.00635681924390859
24 0.005796912078365788
25 -0.015563772408763216
26 0.013850506442454922
27 -0.004072536438009358
28 -0.0015335587689270364
29 0.001414630961180917
30 0.0022094358646325015
31 0.01088289864879688
32 0.007306493059592515
33 -0.0028163865935641914
34 -0.0025183258277899825
35 -0.0028700759745171537
36 -0.010956444402448796
37 0.0021100477025177964
38 0.007157165170226601
39 -0.0002388408379592766
40 -0.0035086321081276737
41 0.005711761108718611
42 0.00018247688483692432
43 0.015220443883157426
44 -0.004112969605605119
45 -0.00142715731253536
46 -0.0008574849745282719
47 -0.009292140986744272
48 0.0043121387967877045
49 0.00238959912958058
50 -0.0012448956428973367
51 0.0011807273113360916
52 0.005705347810916633
53 -0.006737172388781321
54 -0.005091405138638504
55 -0.02205078040069129
56 -0.0025440241344454884
57 0.0022620427124876944
58 -0.002551059777884671
59 0.0025993146904923245
60 0.006017544520429581
61 -0.006485699598521995
62 0.0006725240030562308
63 -0.01052502799503243
64 0.00486590032746931
65 -0.0012990778510089808
66 -0.005539572505472587
67 0.007330241439846516
68 0.0046419612162763345
69 0.00355143739576542
70 -0.0120255115740772
71 -0.0035451432157232584
72 0.0013537275138599517
73 -0.006983282262087772
74 -0.00933727617447045
75 -0.007424612396468866
76 0.017152429401078532
77 -0.024648831379902394
78 -0.008579573883005929
79 0.0018617649049941
80 -0.001294254243342657
81 0.001586619131483325
82 -0.00924029999012249
83 0.00731793002483403
84 0.012516513366440536
85 -0.002683751732034651
86 -0.0056646010508696575
87 0.005149025066162737
88 0.005755541831326414
89 -0.004758272052187514
90 -0.016498034662944826
