x y
0 -0.0019293133864934275
1 0.004695995764955126
2 0.0034494207426760118
3 0.014485028449062031
4 -0.004597875382707812
5 0.004081107765032986
6 -0.0013391220153596316
7 0.002516373841471916
8 -0.006020316008008651
9 -0.0008606168174169667
10 0.009695219917991911
11 -0.012554140332953765
12 -0.005160619029990449
13 0.004037386924445034
14 0.010209615667969874
15 0.008550774648280107
16 0.0011808698672925875
17 -0.0014986283804061177
18 -0.006567388908477249
19 0.0022925093705756655
20 -0.0036052490712167756
21 0.007568339475056911
22 -0.014136842102733348
23 0.004333665901201753
24 0.008016775648614883
25 -0.001791757312046965
26 -0.006245785346242261
27 0.004595204257403658
28 -0.000366977306692528
29 -0.0028097648156902074
30 0.0011241255212942
31 0.006395878380164754
32 -0.0015683539155125859
33 -0.0050329180751966605
34 0.0009193901129338336
35 -0.007424989210359345
36 -0.008378887666530766
37 -0.011792255542924658
38 0.01445133651315542
39 -0.007773515796043194
40 0.00012214489295166799
41 0.0020428011741304144
42 -0.0033180006544974005
43 0.0063591232045323255
44 0.003969406452733793
45 0.003233785345693249
46 0.0011954956932946758
47 0.0004266126260314731
48 -0.0028678816147648285
49 0.0039844193479424824
50 -0.005246399224567604
51 -0.0001569824782631635
52 -7.064531546967446e-05
53 -0.002487113359149693
54 -0.006717590666275908
55 -0.009615268353653212
56 -0.009567175567413357
57 0.0018829474784326924
58 -0.001290325131599051
59 -0.002079685489567618
60 0.0014015268126157453
61 -0.011339687418236842
62 0.005287601306387818
63 -0.0008197139079895296
64 -0.002816540235999628
65 0.0023283792465232478
66 -7.146686856829125e-05
67 0.0009747972873397014
68 0.006365209070952706
69 -0.01140369833631757
70 -0.01125861487448683
71 -0.004828664570488875
72 0.004939497447575326
73 -0.0007906714763805358
74 -0.005591290555772416
75 -0.0008247674052473083
76 0.0117691956899355
77 -0.0043788523070458565
78 0.002586813947455357
79 0.010526795946625466
80 -0.00611767014860707
81 0.0010747590744037614
82 0.004500239193735826
83 -0.0026494186571778245
84 0.008417857521923502
85 0.001550447608973716
86 0.003221277341609859
87 -0.004860250528479982
88 0.009001749551936883
89 -0.010990651761499904
90 -0.008812106863055013
91 -0.014672263081933297
92 0.001962460978570825
93 -0.006612561756858576
94 0.00403958819253697
95 0.006653297101315041
96 -0.005237569139245586
97 0.0045329437296437475
98 0.007419458056815092
99 -0.00013110209674290556
100 0.0071534520606443205
101 0.000936680529689064
102 -0.006875613608758145
103 -0.0057834747846157225
104 -0.003267902931937045
105 0.015146327347228575
106 -0.0022774101209736886
107 0.003932989576242222
108 0.007848379594788723
109 0.007413105232062648
110 -2.45000578373642e-05
111 0.0041718312013269525
112 -0.004132484289850862
113 0.0007101100033432813
114 0.0020385764270079067
115 0.0038630754417477114
