x y
0 -0.001759252799486401
1 0.005425277388462001
2 -0.0033506130246964286
3 -0.008110311230696172
4 0.007448983717821245
5 -0.0010108059638625896
6 0.0024752958844728615
7 -0.00544279040865365
8 6.251994661978247e-05
9 0.006593740912643459
10 -0.006359600964325337
11 0.009686824235698619
12 0.0051233190921711885
13 -0.008025454691419187
14 -0.01234146222120151
15 -0.007046809581355137
16 -0.00537707048864366
17 0.007126735228700133
18 0.008229819414243462
19 -0.0037591853282965405
20 -0.004333875073691069
21 -0.01789415151488052
22 0.019326371682697203
23 -0.002520187000245838
24 -0.011163289018603462
25 0.012106321111766235
26 0.0057552006945308055
27 -0.0022312198914744264
28 -0.00741469522650852
29 0.011838222834346249
30 0.007155547435471472
31 0.0018163111249892704
32 -0.011220595630523628
33 0.008627603883591685
34 0.011281308809692416
35 -0.00748732827068921
36 0.002331590728462397
37 -0.0019951806285982364
38 -0.01207952668415592
39 0.0033349559128647106
40 -0.0030148693784828725
41 0.0036358270986760095
42 0.00873263175717862
43 -0.011884087245159543
44 -0.0031176328668217797
45 0.002573595546487106
46 0.004602209954370861
47 0.006470455438290149
48 -0.00503212925932696
49 -0.004013364132162953
50 -0.005763708854840642
51 -0.0021418054990283357
52 0.0068264312979166705
53 -0.0012939137948394617
54 -0.0008319949540123305
55 0.008141058989676167
56 0.0055135913555403315
57 -0.0013344495218320558
58 -0.004641019522461353
59 0.006689748617839282
60 0.007805550865685513
61 0.01177818089816388
62 -0.014108024338443848
63 0.009201061810081054
64 0.007396881817291596
65 -0.008105046583675288
66 -0.009679137082969141
67 -0.014325105052831912
68 -0.002555724096981194
69 0.00983496281004746
70 0.001633654168957983
71 0.010020513500424405
72 0.009052612646925131
73 0.0010126193957525496
74 0.002430216985417561
75 -0.009465722451507388
76 0.005420264451481182
77 -0.0010978713082659898
78 -0.017804889563117557
79 -0.016410197009677243
80 0.020100587167348243
81 0.00597208567446309
82 -0.009299532537169529
83 0.020036987848124514
84 0.00748089034352533
85 -0.0001813763289042162
86 -0.014838259604253555
87 -0.005204478868467273
88 0.010159441059459562
89 -0.00794318016894273
90 0.0016984997671562652
91 0.005201163164570562
92 0.006955139588327544
93 0.020025329113499322
94 -0.010776665356972604
95 0.00851398187861771
96 0.006502682392047752
97 -0.00961147365828829
98 -0.013997361745922332
99 0.002553196300327779
100 0.0009735507670975463
101 0.004521037161649709
102 0.005324709083943423
103 -0.006164521330915975
104 0.010538030218510233
105 -0.014836219345868734
106 0.002545995943262072
107 -0.0027932894749598956
108 -0.003707129205938818
109 0.005375624309435637
110 -0.0014273298288850055
111 -0.005303210885216226
112 0.0012801381197350623
113 0.0025511711948118187
114 -0.0022703620692315204
115 -0.00477101327418641
116 -0.008138983959857142
117 0.007647231639050338
118 0.0038061355636866794
119 0.0015725527100144843
120 0.008997269725012056
121 0.0021705316283925145
122 -0.0038298306672690462
123 -0.0016958492557320117
124 0.006837584863559383
125 -0.009582119901540525
126 0.0063208315123982235
127 -0.013043417662334151
128 0.0010249137699694265
129 0.0075490037620323715
130 -0.006824123006726694
131 0.00980344006422676
132 0.0005838174898595403
133 0.0020367771642336068
134 0.0017369123307245807
135 -0.007469931699447984
136 0.015263279261396817
137 3.0862995636139726e-05
138 -0.006658886438341497
139 -0.010062379974029397
140 0.01565214615738448
141 -0.00582055388648297
142 0.001188956772184438
143 0.009947990695348236
144 0.009745463307976064
145 0.012765871634282864
146 -0.0046230362394734026
147 -0.002013028129986102
148 0.014817857724450404
149 -0.007327987420541686
150 -0.0027529064458049965
151 -0.00837645541537854
152 -0.000860804288697054
153 0.01327277038413116
154 -0.0034672435204297766
155 0.01011329991918599
156 0.00770202189106112
157 0.0013278924300193283
158 -0.001798321862880228
159 -0.012490197708079565
160 -0.001686863750585348
161 0.0018616992985221884
162 -0.005565280676542888
163 -0.007694928692325016
164 0.0010637578159980315
165 0.0045127279579514085
166 0.005227902735367869
167 0.008034503757990114
168 0.004087212411052452
169 -0.0001125584658880173
170 -0.004679263343448113
171 -0.010449817924779269
172 0.0036966624563003073
173 -0.0012759352678991785
174 0.0035492771762629673
175 -0.005825321766723119
176 -0.002073234333631656
177 -0.002110860717514797
178 -0.0018406740498499784
179 0.0024230449435384566
180 0.009261454477944691
181 -0.0023996909427664334
182 -0.007083761719237984
183 -0.001670020501318595
184 0.007825266684410574
185 -0.0024032633735989054
186 0.007012811142601922
187 -0.006849385733862799
188 0.006201980666649274
189 -0.005896142404643315
190 0.0001230293607080006
191 -0.0028679343965293787
192 0.005284034237960486
193 -0.009581112826229064
194 0.0029123884152764574
195 0.002767088818074157
196 -0.0009257772238482916
197 0.0038343867723164777
198 0.007321018864498253
199 0.024686161966600208
200 0.0011839341716897399
201 0.0019013077317818403
202 0.012190420077423535
203 0.0001822745687458766
204 -0.005909885092350286
205 -0.025280211180941328
206 -0.002001972630687258
207 -0.10441394714730592
208 -0.05679250430119979
209 -0.10689145216012101
210 -0.0470855742518594
211 -0.052428678847156476
212 -0.03751705830747303
213 -0.21869937158235647
214 -0.12844939223615948
215 -0.14227133351981355
216 -0.035796868704359074
217 -0.11602791196331516
218 -0.11111616472120492
219 -0.025988271824106072
220 -0.019745448594935194
221 -0.031119098361118702
