x y
0 -0.0005536055759552589
1 -0.013065178844114232
2 -0.0125860943451665
3 -0.021812410058666593
4 -0.01148161478021019
5 0.021361619633072954
6 -0.016902782411595887
7 -0.02882023369260639
8 -0.005828289658862713
9 0.00329906064315747
10 -0.015829492005864778
11 -0.02926200926171594
12 -0.0012989744997115363
13 -0.0033979506121067354
14 -0.02035684136379659
15 -0.02646532875587592
16 0.013177422701121506
17 0.002944090701092516
18 -0.014785908043438909
19 -0.02352694775855594
20 0.0020198122241943976
21 0.004496099807267403
22 -0.020589600297093273
23 -0.0195144401256089
24 -0.0066848513987056305
25 0.002362971284641714
26 -0.013951613125823622
27 -0.018560124763327895
28 -0.001960802574886778
29 0.001574738338548487
30 -0.0194755191520632
31 -0.013213078833093748
32 -0.0006308156698800576
33 -0.003830194516184467
34 -0.012942523306553575
35 -0.012459143692072162
36 -0.00824094744447953
37 -0.004678519141991782
38 -0.012039184440714217
39 -0.009529959351255153
40 -0.011033026957605501
41 -0.0012488766322360015
42 -0.004016000930608125
43 -0.010640761763498948
44 -0.018090945494230192
45 -0.005248040326438035
46 -0.01610166841558168
47 -0.018371702677584364
48 -0.014524887673951428
49 -0.0020677633761586106
50 -0.007483737762024064
51 -0.02259556192381035
52 -0.01081513637050717
53 0.002607147578181734
54 -0.02232071848561633
55 -0.023977715443871474
56 -0.01463402123569082
57 -0.00392860968428463
58 -0.020847763651217866
59 -0.021505628371958487
60 -0.011965558856967295
61 0.006386960458632806
62 -0.011069320921655775
63 -0.014103548757837245
64 -0.001227848597470981
65 -0.010160682573017233
66 -0.01117401489754101
67 -0.009318426409423777
68 -0.00010748149434041585
69 -0.012216078477514358
70 -0.013294282800102473
71 -0.008542190962942056
72 -0.005245916123447597
73 -0.00823335504419565
74 -0.026433982274414482
75 -0.00894047500001054
76 -0.01327110409948877
77 -0.01296184405322189
78 -0.012781352877884991
79 -0.008616870897908555
80 -0.015025021348830178
81 -0.015881225699668357
82 -0.02041673316431393
83 -0.011856977005651902
84 -0.01972346908164331
85 -0.021430792677386717
86 -0.022285419104438917
87 -0.012675762029973451
88 -0.013515571714691801
89 -0.011130408157005903
90 -0.017472056346751797
91 -0.012401428793780409
92 -0.005949051951505412
93 -0.013933004616862778
94 -0.020494462477345755
95 -0.01174527187022721
96 -0.028256457517965357
97 -0.016519791120200245
98 -0.016427112831101102
99 -0.009346327160802997
100 -0.018716854476506138
101 -0.014528105711032217
102 -0.02220508073214188
103 -0.015111753762117272
104 -0.007613526987412006
105 -0.008843071813430282
106 -0.023193315452461852
107 -0.01194656395042912
108 -0.006858390025286746
109 -0.002692128248313757
110 -0.015772554000562402
111 -0.010128038285275073
112 -0.0068286349462016996
113 -0.007562326550287476
114 -0.025019044621463458
115 -0.018097470498872528
116 -0.0160019053730739
117 -0.00334727739161453
118 -0.010523920517353853
119 -0.010770813386917691
120 -8.66976159943106e-05
121 -0.015507175298184173
122 -0.025176832494174774
123 -0.009183151544105626
124 -0.0176516843229142
125 0.0025356346982143433
126 -0.019907351627512206
127 -0.005965484905213768
128 -0.018576299592322282
129 -0.015919770680167304
130 -0.017898826609188415
