x y
0 -0.03334514414199052
1 -0.012261805937525478
2 -0.026861940494813764
3 -0.017880307745581737
4 -0.0329457083397857
5 -0.013289923952467074
6 -0.032538530928862705
7 -0.010072506649491228
8 -0.03193990571900088
9 -0.018001970755028327
10 -0.025187453111828968
11 -0.014985668613563714
12 -0.03542202384353927
13 -0.00988852856329416
14 -0.013430732014778743
15 -0.013417906574081748
16 -0.02649171715861956
17 -0.025552640493318002
18 -0.01044842389318914
19 -0.016370082192003033
20 -0.03362860532238536
21 -0.018189241656603117
22 -0.028799543827686232
23 -0.017230281169661403
24 -0.035741436608223924
25 -0.005231113340856423
26 -0.030440614484997804
27 -0.019628743477276455
28 -0.040728317037801984
29 -0.017093982890921653
30 -0.03884773399777427
31 -0.01964258049915478
32 -0.03996562174628523
33 -0.023977238289344845
34 -0.03174044214511887
35 -0.02006185410332961
36 -0.033124892949509
37 -0.03316881488681155
38 -0.026665875040307433
39 -0.024726342257898024
40 -0.027381528216970315
41 -0.019950190265189186
42 -0.03789682342708001
43 -0.02055252955814451
44 -0.03326556919714382
45 -0.01961262962532545
46 -0.017640977172172955
47 -0.011999393377356478
48 -0.04154733311778878
49 -0.011507678860154894
50 -0.02599754412922334
51 -0.009175125263588255
52 -0.038463612833759944
53 -0.014288406612272838
54 -0.029386730062458233
55 -0.012349152740691389
56 -0.033910024439970675
57 -0.017063277465705084
58 -0.03595787329034077
59 -0.0239557005611067
60 -0.03153039339978873
61 -0.018632072190222466
62 -0.03541944240243624
63 -0.026496074872671655
64 -0.03118187533643002
65 -0.02511217043820199
66 -0.023640416086014967
67 -0.021396990662206496
68 -0.03547690736117099
69 -0.021894121141537194
70 -0.03472393171585227
71 -0.01965165703322372
72 -0.039672540976496605
73 -0.007012282812454837
74 -0.023729808924686253
75 -0.012296302333930113
76 -0.03791181541103557
77 -0.007405570807330356
78 -0.01653532843030548
79 -0.01587032403322352
80 -0.026434336051742127
81 -0.012355495630568543
82 -0.011818372689118053
83 -0.011561307892413226
84 -0.02686035721080698
85 -0.02870210068789646
86 -0.03897896519397867
87 -0.02661447383361208
88 -0.04125762966238745
89 -0.020136228893670425
90 -0.04253850054400572
91 -0.01805330410620234
92 -0.03249633928034176
93 -0.01311966825839335
94 -0.04665115906705522
95 -0.019371796632400972
96 -0.03765234043642965
97 -0.006328949575795311
98 -0.04218142899162357
99 -0.02015212486853417
100 -0.0308925527010543
101 -0.012192835937564836
102 -0.028649439047507233
103 -0.016026816784813932
104 -0.02184937094278151
105 -0.009590386791633609
106 -0.01514112170160209
107 -0.021104965014226644
108 -0.029002007145688485
109 -0.018817967649402474
110 -0.015285402792849345
111 -0.010883631091552425
112 -0.028018680834187144
113 -0.017688325843380995
114 -0.049550604099641946
115 -0.015218428641373752
116 -0.03928211097570434
117 -0.014065623167187076
118 -0.04626562561151766
119 -0.015459037019213577
120 -0.035819214068763365
121 -0.023135374658911675
122 -0.027564479579026253
123 -0.015157939020043367
124 -0.03518028222933499
125 -0.01586860475002079
126 -0.010288736612404079
127 -0.01426322368288201
128 -0.02916452303715378
129 -0.02033852444441991
130 -0.01293848279612456
131 -0.00802212309016908
132 -0.035784041382357
133 -0.014005035429642392
134 -0.005524564119293758
135 -0.003881028034064816
136 -0.030172162546728318
137 -0.006074998246297892
138 -0.01744613744706098
139 -0.009836155747051331
140 -0.025212571839704635
141 -0.015017735544523446
142 -0.04140319734195814
143 -0.013494638300647736
144 -0.04064780932846089
145 -0.02565698446552271
146 -0.024790898751895003
147 -0.010478129750257935
148 -0.03189613871751287
149 -0.029672996434998704
150 -0.03117701774011269
151 -0.014454730710739348
152 -0.02729755859104982
153 -0.01768454778463153
154 -0.024442142666709438
155 -0.01677925857358221
156 -0.031409970603822744
157 -0.008585995191351012
158 -0.00959337821934069
159 -0.008705830108225083
160 -0.03992193072539118
161 -0.008209635895682845
162 -0.02251557690577037
163 0.004155362793529744
164 -0.03289643755572677
165 -0.007917687876664284
166 -0.02441448209675596
167 -0.0054618591975227285
168 -0.0337396578134924
169 -0.013387635889766505
170 -0.031630095820681145
171 -0.012627663481057736
172 -0.03801299047707047
173 -0.020992988413857137
174 -0.02404147569486114
175 -0.018711922946627553
176 -0.03118380080672191
177 -0.024795304210752885
178 -0.015356209034022694
179 -0.012922661739064577
180 -0.023571177490944225
181 -0.006334608566340948
182 -0.011283120224859895
183 -0.013792146331872767
184 -0.02178834699585722
185 0.009906967726172581
186 -0.016038937364817107
187 -0.0068951133459807835
188 -0.029472516419303516
189 0.0013946333541532332
190 -0.008942461429938597
191 -0.008536768103007367
192 -0.03325113215785993
193 -0.014180726363689278
194 -0.012697176862283326
195 -0.01254459841719671
196 -0.01737226545099402
197 -0.015680471990689254
198 -0.024882042628938335
199 -0.026102379678932114
200 -0.022164145996902643
201 -0.012393348557230986
202 -0.028917273745118034
203 -0.02322204025677
204 -0.02116476643783193
205 -0.008779584072766458
206 -0.03170649361607495
207 -0.018266252452882492
208 -0.044527807711767016
209 0.0007117200463504187
210 -0.01826009006179557
211 -0.013005135425955935
212 -0.023543462989451633
213 -0.0022166751599824192
214 -0.01855204705830404
215 -0.012587615000314197
216 -0.014311369640320058
217 -0.0004090868780823595
218 -0.010438367300037736
219 -0.01448601868737256
220 -0.011048388510212172
221 0.0002512359606448964
222 -0.00995794493316383
223 -0.014405354577893405
224 -0.00233198388871332
225 -0.0049231328933817126
226 -0.013952043999038726
227 -0.01722874188199812
228 -0.03261692324157134
229 -0.005847794102159847
230 -0.02852445619820871
231 -0.01583921009687648
232 -0.030691072182131813
233 -0.014890092492919872
234 -0.031490196647770786
235 -0.004088277120287105
236 -0.031855387775319315
237 -0.008390679143784071
238 -0.022309796012289444
239 -0.012554793747294632
240 -0.028185844771731892
241 -0.006166553497366131
242 -0.01262134501001823
243 -0.0061807021868414275
244 -0.019658802661543347
245 -0.012587442191575756
246 0.005181056159926274
247 -0.003578786070313029
248 -0.01653827020008348
249 -0.013775391534117524
250 -0.003802409441599117
251 0.004218863746621194
252 -0.016764935460730043
253 -0.0031744630136047156
254 -0.01772185315798276
255 -0.00011907820212689385
256 -0.0335003423099172
257 -0.015198143394002425
258 -0.01906777089565217
259 -0.0011121565623699523
260 -0.03433275920097026
261 -0.022924944782622834
262 -0.013580321860404402
263 -0.004555759288347352
264 -0.01683581262106801
265 -0.01654291037239946
266 -0.007392270580024039
267 -0.006599819308284729
268 -0.014299951204218645
269 -0.008661125155709782
270 0.0034613582291764984
271 -0.0037393807941127582
272 -0.009539382161785685
273 -0.0012577553690373581
274 -0.004100729786063476
275 -0.001069634819521962
276 -0.023526702182438027
277 -0.00429468947638351
278 -0.0013521225883399626
279 -0.0015773017785337732
280 -0.020539633390221624
281 0.0029517606806887895
282 -0.013072398433397492
283 -0.00478035888705769
284 -0.010867198500690619
285 -0.016155860627161497
286 -0.02447179329238323
287 -0.012373715805934082
288 -0.021342680412884067
289 -0.0104441645275113
290 -0.01528127358384097
291 -0.012910630466205174
292 -0.01603252957927794
293 -0.01138667787098444
294 -0.027992821965125966
295 -0.004673042746073958
296 -0.0318073700161941
297 -0.011793950828168908
298 0.0035176873163609464
299 0.001564728615364108
300 -0.02091899606120215
301 -0.007133811202400412
302 -0.008653927124754907
303 0.002645487515817333
304 -0.01685225504629433
305 0.0032862790814145964
306 -0.011283962154927135
307 -0.004677281562681157
308 -0.019610928219510288
309 -0.010805183339246256
310 -0.02226973065782759
311 -0.02655849183918543
312 -0.03145289014248594
313 -0.007531331160709767
314 -0.010977622057445317
315 -0.021093350757563804
316 -0.01702479137273528
317 0.0013824635850839071
318 -0.009600456129437987
319 -0.01399247140235332
320 -0.018845375302874716
321 0.00034059081187960184
322 -0.037733108133402644
323 -0.005779880841687291
324 -0.02572783647134014
325 0.013367591154918125
326 -0.01272100264796884
327 -0.002581086566244115
328 -0.011425636191967776
329 -0.0008415291320581716
330 0.009125450984531993
331 -0.005355814900734405
332 -0.0006331823452949359
333 -0.003835966818264264
334 -0.0010596300317285176
335 -0.009181383476371662
336 -0.007177083141538084
337 -0.013970772704602612
338 -0.02112638458740725
339 -0.013383943962477473
340 -0.009856022340861114
341 -0.009979989548499288
342 -0.026734110071968218
343 -0.012081816281838223
344 -0.021620819668134353
