x y
0 0.0087890625
1 -0.10546875
2 -0.0830078125
3 -0.02734375
4 -0.0361328125
5 -0.4169921875
6 -0.0849609375
7 -0.0166015625
8 -0.0478515625
9 -0.18359375
10 -0.08984375
11 -0.0185546875
12 -0.0439453125
13 -0.236328125
14 -0.15625
15 -0.0712890625
16 -0.08203125
17 -0.193359375
18 -0.09765625
19 -0.0205078125
20 -0.0478515625
21 -0.1474609375
22 -0.056640625
23 0.01171875
24 -0.0224609375
25 -0.134765625
26 -0.01171875
27 0.0595703125
28 0.0224609375
29 -0.0625
30 0.0498046875
31 0.11328125
32 0.068359375
33 0.0068359375
34 0.1103515625
35 0.16796875
36 0.1103515625
37 0.0126953125
38 0.0556640625
39 0.1064453125
40 0.05078125
41 -0.0791015625
42 0.03125
43 0.09375
44 0.0498046875
45 -0.087890625
46 -0.048828125
47 0.0166015625
48 -0.015625
49 -0.130859375
50 -0.046875
51 0.0166015625
52 -0.0146484375
53 -0.1279296875
54 -0.0439453125
55 0.015625
56 -0.0146484375
57 -0.15625
58 -0.0283203125
59 0.041015625
60 0.0126953125
61 -0.0400390625
62 0.0693359375
63 0.1298828125
64 0.0791015625
65 -0.0126953125
66 0.0283203125
67 0.08203125
68 0.0341796875
69 -0.095703125
70 0.0146484375
71 0.0771484375
72 0.0400390625
73 -0.095703125
74 -0.056640625
75 0.0068359375
76 -0.0205078125
77 -0.1376953125
78 -0.0517578125
79 0.013671875
80 -0.015625
81 -0.130859375
82 -0.046875
83 0.0185546875
84 -0.0146484375
85 -0.1572265625
86 -0.03125
87 0.0439453125
88 0.013671875
89 -0.0400390625
90 0.0693359375
91 0.130859375
92 0.080078125
93 -0.01171875
94 0.03125
95 0.0849609375
96 0.0341796875
97 -0.09765625
98 0.0205078125
99 0.083984375
100 0.0419921875
101 -0.095703125
102 -0.0537109375
103 0.009765625
104 -0.0185546875
105 -0.134765625
106 -0.0498046875
107 0.0126953125
108 -0.01953125
109 -0.1298828125
110 -0.0458984375
111 0.017578125
112 -0.0146484375
113 -0.1572265625
114 -0.0322265625
115 0.044921875
116 0.01171875
117 -0.0419921875
118 0.0673828125
119 0.1328125
120 0.0810546875
121 -0.013671875
122 0.0302734375
123 0.083984375
124 0.0361328125
125 -0.099609375
126 0.0185546875
127 0.08203125
128 0.04296875
129 -0.09765625
130 -0.0546875
131 0.01171875
132 -0.021484375
133 -0.1357421875
134 -0.05078125
135 0.017578125
136 -0.0166015625
137 -0.130859375
138 -0.046875
139 0.0205078125
140 -0.0146484375
141 -0.1552734375
142 -0.02734375
143 0.0439453125
144 0.0146484375
145 -0.0400390625
146 0.0732421875
147 0.134765625
148 0.0810546875
149 -0.013671875
150 0.0341796875
151 0.0859375
152 0.03515625
153 -0.09765625
154 0.01953125
155 0.083984375
156 0.0419921875
157 -0.0927734375
158 -0.0537109375
159 0.0126953125
160 -0.0205078125
161 -0.1337890625
162 -0.048828125
163 0.017578125
164 -0.015625
165 -0.1318359375
166 -0.044921875
167 0.01953125
168 -0.015625
169 -0.1591796875
170 -0.029296875
171 0.0458984375
172 0.013671875
173 -0.041015625
174 0.0712890625
175 0.1337890625
176 0.0830078125
177 -0.0126953125
178 0.03125
179 0.0849609375
180 0.03515625
181 -0.09765625
182 0.0205078125
183 0.0849609375
184 0.04296875
185 -0.0966796875
186 -0.0537109375
187 0.013671875
188 -0.0205078125
189 -0.138671875
190 -0.0478515625
191 0.01953125
192 -0.015625
193 -0.130859375
194 -0.0439453125
195 0.021484375
196 -0.0146484375
197 -0.1552734375
198 -0.025390625
199 0.0478515625
200 0.013671875
201 -0.0400390625
202 0.0732421875
203 0.1357421875
204 0.08203125
205 -0.01171875
206 0.03125
207 0.0859375
208 0.03515625
209 -0.095703125
210 0.0185546875
211 0.083984375
212 0.04296875
213 -0.0947265625
214 -0.0537109375
215 0.01171875
216 -0.01953125
217 -0.13671875
218 -0.048828125
219 0.0205078125
220 -0.0146484375
221 -0.1318359375
222 -0.0439453125
223 0.021484375
224 -0.013671875
225 -0.1572265625
226 -0.029296875
227 0.046875
228 0.013671875
229 -0.0390625
230 0.072265625
231 0.1357421875
232 0.0830078125
233 -0.01171875
234 0.033203125
235 0.0849609375
236 0.0361328125
237 -0.0986328125
238 0.01953125
239 0.083984375
240 0.044921875
241 -0.0947265625
242 -0.0517578125
243 0.01171875
244 -0.0185546875
245 -0.1337890625
246 -0.0478515625
247 0.017578125
248 -0.0166015625
249 -0.126953125
250 -0.0419921875
251 0.021484375
252 -0.0146484375
253 -0.1533203125
254 -0.0263671875
255 0.0478515625
256 0.015625
257 -0.0390625
258 0.072265625
259 0.1357421875
260 0.083984375
261 -0.01171875
262 0.033203125
263 0.0859375
264 0.037109375
265 -0.095703125
266 0.0205078125
267 0.0849609375
268 0.0439453125
269 -0.091796875
270 -0.052734375
271 0.0146484375
272 -0.01953125
273 -0.134765625
274 -0.0478515625
275 0.0224609375
276 -0.015625
277 -0.12890625
278 -0.0439453125
279 0.0224609375
280 -0.01171875
281 -0.15625
282 -0.0263671875
283 0.0458984375
284 0.013671875
285 -0.041015625
286 0.0732421875
287 0.13671875
288 0.083984375
289 -0.0126953125
290 0.0341796875
291 0.0888671875
292 0.0361328125
293 -0.0966796875
294 0.0205078125
295 0.087890625
296 0.04296875
297 -0.0927734375
298 -0.05078125
299 0.015625
300 -0.01953125
301 -0.1337890625
302 -0.044921875
303 0.021484375
304 -0.015625
305 -0.1298828125
306 -0.041015625
307 0.0205078125
308 -0.013671875
309 -0.15625
310 -0.0263671875
311 0.044921875
312 0.015625
313 -0.0390625
314 0.0732421875
315 0.1337890625
316 0.08203125
317 -0.0087890625
318 0.0322265625
319 0.087890625
320 0.037109375
321 -0.095703125
322 0.0205078125
323 0.087890625
324 0.0439453125
325 -0.0927734375
326 -0.0517578125
327 0.0146484375
328 -0.017578125
329 -0.1337890625
330 -0.046875
331 0.01953125
332 -0.0146484375
333 -0.130859375
334 -0.0400390625
335 0.025390625
336 -0.0126953125
337 -0.162109375
338 -0.02734375
339 0.05078125
340 0.0126953125
341 -0.04296875
342 0.072265625
343 0.140625
344 0.0830078125
345 -0.0126953125
346 0.0341796875
347 0.091796875
348 0.0361328125
349 -0.1005859375
350 0.021484375
351 0.0908203125
352 0.0419921875
353 -0.095703125
354 -0.0517578125
355 0.017578125
356 -0.0185546875
357 -0.138671875
358 -0.046875
359 0.0224609375
360 -0.0166015625
361 -0.1318359375
362 -0.04296875
363 0.0224609375
364 -0.0146484375
365 -0.1591796875
366 -0.0244140625
367 0.05078125
368 0.013671875
369 -0.041015625
370 0.07421875
371 0.1376953125
372 0.0830078125
373 -0.0107421875
374 0.033203125
375 0.0888671875
376 0.037109375
377 -0.09765625
378 0.0224609375
379 0.0869140625
380 0.0458984375
381 -0.0927734375
382 -0.048828125
383 0.0185546875
384 -0.0185546875
385 -0.1357421875
386 -0.0458984375
387 0.0244140625
388 -0.015625
389 -0.130859375
390 -0.0419921875
391 0.0283203125
392 -0.0126953125
393 -0.1591796875
394 -0.0283203125
395 0.046875
396 0.0146484375
397 -0.041015625
398 0.0732421875
399 0.1376953125
400 0.083984375
401 -0.01171875
402 0.033203125
403 0.0908203125
404 0.037109375
405 -0.0986328125
406 0.01953125
407 0.0859375
408 0.0419921875
409 -0.0947265625
410 -0.052734375
411 0.0146484375
412 -0.01953125
413 -0.1337890625
414 -0.046875
415 0.021484375
416 -0.0166015625
417 -0.1298828125
418 -0.0400390625
419 0.0234375
420 -0.01171875
421 -0.1572265625
422 -0.025390625
423 0.048828125
424 0.015625
425 -0.0400390625
426 0.0732421875
427 0.13671875
428 0.0849609375
429 -0.01171875
430 0.033203125
431 0.0888671875
432 0.037109375
433 -0.0966796875
434 0.021484375
435 0.087890625
436 0.0439453125
437 -0.0947265625
438 -0.0517578125
439 0.0185546875
440 -0.0185546875
441 -0.1357421875
442 -0.046875
443 0.0234375
444 -0.013671875
445 -0.130859375
446 -0.041015625
447 0.0244140625
448 -0.01171875
449 -0.158203125
450 -0.0263671875
451 0.0478515625
452 0.013671875
453 -0.0419921875
454 0.0732421875
455 0.1357421875
456 0.0830078125
457 -0.0126953125
458 0.0341796875
459 0.0888671875
460 0.03515625
461 -0.09765625
462 0.0185546875
463 0.0859375
464 0.0439453125
465 -0.0927734375
466 -0.0517578125
467 0.013671875
468 -0.0185546875
469 -0.1318359375
470 -0.0439453125
471 0.0205078125
472 -0.013671875
473 -0.1279296875
474 -0.041015625
475 0.0234375
476 -0.01171875
477 -0.1513671875
478 -0.0234375
479 0.048828125
480 0.0185546875
481 -0.03515625
482 0.0732421875
483 0.13671875
484 0.0859375
485 -0.0087890625
486 0.0341796875
487 0.0869140625
488 0.0400390625
489 -0.0927734375
490 0.025390625
491 0.0869140625
492 0.0478515625
493 -0.091796875
494 -0.0478515625
495 0.01953125
496 -0.0146484375
497 -0.1328125
498 -0.044921875
499 0.0224609375
500 -0.013671875
501 -0.126953125
502 -0.0419921875
503 0.0244140625
504 -0.0146484375
505 -0.1533203125
506 -0.0244140625
507 0.0498046875
508 0.015625
509 -0.0390625
510 0.076171875
511 0.13671875
512 0.0859375
513 -0.0107421875
514 0.0341796875
515 0.087890625
516 0.0380859375
517 -0.091796875
518 0.0234375
519 0.0869140625
520 0.0458984375
521 -0.0908203125
522 -0.05078125
523 0.0146484375
524 -0.0166015625
525 -0.130859375
526 -0.0478515625
527 0.021484375
528 -0.013671875
529 -0.126953125
530 -0.0400390625
531 0.025390625
532 -0.0107421875
533 -0.154296875
534 -0.0224609375
535 0.048828125
536 0.0166015625
537 -0.0400390625
538 0.0751953125
539 0.1376953125
540 0.0849609375
541 -0.009765625
542 0.0361328125
543 0.0908203125
544 0.0380859375
545 -0.0947265625
546 0.0234375
547 0.0888671875
548 0.044921875
549 -0.091796875
550 -0.0498046875
551 0.0166015625
552 -0.0166015625
553 -0.1328125
554 -0.046875
555 0.0185546875
556 -0.013671875
557 -0.126953125
558 -0.0400390625
559 0.0224609375
560 -0.01171875
561 -0.15625
562 -0.0244140625
563 0.048828125
564 0.017578125
565 -0.0390625
566 0.07421875
567 0.1396484375
568 0.083984375
569 -0.0107421875
570 0.0341796875
571 0.08984375
572 0.0380859375
573 -0.095703125
574 0.021484375
575 0.0888671875
576 0.044921875
577 -0.09375
578 -0.0517578125
579 0.017578125
580 -0.017578125
581 -0.134765625
582 -0.044921875
583 0.021484375
584 -0.0126953125
585 -0.12890625
586 -0.0400390625
587 0.0263671875
588 -0.0107421875
589 -0.1318359375
590 -0.0048828125
591 0.068359375
592 0.02734375
593 -0.08203125
594 -0.0302734375
595 0.03515625
596 -0.0087890625
597 -0.1181640625
598 -0.033203125
599 0.03515625
600 -0.005859375
601 -0.1279296875
602 -0.0361328125
603 0.02734375
604 -0.0107421875
605 -0.1650390625
606 -0.0341796875
607 0.04296875
608 0.0146484375
609 -0.0595703125
610 0.0576171875
611 0.12109375
612 0.0712890625
613 0.001953125
614 0.109375
615 0.1669921875
616 0.1064453125
617 -0.0126953125
618 0.0263671875
619 0.080078125
620 0.03125
621 -0.080078125
622 0.001953125
623 0.056640625
624 0.013671875
625 -0.0888671875
626 -0.0126953125
627 0.044921875
628 0.0078125
629 -0.119140625
630 -0.0283203125
631 0.03125
632 -0.005859375
633 -0.193359375
634 -0.12109375
635 -0.0419921875
636 -0.0576171875
637 -0.1796875
638 -0.087890625
639 -0.009765625
640 -0.0380859375
641 -0.1533203125
642 -0.0634765625
643 0.005859375
644 -0.0234375
645 -0.126953125
646 -0.0029296875
647 0.0693359375
648 0.0322265625
649 -0.072265625
650 -0.0498046875
651 0.0205078125
652 -0.009765625
653 -0.1552734375
654 -0.025390625
655 0.0478515625
656 0.0185546875
657 -0.076171875
658 0.0390625
659 0.1064453125
660 0.0634765625
661 -0.0517578125
662 0.0537109375
663 0.1162109375
664 0.072265625
665 -0.0576171875
666 0.0498046875
667 0.1123046875
668 0.0673828125
669 -0.0302734375
670 0.076171875
671 0.13671875
672 0.0869140625
673 -0.0146484375
674 0.0869140625
675 0.14453125
676 0.095703125
677 0.013671875
678 0.111328125
679 0.1630859375
680 0.107421875
681 0.0048828125
682 0.1015625
683 0.1552734375
684 0.1005859375
685 0.025390625
686 0.1240234375
687 0.17578125
688 0.115234375
689 0.025390625
690 0.119140625
691 0.16796875
692 0.109375
693 -0.0419921875
694 -0.005859375
695 0.04296875
696 0.00390625
697 -0.1650390625
698 -0.078125
699 -0.015625
700 -0.041015625
701 -0.2490234375
702 -0.1611328125
703 -0.080078125
704 -0.0888671875
705 -0.232421875
706 -0.08984375
707 -0.0087890625
708 -0.0263671875
709 -0.142578125
710 -0.09375
711 -0.017578125
712 -0.0400390625
713 -0.154296875
714 -0.02734375
715 0.04296875
716 0.015625
717 -0.08203125
718 -0.03125
719 0.0302734375
720 -0.005859375
721 -0.1337890625
722 -0.0068359375
723 0.0634765625
724 0.029296875
725 -0.103515625
726 -0.060546875
727 0.0078125
728 -0.0205078125
729 -0.13671875
730 -0.052734375
731 0.0166015625
732 -0.017578125
733 -0.119140625
734 -0.0341796875
735 0.03125
736 -0.005859375
737 -0.1220703125
738 0.0
739 0.068359375
740 0.03125
741 -0.0576171875
742 0.0576171875
743 0.1181640625
744 0.0712890625
745 0.0087890625
746 0.1142578125
747 0.16796875
748 0.111328125
749 0.017578125
750 0.0576171875
751 0.1064453125
752 0.052734375
753 -0.0771484375
754 0.033203125
755 0.0966796875
756 0.0517578125
757 -0.0830078125
758 -0.0458984375
759 0.0185546875
760 -0.013671875
761 -0.1318359375
762 -0.046875
763 0.0185546875
764 -0.0126953125
765 -0.12890625
766 -0.0439453125
767 0.021484375
768 -0.0126953125
769 -0.15625
770 -0.0263671875
771 0.0478515625
772 0.0126953125
773 -0.041015625
774 0.0732421875
775 0.1357421875
776 0.0810546875
777 -0.0146484375
778 0.03125
779 0.0859375
780 0.03515625
781 -0.09765625
782 0.0185546875
783 0.0849609375
784 0.0419921875
785 -0.095703125
786 -0.052734375
787 0.013671875
788 -0.0205078125
789 -0.13671875
790 -0.0458984375
791 0.021484375
792 -0.017578125
793 -0.1328125
794 -0.0439453125
795 0.021484375
796 -0.0146484375
797 -0.158203125
798 -0.0283203125
799 0.0478515625
800 0.013671875
801 -0.041015625
802 0.0712890625
803 0.134765625
