x y
0 0.00710964820765989
1 0.00022279754262809087
2 -0.004888252160382543
3 -0.013674534594731107
4 -0.0031521264427124703
5 0.020008847387851653
6 -0.0029139344867633254
7 -0.016592338464458387
8 0.006870498002901366
9 0.0064051590904866266
10 -0.00925600552261566
11 -0.014632634828309486
12 0.009274144330410843
13 0.007961261885660919
14 -0.007574665271568533
15 -0.010611875292071277
16 0.01728118619483365
17 0.012361756972970815
18 -0.00033818075181484973
19 -0.011872515919336293
20 0.006283624495463709
21 0.008622931424697049
22 -0.009571336749575632
23 -0.002806859357767786
24 0.003384734595826688
25 0.004740031453224145
26 0.002144140360199145
27 -0.0067067204936895174
28 0.004799091100841193
29 0.002379355299010517
30 -0.009364890045504034
31 -0.007861571021186021
32 0.007922501306183409
33 0.0020203997874286422
34 -0.007677465486879007
35 -0.008749753658136038
36 0.0009501137234587565
37 0.011172436841771759
38 -0.001505218349730282
39 -0.0037944009606759497
40 -0.0076533134038925255
41 0.009824681725397797
42 0.00908523550053767
43 0.001249643251568863
44 -0.00238445082276687
45 0.0007192753328281418
46 -0.011919793702531482
47 -0.014491116486237604
48 0.0033166884678304215
49 0.007840855473788573
50 0.0017497077913777555
51 -0.024509301866643376
52 0.002074615255260783
53 0.009014618489567581
54 -0.011002499530839831
55 -0.022227181629429178
56 -0.0062851527572343096
57 0.005667499134389381
58 -0.00917158384050643
59 -0.011745534018102341
60 2.682819147875277e-05
61 0.009502098052005616
62 -0.006422948520922507
63 -0.00030201061723543937
64 0.01051537750526473
65 0.01052127402663337
66 -0.0023128627764502636
67 -0.0037262675103369525
68 0.00938279180662663
69 0.0036915936602771003
70 0.0024750891622146364
71 -0.005154940188860024
72 0.000931811078840746
73 -0.0018991125339870157
74 -0.009970474405606665
75 -0.009041087784129468
76 -0.0033054843120222128
77 -0.00542777801587204
78 -0.004564991290505471
79 -0.006981252765724102
80 0.0009562364111127408
81 -0.003495329171405651
82 -0.012144517084705672
83 -0.005264279229678242
84 -0.009334414419067738
85 -0.0031019198718963917
86 -0.008516772002370809
87 -0.007025744457290056
88 0.00035517450380724395
89 9.117879792330134e-06
90 -0.009236410505515762
91 -0.007833440346077072
92 0.0002633786777177207
93 -0.005477991715736624
94 -0.02014338712708532
95 -0.008250985500751644
96 -0.005932128343432037
97 -0.004625053853089581
98 -0.007422713209736032
99 -0.013350459181442604
100 -0.007529397228881543
101 -0.0010844700741437794
102 -0.01366899540548785
103 -0.011244023190300085
104 0.0012066861617998246
105 -0.000657809400257651
106 -0.01345143376752715
107 -0.008783132322853354
108 -0.0024520485768348677
109 0.009583683738269197
110 -0.01404393996340423
111 -0.006069125002406999
112 -0.010547541619387191
113 0.003089510161841843
114 -0.014643947211845622
115 -0.016903707386920146
116 0.006648467226574797
117 0.004887180515448882
118 0.0016242227532066757
119 -0.006102069090440151
120 0.006753251218697459
121 -0.0021446979977698018
122 -0.0040887799986484615
123 -0.004182845696896232
124 -0.019976137947459675
125 0.005428013358377931
126 -0.007312955489108594
127 0.005676224072946684
128 -0.011479880372111144
129 -0.005616302977487414
130 -0.020173359610531922
131 0.005417414740595178
132 -0.0118847051377124
133 -0.001717729415632009
134 -0.011753136273284925
135 0.0003203560371772133
136 -0.01370855613656186
137 -0.004657399455881089
138 0.0026482808596864963
139 0.002106669443666341
140 -0.010190041610983452
141 -0.008415823502189074
142 0.00445723550273965
143 -0.007284539281730654
144 -0.002768600229007418
145 -0.0018475716566236533
146 -0.0020062516720407188
147 0.0022063848894157533
148 -0.014901586342663961
149 -0.011839446010624808
150 -0.019130237869096827
151 0.0029993580962733198
152 -0.0051661566962130185
153 -0.0022322524585828437
154 -0.006042538706848736
155 0.002816495529762464
156 0.001531575257943694
157 -0.010921898744789934
158 -0.008565510526426933
159 0.005979304392375123
160 -0.010990651808484695
161 -0.013020504899337157
162 -0.0011796965489536447
163 0.011456705645287918
164 9.268056694089392e-06
165 -0.02124870465259412
166 -0.007835300252223695
167 0.014485787005828157
168 -0.003643890244827072
169 -0.01840420518912726
170 -0.01905687123862544
171 0.016759432787255345
172 -0.006145895968457082
173 -0.006515181183988014
