x y
0 -0.017483650817683
1 -0.011592151087474401
2 -0.02247341362385322
3 -0.008602221706245665
4 -0.014477231211999333
5 -0.002639613818671865
6 -0.019674458857609642
7 -0.005044470227601559
8 -0.013293298577558302
9 -0.010844291315076639
10 -0.013059575549799555
11 -0.01025592935060316
12 -0.014365127372741471
13 -0.0085794852980546
14 -0.008739838749530885
15 -0.0078107585240939454
16 -0.009095806269957053
17 -0.014599858163694973
18 -0.0018910473755672692
19 -0.013757572538374735
20 -0.02656568471501715
21 -0.0011268517883733958
22 -0.015870651084831884
23 -0.01352643636249328
24 -0.020934784024960764
25 -0.0014043106311429586
26 -0.015628816580597633
27 -0.021653128919122144
28 -0.01540898522442659
29 0.0058930533032531315
30 -0.01627961601735102
31 -0.018025552956539796
32 -0.016108227528791895
33 0.0018804146169239323
34 -0.010412137210612472
35 -0.018737985421899188
36 -0.008699723655645758
37 0.002808151859433647
38 -0.014342767016738412
39 -0.0266719697248731
40 -0.001722224711202894
41 -0.0002678923067902656
42 -0.02689296655047431
43 -0.019186996673390886
44 -0.011068222072408419
45 -0.008708689723574366
46 -0.01811930887219048
47 -0.01469144389160786
48 -0.01415608222588269
49 0.005646031843274924
50 -0.02180421511249983
51 -0.009033006781632325
52 -0.017077364827875214
53 -0.005845334397098748
54 -0.01689106299058896
55 -0.011362042789047703
56 -0.017346625169704158
57 -0.002568794376338059
58 -0.022830826417945572
59 -0.022399024197008677
60 -0.00353877858064988
61 -0.00040554378285186256
62 -0.013961995773797423
63 -0.016840564154868898
64 -0.012566586414542504
65 -0.003376550342441703
66 0.0013866348388655793
67 -0.010897331274210019
68 -0.012764714639222642
69 -0.007926610745973553
70 -0.014813622173403469
71 -0.014841408440171138
72 -0.022740894523449597
73 0.0001316788220269962
74 -0.013846587392958775
75 -0.013198469893808778
76 -0.014343840349515432
77 0.0006742706362517478
78 -0.0005597984320637285
79 -0.011067301833612663
80 -0.00557990630277883
81 -0.002984112988890451
82 0.0036292521248708245
83 -0.00746762604041539
84 -0.013250802271644683
85 -0.013429388280115213
86 -0.01571835127012281
87 -0.013878084248496387
88 -0.01712158991007017
89 -0.001327892064340355
90 -0.02240892790837447
91 -0.005903153609508008
92 -0.007733218535331113
93 0.0010639766020956987
94 -0.03214137786499861
95 -0.008910954652338621
96 -0.01097960889642926
