x y
0 0.0011702835127245538
1 0.0005482494517319247
2 0.0019064130908345864
3 0.0016944522094588695
4 0.0017444539294663383
5 0.0022456262894610035
6 0.0021875744576930517
7 0.0012604315210458575
8 0.002464814411657793
9 0.0015028197741977505
10 0.0015287608894967873
11 0.0016194470243289414
12 0.001740253919545829
13 0.0013682867245932216
14 0.002317310343592136
15 0.001567023118864691
16 0.0014462475476793206
17 0.0017046851091192183
18 0.0015732572681948227
19 0.001341859343568435
20 0.0017457644217155938
21 0.0015588873931996997
22 0.0019650408984617654
23 0.0012299782745971237
24 0.0013533355221264872
25 0.002360344964136578
26 0.0016966775319845668
27 0.0014972575427134914
28 0.001500676047906785
29 0.0014240880719563226
30 0.002374271600339362
31 0.0024476772090543516
32 0.001965164802540034
33 0.0022231587149482875
34 0.0021072286255362817
35 0.0015421279077539305
36 0.000914497797983275
37 0.002200345967568849
38 0.0019093995381810713
39 0.002464364081702213
40 0.0013723321060276354
41 0.0011202362229751977
42 0.0017700278509851753
43 0.0023201630287851866
44 0.002533598828595092
45 0.0017406064089203525
46 0.0020236050040759856
47 0.0014190735732323887
48 0.001391629849757442
49 0.0007879751922820706
50 0.0022213958997217495
51 0.0015705554635672544
52 0.0014143321310293533
53 0.001549630086322971
54 0.0028304266044324533
55 0.002507895207295808
56 0.0013402093224193941
57 0.0028880823758872126
58 0.0015802374499880871
59 0.002039390209128568
60 0.0027517668856275757
61 0.0016665935913302659
62 0.0015885118531309287
63 0.0017377399938159547
64 0.0016828172398668146
65 0.0030178414134160243
66 0.001454658381564163
67 0.0012697246548861946
68 0.0005196672587194301
69 0.0013563009005363837
70 0.003090079381615962
71 0.0024562333259284877
72 0.0019108746859331986
73 0.0016619882719016673
74 0.0014026035302749386
75 0.0014818182244731597
76 0.0012274873272953308
77 0.002067987798361275
78 0.0008648368264324358
79 0.001959575953808358
80 0.0023930172304077236
81 0.001806508893771212
82 0.0016439187286797596
83 0.0009409693441627707
84 0.0016899554414220644
85 0.0022112072392953
86 0.0020063347053907426
87 0.001557854307630522
88 0.0016698202368947768
89 0.00103784775841452
90 0.0017252717837869223
91 0.0015691970046966426
92 0.0030452998020237833
93 0.0017830011607754014
94 0.0007063003912727916
95 0.001245258384180614
96 0.001428365119661766
97 0.0005850010442984757
98 0.0015166163619564764
99 0.001907996942017518
100 0.0022849315904567517
101 0.0016681589002648847
102 0.0014952595086564038
103 0.001549724258768964
104 0.001480168323121255
105 0.00131174534191258
106 0.002595661394628226
107 0.0020074895037629084
