x y
0 0.0010739009006584456
1 0.0014349331424565617
2 0.0020186394665966645
3 0.002319101269248352
4 0.0013419025304037251
5 0.0020608305377694293
6 0.0025512418795271426
7 0.0012147006637545713
8 0.0019236301423343502
9 0.0011634710598536768
10 0.002514984084893857
11 0.0030309540776082802
12 0.002732466085947074
13 0.002017594624837424
14 0.0015394252377152686
15 0.0012215972481478285
16 0.0017447239326527644
17 0.001693615693606937
18 0.003578781297506005
19 0.0022903732278808375
20 0.0010527047535597422
21 0.0016513407168480545
22 0.002891675536425348
23 0.0015427821909746405
24 0.001352721652934511
25 0.0009687622203550767
26 0.0012229792220675017
27 0.001995188574078747
28 0.0017512091433018755
29 0.003235583086160452
30 0.0024054144054855378
31 0.0009419925156829769
32 0.0013704860103416357
33 0.0012772978689284582
34 0.002821728134510193
35 0.001682307244052197
36 0.001203744622467262
37 0.0010779525441413228
38 0.0008705679639339983
39 0.0019648949320929233
40 0.001684925004155214
41 0.0022749098601811857
42 0.0014855313947541688
43 0.0011325925153649874
44 0.0012789923079501483
45 0.0013906294197225044
46 0.002456610617504596
47 0.0010364138617386905
48 0.0014338498448321167
49 0.0008330955557392886
50 0.0014588953007805168
51 0.0007534978214334496
52 0.002021491798760418
53 0.0015657511124034882
54 0.0022002984233323846
55 0.0019912617777470385
56 0.0011821893165673922
57 0.0013722902272425043
58 0.0016675301275356417
59 0.002003247558731642
60 0.0011789390946417874
61 0.0017235189992852943
62 0.0014151299215485113
63 0.001344049108440029
64 0.0011195526154169568
65 0.0014736493938768728
66 0.0012527393782026774
67 0.000954330293744633
68 0.0011546462487324403
69 0.001672069101855804
70 0.0026610840295663513
71 0.0015400543086156336
72 0.001745993842743117
73 0.0015525248449495689
74 0.0021269006601455495
75 0.001630053480724719
76 0.0013512875291983922
77 0.0010472680235803459
78 0.0013969217509120844
79 0.0026610954191041308
80 0.0011248758296224146
81 0.0024015645416679203
82 0.0015830713161065176
83 0.001947382140608854
84 0.0021415318174284334
85 0.001174512911483669
86 0.0018344062576719372
87 0.001918432203938913
88 0.0010780044618863421
89 0.001959906703530877
90 0.001759678124963101
91 0.0010348633649797997
92 0.002630362188108149
93 0.0025263084647002103
94 0.001629987515736147
95 0.0025889343383731895
96 0.0010285297039968415
97 0.0015648650441251269
98 0.002451540641693888
99 0.002783951422692335
100 0.0023496718453791567
101 0.0010563987829217446
102 0.0022328951010793154
103 0.0005735175146639947
104 0.000692439840236472
105 0.0016934709894599678
106 0.001962911637408885
107 0.0017029600989886028
108 0.0022065807075486387
109 0.0031162956763786972
110 0.001529649433336328
111 0.0019354548821701194
112 0.0011784439083748757
113 0.0020551658237500463
114 0.0009588892316670935
115 0.0014248068783713772
116 0.0015546094755815236
117 0.0012058331003116374
118 0.0026194233164552384
119 0.0014950645316239826
120 0.001238368315392929
121 0.0017764491443996026
122 0.0012484097715188957
123 0.0014298752534506846
124 0.0013525994012082846
125 0.00153596872205527
126 0.001593130542094731
127 0.001075913540634968
128 0.0010846439431260095
129 0.002255825756586676
130 0.0010986878992353887
131 0.002020644112756876
132 0.001184585391900616
133 0.0022896326039219036
134 0.002029386771299131
135 0.0013296558747203707
136 0.000680572926870798
137 0.0010925381833538155
138 0.0017275858816204494
139 0.0023999032224668354
140 0.0018407050655992671
141 0.001017200370204528
142 0.0019733158754807532
143 0.0016558990443579916
144 0.001948709141902153
145 0.0010490412365562157
146 0.0025170697997707187
147 0.001154973653584269
148 0.0012794447167283325
149 0.0016673173805897348
150 0.001708386391714109
151 0.001258142621794787
152 0.0015620930930801394
153 0.0012603226378600741
154 0.0015783862611338003
155 0.0017358081590781323
156 0.0008322795873489706
157 0.0008637099552937367
158 0.0014681026354685872
159 0.0011079424128400215
160 0.0010297597835500468
161 0.001336538777779623
162 0.0009100826791428535
163 0.0008586494570843346
164 0.0013405643692931005
165 0.0013718002818399106
166 0.001281169036518881
167 0.0015888028455236108
168 0.0012631563987830106
169 0.001428867809137262
170 0.0019809182007249873
171 0.0016000771445502165
172 0.001645866932569776
173 0.0016349173549704149
174 0.0015536851944908654
175 0.0021032392005120586
176 0.0016307245611456858
177 0.0019149360348448324
178 0.0020748798467678693
179 0.00130325641126804
180 0.00161547202366584
181 0.0011182106468469613
182 0.0013488576096731088
183 0.0020145648439860117
184 0.0014012680087487081
185 0.0015413695913920407
186 0.0016765274017673801
187 0.0015101945862987835
188 0.0014414624906256685
189 0.0013120802386455137
190 0.0024160250095650797
191 0.0018626396357157011
192 0.0013493473768042058
193 0.0010215453745185351
194 0.0018851989392383703
195 0.0014858567655999866
196 0.002527850253071392
197 0.0025230862072590935
198 0.0020663489784550648
199 0.001013847722604006
200 0.001616288801602685
201 0.001518797522980508
202 0.0020008128771465284
203 0.002043807408023467
204 0.00212819079847876
205 0.0013087311646574743
206 0.002609443578500842
207 0.0013945797923599127
208 0.0021700350610324463
209 0.0028716488711615787
210 0.0017776983715847975
211 0.0016658017733339697
212 0.0007326405858726271
213 0.002302373099882045
214 0.002824353518951348
215 0.001204018869880853
216 0.0010838632501604369
217 0.0014817122514283825
218 0.0020896745039782603
219 0.0012161917923458824
220 0.001440924985555122
221 0.0020167033528404187
222 0.0009670422750549833
223 0.001884803801703673
224 0.0013797776631721945
225 0.0016124746059149942
226 0.0019174009610976738
227 0.0014556457857948326
228 0.0020974723679428255
229 0.001172047208307021
230 0.001152749288662091
231 0.0007852809738436443
232 0.0015174455984053757
233 0.002050358910934354
234 0.0017871854172577997
235 0.0010141526794360649
236 0.0014239141271609
237 0.0011988687673178957
238 0.0016382800470347222
239 0.001582399685374486
240 0.002305506974989959
241 0.0006297539375998976
242 0.0017107732994612167
243 0.001268684215802463
244 0.0026394526063088747
245 0.001767497357317728
246 0.0014305525485182279
247 0.0013726613125686533
248 0.00044397207404485027
249 0.0011619722847089435
250 0.0026315015334559917
251 0.0019002837286744548
252 0.0026361732492098558
253 0.0008588545497806251
254 0.001522207746882629
255 0.00102357510285846
256 0.0020177731934902924
257 0.001690296198212288
258 0.001306972680079715
259 0.0016927655672486616
260 0.002196028488201814
261 0.002164062934787056
262 0.0017882515990562352
263 0.0021609252249320562
264 0.001576109612185105
265 0.0006199433006704542
266 0.0018144077473816128
267 0.001397107160691379
268 0.0021821287409703348
269 0.0010149390999160638
270 0.0016975109691998674
271 0.0015607921063213004
272 0.0019181647233011741
273 0.0022631488953873177
274 0.0020313853146737854
275 0.0022194128071081785
276 0.0017917501385417867
277 0.002738996686223641
278 0.003732563116521724
279 0.002287900637446672
280 0.002960937701849622
281 0.0012339659807161193
282 0.0010187531656867435
283 0.0012905047588478975
284 0.0027904068884909983
285 0.002289721518133258
286 0.0010884050553893595
287 0.0013678111186149523
288 0.0013922266731092579
289 0.0018454436868085339
290 0.0012356590341880184
291 0.0024484437984547687
292 0.0013420837831572253
293 0.0018237564649458264
294 0.002454304419941228
295 0.002012145745074281
296 0.0026750814324195513
297 0.0010339685208755624
298 0.0014452370832747214
299 0.0021830846354482527
300 0.0023232505915909227
301 0.0016150740558356661
302 0.0012365187609830342
303 0.002027801604360331
304 0.0019644835539719637
305 0.0015012906507122811
306 0.0007140570129088846
307 0.00203607235665615
308 0.0008536273102631871
309 0.001760068011618357
310 0.0012030276844722143
311 0.001606161197279284
312 0.0013503234024254598
313 0.001243757334632245
314 0.0012114257175713664
315 0.0009025333879299434
316 0.001224921126153475
317 0.0013874885875832853
318 0.0021759368560789302
319 0.0022040138528186624
320 0.0006520377664690413
321 0.0017447596232461624
322 0.002202723110242986
323 0.0016141091358189551
324 0.0009426497071921229
325 0.001775556013113823
326 0.002026205322551203
327 0.0014086387795604258
328 0.0022175774016214614
329 0.0013808647076010146
