x y
0 0.0025200075290855582
1 0.0010721218724977443
2 0.0018742815534432535
3 0.0026703642861960132
4 0.002783023962126369
5 0.001314350368732893
6 0.0021277426240558076
7 0.0018253894855487318
8 0.001966957760400571
9 0.003341464366336266
10 0.002819179087747072
11 0.0017402515231917188
12 0.0033626438237767944
13 0.0013705763621514556
14 0.0023487341123447497
15 0.0014311979860068898
16 0.0027863425178752334
17 0.0021056536862277876
18 0.0017603598220007803
19 0.00284800727582269
20 0.0021563938058817944
21 0.0019099468694906553
22 0.0026911754201248707
23 0.0021934638957602634
24 0.0028753763301144672
25 0.0009519384702908403
26 0.002162077838965322
27 0.0011715223766061184
28 0.0026646192196623036
29 0.002052633075002143
30 0.0027033845468830177
31 0.0019841966343800014
32 0.00183814100314546
33 0.0015866289786665231
34 0.0012714121837265834
35 0.002025110483708426
36 0.0016353779716269047
37 0.0014492458125530535
38 0.0007829554663429442
39 0.0021689440741967723
40 0.0020888689196210653
41 0.0015703351869629243
42 0.001999420605787618
43 0.0007396872964831793
44 0.0018950102955853552
45 0.0014721076307602633
46 0.0011236022102711857
47 0.0018590150352522953
48 0.0013938652584317539
49 0.002034788272467085
50 0.0024529587228997226
51 0.0018362163502612756
52 0.0012216369696482394
53 0.0014251626029593838
54 0.0008891170436336673
55 0.001876804282659616
56 0.002456632519134153
57 0.0018486672894674635
58 0.002117572016805983
59 0.0014788137834759643
60 0.0009007765830762483
61 0.001600976108292787
62 0.0017454700562419569
63 0.001118713171644669
64 0.00182707512270316
65 0.0012038133253655205
66 0.001236636671573131
67 0.0013402446945485489
68 0.0011617480045465682
69 0.0022024350838214047
70 0.0010821217723055254
71 0.000577242017055328
72 0.0011275537420541912
73 0.0018007490030221209
74 0.0014166037331674762
75 0.0017848364494894302
76 0.001000632763314408
77 0.0012381313756335832
78 0.001889217164254776
79 0.0016219833328669732
80 0.0012452757839690862
81 0.002250347130672537
82 0.0012387307277401305
83 0.0015628065017313183
84 0.0018589269154762533
85 0.0019252417052983753
86 0.001696044110942133
87 0.0010766063793786447
88 0.0024998069333062043
89 0.0010805480941447959
90 0.0022521798509823614
91 0.001115564599383765
92 0.0012192572847117247
93 0.0009828024359528002
94 0.0019570584970239405
95 0.0012895269080512581
96 0.0020006605620701157
97 0.0010277117683287352
98 0.0012204343506651732
99 0.001662469142509031
100 0.0015013088998778767
101 0.001435470746683888
102 0.001537435635275634
103 0.0015314144226958495
104 0.0011721102225169552
105 0.0005480272974302386
106 0.0027950878926926567
107 0.0026311928359885463
108 0.0025894231075736813
109 0.0012023158739619703
110 0.002462518545515375
111 0.0017872648026692063
112 0.002492192801548116
113 0.0017545356136537062
114 0.0018407145962529424
115 0.001773991338724644
116 0.0020478579928362825
117 0.0009654446068941271
118 0.0013391588797959726
119 0.002901019769186187
120 0.0012018545277171174
121 0.0008283930692579162
122 0.002724594326371906
123 0.0016342510912067086
124 0.0024269347541311724
125 0.0016827457190734453
126 0.0019853862204075217
127 0.0013021454823271578
128 0.0010213247620343476
129 0.002781989185346102
130 0.0015834379432826827
131 0.0018656845081402751
132 0.0015434488911129512
133 0.0013620606852408263
134 0.0012417543065165984
135 0.0015498846267207396
136 0.0015941181201285831
137 0.0007746067595727081
138 0.0024454394678854003
139 0.0009231826217584501
140 0.0013101686146504083
141 0.0020253302424302596
142 0.0011152488802733714
143 0.0005826602118756624
144 0.0007747906874428379
145 0.0014581568984640455
146 0.0008025340813269361
147 0.0018157077414682969
148 0.0008625723793346435
149 0.001750492895809065
150 0.0018223044650504873
151 0.0016925853548755494
152 0.0015301096523560466
153 0.0019976812273023014
154 0.0015260610269691025
155 0.0009598614260850903
156 0.0014537234058548717
157 0.0018829198715521135
158 0.0018169154671235413
159 0.0012965489973980734
160 0.0008392125637187403
161 0.001082009909532758
162 0.000871327659494804
163 0.0018162784402994169
164 0.0015888639598335959
165 0.0022386687475191313
166 0.0006959970748747162
167 0.0011907457192662388
168 0.000955216885125487
169 0.0026654151511921577
170 0.001564901090303939
171 0.0020989788283422065
172 0.0006843843283355481
173 0.00041089305301242747
174 0.001206818086387943
175 0.0012038966011407466
176 0.0023923218420883524
177 0.0017713513590145633
178 0.0013463666786567218
179 0.0012501054187967916
180 0.0016876507357106456
181 0.0012827739163174291
182 0.0019423260068850707
183 0.002311112158594499
184 0.0027187905626313035
185 0.002484582507307265
186 0.0017293744850300594
187 0.0016458911749467463
188 0.0012987955775551297
189 0.0007926096018556355
190 0.001782266706266331
191 0.0012963758812541942
192 0.0025976450442102604
193 0.0014899393862750762
194 0.002698666333317033
195 0.0014873649831611047
196 0.002749633525528158
197 0.0028970509865588736
198 0.0029640980911997254
199 0.002517655777787407
200 0.002110864702844475
201 0.001252533884400913
202 0.001754155144465002
203 0.003076360546847885
204 0.0014505163688570332
205 0.0030588804901831453
206 0.0015860491566476297
207 0.0027636524605176398
208 0.0027089630731423255
209 0.0041040713565488
210 0.0017079590284691264
211 0.0020583175953009128
212 0.001982687924287797
213 0.0009650532693904892
214 0.006069474264856518
215 0.003221842394508198
216 0.002549617085190266
217 0.0014152515804936082
218 0.006785203642550529
219 0.015500824480768208
220 0.03305240042967057
221 0.014915203168533814
222 0.002752221950328858
223 0.0023368217431474062
224 0.02584737452680164
225 0.0036419412494945987
226 0.0016340139621716155
227 0.001982591626207472
228 0.0010339638473382613
229 0.021558463505530163
230 0.0008763455956644827
231 0.051528261933423365
232 0.004632095692576611
233 0.07572803742291255
234 0.0012014734783157691
