x y
0 0.0010771940910198493
1 0.0018314110956440888
2 0.0008634676064606875
3 0.002448375753668202
4 0.0008982413922340517
5 0.0011684605948156918
6 0.0008741927792231146
7 0.0014620739575888313
8 0.0006654699226502022
9 0.0010506830748410643
10 0.0011333551215170245
11 0.0005625577802997876
12 0.0007523109070920491
13 0.0022086850584335785
14 0.0010337179960655837
15 0.0010698109939463387
16 0.001014851363220475
17 0.0016546122458678688
18 0.0015298739603815676
19 0.0013104049858319229
20 0.0008330357085677855
21 0.001805917581433091
22 0.0011132792881053493
23 0.002187809700078392
24 0.0006177769994124665
25 0.0013720491616781075
26 0.0011409172889407845
27 0.0005052810227268955
28 0.0008630992384145959
29 0.0010415627038396422
30 0.0020192362670938824
31 0.0012601716377444083
32 0.0024275101336528864
33 0.0017080360641017539
34 0.0004369201511216541
35 0.0009589975736082859
36 0.001171456252770187
37 0.0015766298340849677
38 0.0011372170549318454
39 0.0013595944390985932
40 0.0013724786763086028
41 0.0018382897399350621
42 0.000759929305426194
43 0.0016348773313902719
44 0.0016293463824203977
45 0.0015096137967245513
46 0.0015014019582558727
47 0.0008043561530207643
48 0.0018518687438967463
49 0.0013070682507760082
50 0.002220319736969584
51 0.0021420792323150247
52 0.0013091851425322786
53 0.0014575406265148012
54 0.001490647450801899
55 0.0015796565254964211
56 0.0009998999016383391
57 0.0009930809542402854
58 0.001741265342051499
59 0.0012352085206860611
60 0.0015392741981247772
61 0.0012604647683105632
62 0.0019978145758930282
63 0.0021799875334985288
64 0.001362391004794537
65 0.0011748975283612576
66 0.0009649103580905439
67 0.0007900097902925772
68 0.0020993966966561294
69 0.0016248968941992292
70 0.0007874680086559337
71 0.0007715271691944996
72 0.000642210428650669
73 0.0015708263407636087
74 0.001294146566122951
75 0.0019284443209431185
76 0.0011161881755535306
77 0.0012641922684413004
78 0.001104585532518203
79 0.0009763707203634555
80 0.0012994517276847914
81 0.0011492607343245886
82 0.0016760855838688265
83 0.0013189276261217008
84 0.0013518165975461625
85 0.0011627124147984822
86 0.001006205563824625
87 0.0011523047388073257
88 0.0017935541421819697
89 0.001679383332337039
90 0.0021605974157000263
91 0.0016172214685952816
92 0.002179215211828966
93 0.002710836729290459
94 0.0027892122612309615
95 0.0019144269372916097
96 0.0027154862755477045
97 0.001463943378075168
98 0.0008237240399920566
99 0.0013076388541072752
100 0.0016440779785886314
101 0.0011847643201751154
102 0.0018241409515085815
103 0.0009307593553850209
104 0.0008382034807672161
105 0.0010710629603577738
106 0.0019801685796375437
107 0.0017513043457629681
108 0.0013792363530882468
109 0.000942547709513725
110 0.0014151522321189892
111 0.00147072581667595
112 0.001231754655849758
113 0.001994668608032647
114 0.0015947000956159862
115 0.0006329736987824024
116 0.0017601088353195978
117 0.0008037570331555004
118 0.0013636472537775731
119 0.0011142567908127468
120 0.0012633979632925626
121 0.0007398171544694519
122 0.0007635627715121228
123 0.0019180982504522807
124 0.0017123963732615034
125 0.0015027711203237787
126 0.001558789827505114
127 0.0023195780691331737
128 0.0016802494645522833
129 0.00049907340379525
130 0.001805365760652576
131 0.0014755676440393545
132 0.0014337989085262115
133 0.001001073595171903
134 0.0013027527822205424
135 0.0015441522515461748
136 0.001786316835733949
137 0.0009163133166474049
138 0.0020818401276226535
139 0.0012621182537121845
140 0.0014986395525535662
141 0.0009162105197768057
142 0.0013949263481951959
143 0.0012632364966919886
144 0.001882157997553307
145 0.0013445457042455678
146 0.0009558004939350254
147 0.0016960513768877743
148 0.002373830568957446
149 0.0020665042686910215
150 0.0013777518127190578
151 0.0012383161958961504
152 0.0019730782388770875
153 0.0021575700700325264
154 0.0023542014098976646
155 0.001315375977811151
