x y
0 0.0011371358058062124
1 0.0015397425679405919
2 0.0018634536202011649
3 0.0016609021222426493
4 0.001182784113822315
5 0.0016572943702809874
6 0.0017633631965954526
7 0.0009949736818032349
8 0.0007416920595959771
9 0.002551334422254525
10 0.0010354780846092283
11 0.0017503056560106078
12 0.0013511502864380364
13 0.0022534584342628907
14 0.0020624655204693463
15 0.001530063254196169
16 0.0017397648620990653
17 0.0020702527291487343
18 0.0016032692623528155
19 0.0011633300068304325
20 0.002201749882162592
21 0.0013197680901405075
22 0.0013970785680437856
23 0.0010532098865829796
24 0.0007521412296089158
25 0.0013331026031522901
26 0.0018259599056890071
27 0.0022075830895878687
28 0.0023075767957891134
29 0.0017217897477155293
30 0.0025807474338939945
31 0.001099787018129172
32 0.0020366752391424354
33 0.0009897220978958782
34 0.0016049346300334463
35 0.0015563740251203287
36 0.0014968292722111547
37 0.001659479768044628
38 0.0015579241117932548
39 0.0025474576512921486
40 0.0012647227779695545
41 0.002003001763036459
42 0.0016087389560491092
43 0.0014808048636556354
44 0.0009285857546154148
45 0.0012166811412152648
46 0.0014224889240085727
47 0.0009168770927782794
48 0.0015686433085343623
49 0.0029204548340152447
50 0.0016042863879292826
51 0.0015464118692220374
52 0.0017740314085798558
53 0.0010939269072951351
54 0.0011762121494080415
55 0.001877055695796485
56 0.0009787180607731584
57 0.0026202076378686948
58 0.0011980330270779677
59 0.0012325056310553894
60 0.0018140034459034966
61 0.0009016905889064874
62 0.001654422297493704
63 0.001165076695893567
64 0.0016381322603525208
65 0.0019364085524758024
66 0.0013414453207793006
67 0.0016820526107428108
68 0.0021845802883197164
69 0.0013452232296184777
70 0.0007452040689755867
71 0.000835610793375638
72 0.0006960269321035202
73 0.0009601349081776207
74 0.0009831915808015735
75 0.002161513174763162
76 0.001342674303355335
77 0.0017081863851623272
78 0.0019390997033790257
79 0.0017655437474715496
80 0.0013961364159429982
81 0.002066449902192292
82 0.0016002422047259855
83 0.0011665828081371345
84 0.001874889595438305
85 0.0014226824041398065
86 0.001014785909698884
87 0.0021514243594312737
88 0.0011594466213773278
89 0.0015524669267225869
90 0.0020711144079550874
91 0.002696617640014611
92 0.001631609548612575
93 0.0005455441866178959
94 0.0013241403181803474
95 0.0012210069123826462
96 0.0009739603851928999
97 0.0009836375436931529
98 0.0019141630656642184
99 0.0011167192319529611
100 0.0013382973199024383
101 0.0012075407032926782
102 0.0007840504654053986
103 0.0035380397374772856
104 0.002054702446560844
105 0.0020099012227315196
106 0.0010749371546396695
107 0.0013851612495703904
108 0.002293031429296308
109 0.0012527821021028546
110 0.0012538340122728998
111 0.0017976872841324678
112 0.0007450385113245704
113 0.0008447114276900463
114 0.0011832338388669433
115 0.0016085135551864075
116 0.0023154318965552235
117 0.0019143384264661
118 0.0009032485534554316
119 0.0009095910676122329
120 0.001990619311258255
121 0.0026335812581565945
122 0.0014859679724205004
123 0.0016725759172653452
124 0.001373939747479731
125 0.0013474916363185564
126 0.0010975305110132525
127 0.0009258486159329798
128 0.0016158108251106869
129 0.0017256553201069754
130 0.0017155521341882592
131 0.0031151220595923117
132 0.0016560042080708893
133 0.0009954444287969967
134 0.0022324630377502236
135 0.0020360139543509756
136 0.0017263076949228847
137 0.001340731726338492
138 0.0017439654043626246
139 0.0011247577764603438
140 0.0019505889974589274
141 0.0008720899283389631
142 0.0013165864166865965
143 0.0016091718211786368
144 0.001292356638814405
145 0.0035504102491585635
146 0.0008824124250299554
147 0.0009137666723693902
148 0.0020027155374378234
149 0.001407581500193576
150 0.0026306263260358074
151 0.0021653205666690937
152 0.0009832465769399428
153 0.0018104602451923615
154 0.0019578286859886903
155 0.001763965579524952
156 0.0012124519233756427
157 0.002000409885664427
158 0.001411824239901067
159 0.0017149492502305822
160 0.0010805409822483955
161 0.0008161316932693216
162 0.0013774353451781538
163 0.0021380088011610106
164 0.0015797630982984287
165 0.00111675860110081
166 0.0010637789295794425
167 0.0010363572423176212
168 0.0009213702722009347
169 0.001797432545149658
170 0.0017738934680451538
171 0.0010895795400033546
172 0.0007365783100309333
173 0.0007134495562256668
174 0.0011244619747192309
175 0.0014189663374163197
176 0.0008527833926650504
177 0.001234147077592682
178 0.0012445350839088544
179 0.0007317904396519655
180 0.000911591074924553
181 0.0007753430052013049
182 0.0017035288835769598
183 0.0017020093484685684
184 0.0009918046100216911
185 0.0014529168578412488
186 0.0016610063163450754
187 0.001044935266423654
188 0.0020239977430035107
189 0.0010175522802712614
190 0.000779569767859046
191 0.0008377534006830923
192 0.0015374459617524038
193 0.002166277777979431
194 0.0014840768943156267
195 0.0013924569178971132
196 0.0012904401586944485
197 0.0023579209509357393
198 0.001584271166445996
199 0.0013952218232467291
200 0.001347532680505035
201 0.0007469884770723626
202 0.0009847186550348457
203 0.0009307967187208157
204 0.0017989025749716554
205 0.0013038466122837075
206 0.0012010057792070197
207 0.0013647201732501408
208 0.001101764376354534
209 0.0016352393825840655
210 0.0017820408905282208
211 0.0013054946672572366
212 0.0015416975874785997
213 0.0020482203798394627
214 0.004606750278140661
215 0.001019372181505672
216 0.0016306817191884067
217 0.002774454205887528
218 0.0042056519389953246
219 0.030889423544547975
220 0.0916291165030647
221 0.031688758549055084
222 0.007116393256271168
223 0.004425942862012609
224 0.07936202882133339
225 4.276276494031233
226 2.349422541448321
