x y
0 0.0035170182783543173
1 0.001153979306166282
2 0.0032150366084151244
3 0.0008699194376393644
4 0.0022242692574786067
5 0.0017103383311000409
6 0.0008987810967849217
7 0.001809438085438388
8 0.0018051756683761808
9 0.0012876403256894767
10 0.0016993851371520166
11 0.0015089560910309609
12 0.0014017297818773088
13 0.001568849818026523
14 0.0010179836471350527
15 0.0009353537862719597
16 0.002165846272542419
17 0.0008414477753357994
18 0.0013940539632299573
19 0.0018592945386336306
20 0.0011448286634489174
21 0.0008804086381958325
22 0.001744356825869542
23 0.0011102540734104582
24 0.0020138444598024876
25 0.0009049192143292611
26 0.0013958844468414885
27 0.0009554917326753476
28 0.002551798955197903
29 0.001642831260601419
30 0.002419084056487139
31 0.0017223577805067635
32 0.0015137217921721167
33 0.001428481900937998
34 0.0021107528593921803
35 0.0022706064321816547
36 0.0023642918425332217
37 0.0011882350009766191
38 0.0012410959797705123
39 0.0015611220627176137
40 0.0023201208020721727
41 0.0019641137490526406
42 0.0020569500963906326
43 0.0024212610150181123
44 0.0010537824517482383
45 0.0014720387339650415
46 0.0030249675840090962
47 0.0029944863139328886
48 0.003160532299113535
49 0.001634618342697166
50 0.0012261387953294428
51 0.0009351528449858152
52 0.002674525535330579
53 0.002798775252225563
54 0.0029272571956911117
55 0.001585376872946901
56 0.0016518956981203127
57 0.0011135533569063562
58 0.0019064787982143337
59 0.00201870133034142
60 0.0017786031622781821
61 0.0020628997111192845
62 0.00044293305943738287
63 0.001426300568123692
64 0.002123001353791722
65 0.001951242887899828
66 0.0021415191037982635
67 0.0013870245778116847
68 0.0016871230964492375
69 0.0011950538513886674
70 0.0012834500088704194
71 0.001071518790415797
72 0.0018708388798561
73 0.0019062407692429972
74 0.0009946201312992454
75 0.0010711172410112668
76 0.0009066261768055615
77 0.0010630021415897022
78 0.0006362798086540213
79 0.0007289118514740362
80 0.0013250155665604994
81 0.0016474481976243268
82 0.0011841587517530713
83 0.0007029601942788444
84 0.0013462796848287628
85 0.0020259013419154782
86 0.001011403010939918
87 0.0007557459308581066
88 0.0020007274884752285
89 0.0005502535693305253
90 0.0017901982399877313
91 0.0012676192431226277
92 0.0012264166821342622
93 0.0018431029045116918
94 0.0020637496794714797
95 0.0021159653676360583
96 0.0017836252998936707
97 0.0014483725998878068
98 0.001392584802492325
99 0.001694156023572924
100 0.00210863380909282
101 0.0017349576243263934
102 0.001812212753621435
103 0.000861597644708328
104 0.0012421960827843324
105 0.0008543849636679787
106 0.001604228678325785
107 0.0015426066049593718
108 0.002193807992692817
109 0.0007972952492642306
110 0.0016209368856529782
111 0.0010967442314306687
112 0.0018793601593460594
113 0.0016283756015860599
114 0.0014785652550291968
115 0.0010875931281986045
116 0.0018753726660049879
117 0.0013658515670536186
118 0.001067562100030309
119 0.0011841451857242148
120 0.001122556630673574
121 0.0005693090851221402
122 0.00088446139471805
123 0.0017685862318587069
124 0.0011514175415238243
125 0.0017209566575723363
126 0.001567188608194323
127 0.0014972807167675751
128 0.0018974940125984275
129 0.0014843873720843427
130 0.0009057546577023865
131 0.0018231360285478604
132 0.0009709230017863105
133 0.002042292012066028
134 0.00181265376847729
135 0.001400068569228643
136 0.0008189380781217406
137 0.0006912437468105986
138 0.0007324822918255093
139 0.0009883957110722824
140 0.0012095148716287248
141 0.0006228514521353761
142 0.0011785585471708962
143 0.0007124287200909221
144 0.00026654321557095
145 0.0007783158280164231
146 0.0011658908994315314
147 0.0012992769025550193
148 0.0007373697230749832
149 0.00056240063820577
150 0.0006497521688521695
151 0.0030276383950332848
152 0.0009663454461279619
153 0.0014708563596378902
154 0.0017858541359732586
155 0.001303383784821575
156 0.0010951015725480428
157 0.001811645864128822
158 0.0009835281914482334
159 0.0012062842317261788
160 0.0005230947539317443
161 0.0008480024573419717
162 0.000751040736118421
163 0.0014707995656331446
164 0.0031383695761577233
165 0.0009003907264563937
166 0.0005532338860451096
167 0.0008396615187018755
168 0.0006576989012082786
169 0.0011747704756586463
170 0.0022831881745196915
171 0.0011041523973795656
172 0.001357233143381556
173 0.0011133286148860663
174 0.0013284079855936084
175 0.0017656892556332203
176 0.0013624587069742608
177 0.0018357779383457074
178 0.0013143594203251512
179 0.0016012363548093018
180 0.0013428012833488754
181 0.0013448767289581207
182 0.0015870456314244245
183 0.0011445904337342397
184 0.0011012362278506895
185 0.001104977208391413
186 0.001100273282177442
187 0.001467854299941026
188 0.001101627365208613
189 0.0009186066303317884
190 0.0010705989106465526
191 0.0005766361870369576
192 0.0009608881611993383
193 0.0010217042660713813
194 0.0007990628642207378
195 0.001100818868446411
196 0.00122326553232976
197 0.0008684707502849449
198 0.0009624845558718218
199 0.0015887372086573705
200 0.0020039780737816323
201 0.0029148029630873228
202 0.0012925289287012388
203 0.0011374816371458511
204 0.0009150261027591743
205 0.0017182266769238718
206 0.0007288749797867227
207 0.0013058019078768597
208 0.0006510727233502217
209 0.0008958220146222539
210 0.0012914825551609756
211 0.0006752805516829972
212 0.0024176702077751424
213 0.0012245937967211697
214 0.0018892353299273994
215 0.0008087943415972843
216 0.0009000216067267319
217 0.001311408810256426
218 0.001251200539879426
219 0.0017261741880408208
220 0.0007867741325328853
221 0.0012922733867615334
222 0.0017417899503549916
223 0.001014767286039973
224 0.0016309011989896094
225 0.000957060201627806
226 0.0015859005389553351
227 0.0018052713422082457
228 0.0012765192734768773
229 0.000882309061769872
230 0.0013490260004352746
231 0.001279001355359909
232 0.0016166801384239484
233 0.0011307466221540557
234 0.0012286383059820663
235 0.001000644667567105
236 0.0013136782080191936
237 0.001834119530147161
238 0.0012565171473201756
239 0.0016912245983509897
240 0.0010592028934603
241 0.0014567169895197281
242 0.0016980223448562562
243 0.00192619648348906
244 0.001583510535296772
245 0.0013580188329564236
246 0.0015266541801324278
247 0.0012848010020217483
248 0.0014090000563922772
249 0.0016716269161402323
250 0.0013880240183202555
251 0.0013709638883238936
252 0.0014353438728275426
253 0.0015508425072888424
254 0.0005926211419546356
255 0.0021415692086608337
256 0.0015996546183273178
257 0.0022207527370083717
258 0.0029026468526212215
259 0.0032545041109660667
260 0.004257361193765001
261 0.04767069402252269
262 0.24221469436221435
263 0.0016146171340228124
264 0.013149944983695124
265 0.021244902234479574
266 0.16019463005714596
267 0.0558179697694308
268 0.9193738408662498
269 0.08194285085889774
270 0.4847681997455921
271 0.29412742951185755
272 3.5111797754100365
273 0.009314198742377934
274 0.0074871073526506775
275 0.06307063085966441
276 0.007307859345023208
277 0.02330885322715357
278 0.019203270061217182
279 0.0032524339305728656
280 0.000507391477430357
281 0.004363918622630539
282 0.01603682530557913
283 0.00603168647617502
284 0.003031362306850729
285 0.027522543373227012
286 0.010175950025131593
287 0.0067870595445381375
288 0.00851735385306659
289 0.006133279859434289
290 0.022627009904764774
291 0.0018167750083815843
292 0.0028744225739214214
293 0.005873614431838743
294 0.0027081089561610417
295 0.008607873989090058
296 0.009911227019319256
297 0.018290940571531765
298 0.01454309177130074
299 0.005080172384128557
300 0.003427733131463075
301 0.0038884050119306224
302 0.026608156974430808
303 0.021327204777007995
304 0.00614940593126904
305 0.00806204521084001
306 0.0072414393201744595
307 0.01803721320839756
308 0.009699600451876166
309 0.020326808810029132
310 0.004913031154782955
311 0.006374089236817186
312 0.004429911902056832
313 0.010827901742622492
314 0.0102225531849175
315 0.01384849802515549
316 0.004066815771350333
317 0.005302564319022639
318 0.004791306507956056
319 0.007628005453907668
320 0.00810572021830381
321 0.0025129426237597468
322 0.0014513202275177998
323 0.0031844603050419783
324 0.004540132247222232
325 0.005148243788330973
326 0.00425788355187172
327 0.005861584069484354
328 0.0031280765051948725
329 0.0034385917423206632
330 0.0037205468669118886
331 0.007301563772943143
332 0.005192357995816844
333 0.001703869530853331
334 0.002108340614677774
335 0.00130635124155479
336 0.002607564440173979
337 0.002087522292131844
338 0.007676743088535116
339 0.003267553782627347
340 0.001910802360711865
341 0.0023141051208285866
342 0.0021228420904901434
343 0.0028873507397599554
344 0.003891762019402809
345 0.004024054974010193
346 0.0020158568293975215
347 0.002013972384457829
348 0.0012569116977820835
349 0.0023602883993742068
350 0.0025461003366832255
351 0.0031412880670580964
352 0.0019126191604206145
353 0.0015723098305409086
354 0.0013114935629051016
355 0.0017559363614110108
356 0.001651210075767287
357 0.0013796479615652364
358 0.0016346150217693923
359 0.0031226806417831723
360 0.0014598530398741612
361 0.0026156394484873257
362 0.003943491419189273
363 0.0025544422608167116
364 0.0015942325624498854
365 0.0022081424219358077
366 0.002185170860881397
367 0.003663747171597707
368 0.001907439282100351
369 0.0010506373833866032
370 0.0005406368827739199
371 0.0010459247740200587
372 0.0014389774567120355
373 0.0019211264780351499
374 0.002324925635553443
375 0.0008650626271335331
376 0.0008755557683321972
377 0.0008794347271666459
378 0.001261518765242741
379 0.0028244463560550175
380 0.0018389047131641047
381 0.0010252238991613261
382 0.001831740308691941
383 0.0012287065081459008
384 0.0013795864379656667
385 0.002518706401798939
386 0.003648644359609795
387 0.0022499523413072368
388 0.001401713676173482
389 0.000991058678504882
390 0.0018956941680830992
391 0.0030225825071151314
392 0.0013699960250575227
393 0.0025524612052549005
394 0.0012156422635262556
395 0.001790053721366154
396 0.0018708000832214377
397 0.0015284830232049282
398 0.0020067422216347285
399 0.0011740686556263931
400 0.0030010190382007453
