x y
0 0.0015413992505385686
1 0.002274141854347631
2 0.0008532949043586554
3 0.00040699921217798266
4 0.0010323240781850086
5 0.0005013028937404557
6 0.0006877489751046678
7 0.001327717264702956
8 0.0013988723894483909
9 0.0011063730486985954
10 0.0017877918408154472
11 0.0012489655440105787
12 0.0011667417844778356
13 0.0011291600781268255
14 0.001013054469511513
15 0.0019300373442863613
16 0.0020443033545354656
17 0.0015908932316711056
18 0.0013312170137293495
19 0.0014489517295178907
20 0.002190772912008919
21 0.0013434132814365777
22 0.0014052532462785774
23 0.0018335163301975248
24 0.002228244314510905
25 0.0016091147387138373
26 0.0019517389631446144
27 0.0011157383193063162
28 0.001964945193572637
29 0.0013805425410619535
30 0.0016158505016043649
31 0.0016719558698681278
32 0.0015848564375662494
33 0.0008822213101962506
34 0.001829116777711229
35 0.0015168183415666923
36 0.001572273474153366
37 0.0023832193652175305
38 0.0013584016795044403
39 0.000584601889616249
40 0.001627019984542044
41 0.0014558236396825714
42 0.0014611651250570224
43 0.0018114379145734369
44 0.0027148261361129595
45 0.0012403998670804635
46 0.0007253217385079598
47 0.0011242569665883414
48 0.0011114139591569228
49 0.0017810990459002564
50 0.0019691378544898037
51 0.0010719369574233128
52 0.0012786462640877432
53 0.0013693590925237344
54 0.0013785876337504331
55 0.0019067741196486783
56 0.0015547236239292594
57 0.0010591976187788216
58 0.001982351080639398
59 0.0008631142891624161
60 0.0022529290628192865
61 0.0008595769526134813
62 0.001246038853789425
63 0.002107379208172019
64 0.0016886362513876573
65 0.0017818300184790203
66 0.002296111898007186
67 0.0013031394368266014
68 0.00254851912082264
69 0.0013207353009541416
70 0.00147955548054389
71 0.0021024899703363724
72 0.0010526527447642362
73 0.0017875240627352848
74 0.0022617359582695683
75 0.0013335238910399914
76 0.0009267972043157089
77 0.0009186284583199642
78 0.0014799139453504407
79 0.0009394747169616317
80 0.002509712527359258
81 0.00203327470376933
82 0.0007209605055259635
83 0.0015748124927952103
84 0.000662024086935083
85 0.0017609886583531023
86 0.0012288551860278579
87 0.0015620771755978
88 0.0010639533625055426
89 0.0005245505014164516
90 0.001479547867821516
91 0.0016053687714253945
92 0.0012113938996509879
93 0.0019853951805336154
94 0.0012365955714643852
95 0.0012340816852927227
96 0.0008179358574384824
97 0.0013515574273360773
98 0.0011541005673912964
99 0.002783237490868423
100 0.0013210901700166364
101 0.0008079452895793895
102 0.001137041061104985
103 0.0018434177764757574
104 0.0007825615328411507
105 0.0007665060791156944
106 0.001062024737649729
107 0.0009655074732723622
108 0.001338568026482904
109 0.000939207686126243
110 0.001361661288867435
111 0.001316377063562429
112 0.0014991362687628044
113 0.0006777449961305915
114 0.0016986762921605135
115 0.0012647405833401068
116 0.000686083684463477
117 0.0014590937859405894
118 0.0014073392614482063
119 0.001842141928033422
120 0.0017566282526216758
121 0.0014504870563645826
122 0.001209101393545393
123 0.0017089539855356722
124 0.0010131739812936605
125 0.0013764954424471353
126 0.002125411009981898
127 0.0009984453743352272
128 0.0009029161311030055
129 0.0011753281770288196
130 0.0015434399359982069
131 0.00155155190364789
132 0.0017708002155437743
133 0.0013147476320164375
134 0.0018322495691731617
135 0.0010221464364491683
136 0.0009523800575280606
137 0.0008722883071676522
138 0.0009052475990509288
139 0.0014977943098804373
140 0.0008392806164504919
141 0.0018596512489398266
142 0.001925793389659217
143 0.0011378571126526892
144 0.0009236364265873486
145 0.0019406127546399605
146 0.0009044139249639547
147 0.0009367897774685314
148 0.0013565553945283654
149 0.0009729180392604636
150 0.0015443118435747606
151 0.0015713096466907952
152 0.0015655170834321043
153 0.0010931776935651767
154 0.0011534965778727468
155 0.0018365077489734044
156 0.0009002978081937454
157 0.0012010051025455326
158 0.001148999285022358
159 0.0015720497972172114
160 0.0011158107537432554
161 0.0010793124561251344
162 0.001119165869301802
163 0.0012372420722783725
164 0.0011207526570536027
165 0.0012429824097300998
166 0.0011644878362766732
167 0.0010563988476347938
168 0.0010344491338311794
169 0.0013544726565027424
170 0.0009539421806987338
171 0.0017542608158359954
172 0.0009811785810192272
173 0.0011964410836644783
174 0.0011586790563578398
175 0.0013990235699662705
176 0.0012158610594078432
177 0.0007155264128117074
178 0.0018031540299795741
179 0.0014881914731608259
180 0.0013737570955117268
181 0.0012940781269796457
182 0.0014169617267210323
183 0.0008106912640279017
184 0.0007827678941535418
185 0.001242742472792925
186 0.0012075208377244166
187 0.0010047844120493852
188 0.0010736054417538059
189 0.0009248396261742534
190 0.001435913082646347
191 0.001686373644875723
192 0.0013174031214329613
193 0.0017150462163317308
194 0.002044060774364002
195 0.001986298423748467
196 0.0017779988075712632
197 0.0016983907815883489
198 0.0014946551105559825
199 0.000838514134194576
200 0.001684307021811171
201 0.0018013309013244633
202 0.0011307407030729305
203 0.001976420689233769
204 0.0013413284439593805
205 0.001720522486001326
206 0.00186720842042379
207 0.0009209877155029044
208 0.0014065716307416034
209 0.0012927094685840058
210 0.0019655627593425725
211 0.0038399132513399796
212 0.002456589585664077
213 0.001319412441788231
214 0.0015086841606012128
215 0.001969734007236064
216 0.0021350553216779285
217 0.0016594936841656733
218 0.0012630578272380035
219 0.0013856996884995985
220 0.0017734660066712196
221 0.0010807072925900533
222 0.0024199897875072074
223 0.0021894037166046974
224 0.0011914581261751904
225 0.0008186985339990897
226 0.0007974880377523595
227 0.0014416657492645317
228 0.0012697258862871123
229 0.0010664949201446704
230 0.0013348805372848144
231 0.0012682543196424463
232 0.0014962560035488674
233 0.0010615769424126833
234 0.0012047989877460319
235 0.0017042521386672108
236 0.0011556619142740264
237 0.0005420738358727419
238 0.0015582094331866795
239 0.0006913384455274965
240 0.0016521929935007435
241 0.0014411403253247882
242 0.0006439602263331068
243 0.0016068373619497274
244 0.0007412197837504413
245 0.0011199680450600282
246 0.0011753620878068353
247 0.0012546230178522954
248 0.0007063122738404076
249 0.0008794526039949021
250 0.0012496311380334527
251 0.0011222267424237408
252 0.0007600948865500618
253 0.0017444759111416323
254 0.0016862428524787771
255 0.00776158015175821
256 0.02142410706817035
257 0.009274696947925003
258 2.098385755041914
259 1.687563661623096
260 3.4624431060435117
261 0.2367612965835978
262 0.015219484296135344
263 0.15083745078139466
264 0.0029045970148239395
265 0.011707179737323157
266 0.003077432547375597
267 0.018466404065125168
268 0.0020519944843952116
269 0.009042388163862488
270 0.0016469034597840948
271 0.009813148039616687
272 0.004679821871810764
273 0.009599503319949744
274 0.005116512309641333
275 0.005123132597517433
276 0.009601848941817578
277 0.018850788607120698
278 0.015689402840759085
279 0.0026208903751973435
280 0.002162831764735351
281 0.00400632180302879
282 0.015627828484685576
283 0.003690563740313504
284 0.0015845834935348806
285 0.01771810668775272
286 0.007385499268245169
287 0.004771205016477927
288 0.010192086836067602
289 0.004074682544670966
290 0.012703050543059854
291 0.0011394745164422092
292 0.0018834957822526143
293 0.006223670114643336
294 0.007298534939537809
295 0.0023527131722606695
296 0.07963060687153542
297 0.009745513589878274
298 0.010215283508324225
299 0.0037164940193987308
300 0.005429205488366762
301 0.005447194104911126
302 0.019096855731077115
303 0.01717424877965578
304 0.006106348893012844
305 0.006789411894882062
306 0.005243857171448178
307 0.012333097511942647
308 0.011362078097719724
309 0.012642956320168824
310 0.0032214086080417227
311 0.0036912242664207955
312 0.004827497569304818
313 0.008103613842569204
314 0.006862773415038311
315 0.008747344152678437
316 0.004140365757332617
317 0.0030050890815168656
318 0.004584063261117564
319 0.007418705507040468
320 0.00793287060019327
321 0.003723123885133543
322 0.0024223031293089973
323 0.005133692579724243
324 0.002537436840144674
325 0.007808556503980216
326 0.0039784992033412726
327 0.006171114935255776
328 0.003194975213401046
329 0.003997560369769254
330 0.0039011231233893498
331 0.008162348373276843
332 0.0033154691641013464
333 0.001520172787583372
334 0.002034796167553824
335 0.0021803326981478153
336 0.002018876581656855
337 0.0018959064290186385
338 0.005271674310265706
339 0.0029753314062606426
340 0.001151464188851963
341 0.0023082169161060765
342 0.0023463251689818153
343 0.0030301301824853487
344 0.001800707892348849
345 0.003225043352059173
346 0.0017426488885304624
347 0.0017881683673996631
348 0.001255692844662194
349 0.0021975690319184058
350 0.003845383287879936
351 0.002441304150088057
352 0.0013944385871589562
353 0.0025585348342608105
354 0.0006466968350688818
355 0.0006101635548000459
356 0.0005991177482965645
357 0.0019040388150716875
358 0.0018586400810734875
359 0.0012245399322194145
360 0.0011059229700537269
361 0.0029236632953091434
362 0.004048814056616776
363 0.0027431568564025006
364 0.0009598553428237309
365 0.0034486921436315916
366 0.002595880600488571
367 0.0031803233013156453
368 0.0017078695574103157
369 0.0021811448935627593
370 0.002105389734730126
371 0.0007653616446115617
372 0.0016901262671892246
373 0.002107404105837139
374 0.002955270199159523
375 0.0018909263065666816
376 0.0014146544681032454
377 0.0016249073326376178
378 0.0020841439884758174
379 0.0024873937714186456
380 0.0026124154846160733
381 0.0017912892966502885
382 0.002671275770346906
383 0.003215508521942378
384 0.0027006078976953346
385 0.0019035778035130073
386 0.002912532017419803
387 0.000775158668132466
388 0.0021552571838526014
389 0.0014319552099588172
390 0.0017893958180025741
391 0.0014794180591600889
392 0.0017389578622500296
393 0.0018166084664672996
394 0.001767019371510911
395 0.0019520190423443157
396 0.00162886661713198
397 0.0034495724470258093
398 0.0016267239456193494
399 0.0012601417002270007
400 0.0016548801294225467
401 0.0014599097768586556
402 0.0016087113262542492
403 0.0011958223140142944
404 0.0013161619499682002
405 0.00130183832089108
406 0.0018664150456089363
