x y
0 0.0015519524763935898
1 0.0019820932401200257
2 0.0011139871164432328
3 0.0008679787813765854
4 0.001497718469584063
5 0.00161182476598987
6 0.0024476795524076243
7 0.002173413772687708
8 0.0012181304027242452
9 0.00235309835698912
10 0.0014381334854272198
11 0.0024852457780288784
12 0.0019768405155945294
13 0.0011233649424016012
14 0.0007165301971439276
15 0.0010040639907639328
16 0.0016455254554023616
17 0.0018213646724492244
18 0.001651251376733809
19 0.0012953629597844925
20 0.0006723355371134775
21 0.000878165817292241
22 0.00108304575994442
23 0.0018701038499454004
24 0.0009415614003387227
25 0.0017117616711760648
26 0.002017963820964215
27 0.0017538156562461509
28 0.0015458960738092325
29 0.0019975646606819274
30 0.001053578524463436
31 0.002269886688079372
32 0.0012033224936731084
33 0.001114377427352445
34 0.00112189099923143
35 0.0007438453230375137
36 0.001405444958347631
37 0.0016415338917314098
38 0.0009401055372923439
39 0.0018412340358973651
40 0.0009525782706761451
41 0.00156410668874566
42 0.0010824995040844309
43 0.002074045591728658
44 0.0010669723295886608
45 0.001250764897935956
46 0.0011278741858599935
47 0.0012184392232122165
48 0.0014271293670722858
49 0.0015105171865039376
50 0.001765681600821653
51 0.0014076422619207036
52 0.001261841368794336
53 0.0013079472241394681
54 0.0012900140532952507
55 0.001615444512113866
56 0.0010948112792562887
57 0.0010602762996772498
58 0.0005988544342711423
59 0.0009439410923095326
60 0.0008111480171022553
61 0.0022112082156111263
62 0.002392393581647155
63 0.001990392307642815
64 0.0018782242326066633
65 0.0008258073472502015
66 0.0014025823531302111
67 0.0026308462534668027
68 0.0009434951704372111
69 0.0008554715375953897
70 0.0017279631057444847
71 0.001547869051403571
72 0.0022912216688262665
73 0.0027208805952213897
74 0.0022984922611908646
75 0.00216550255058348
76 0.001318335056204717
77 0.0018358078658025647
78 0.0014272564753650104
79 0.0026382857917545796
80 0.0018113532332148367
81 0.0014267723156303562
82 0.0010253042276096942
83 0.001757700029283016
84 0.002226301379901661
85 0.0008955451732804619
86 0.0015482600255882588
87 0.00209771427164675
88 0.0024018979145952538
89 0.003052352907085641
90 0.0019053428620083924
91 0.0018134856833822077
92 0.0020071436676292187
93 0.0024699176913758037
94 0.0021568010614160435
95 0.002695883847584222
96 0.0021864659213954394
97 0.0012495962470345015
98 0.0019471455966100992
99 0.001043195617185869
100 0.0024528688525878024
101 0.0024212310910297
102 0.0015786337173300065
103 0.0019285709296886727
104 0.0013188599326989783
105 0.000555956138163286
106 0.001707689082479736
107 0.0014414883151928726
108 0.001998779960036481
109 0.0017519749908123713
110 0.0016041080842646204
111 0.001274939330686374
112 0.0013065554504951323
113 0.0011851715565715307
114 0.0015027544825636353
115 0.001451709573401332
116 0.001989455901508385
117 0.0018419006839474838
118 0.0018078262296009613
119 0.0016241371203574685
120 0.0021207925985998305
121 0.002204773956494158
122 0.0015959987892193866
123 0.0011547284271540119
124 0.0022728925994671464
125 0.0016869584095986552
126 0.0025674612025029875
127 0.0015474989461562536
128 0.0021021082018673892
129 0.0006985192563847022
130 0.002184049335911126
131 0.0015617168995313148
132 0.002347624235662396
133 0.0009753202274638908
134 0.002089683737938997
135 0.0004306539676016232
136 0.0007888537559360246
