x y
0 0.0009596254930210199
1 0.0008187380580629925
2 0.002120914841470412
3 0.0009756115148179219
4 0.0015309370149910828
5 0.0010817982952065757
6 0.0016729125873187472
7 0.0013579549983388194
8 0.001573999811159271
9 0.0018669428914665272
10 0.001908132150451262
11 0.0021213337319130597
12 0.0018079712876219358
13 0.0018589468291154705
14 0.0018256368356402287
15 0.0004816640643553846
16 0.0023308596292884866
17 0.0015440995152581796
18 0.001993950036095204
19 0.001571395485867572
20 0.00153016661591294
21 0.0015727088608649205
22 0.0017845434722440032
23 0.002964226630036672
24 0.0019612067504681074
25 0.0021415834983272825
26 0.001119501951654666
27 0.0014424715834530403
28 0.0025079966126026203
29 0.0020103345729444336
30 0.0016791063442689335
31 0.0007657142913548871
32 0.001827729621085652
33 0.0014572734042424657
34 0.001615239326050986
35 0.002148002318250984
36 0.0007432822814287471
37 0.001725695758230756
38 0.0008568849667174674
39 0.0018428251462886793
40 0.0015840888174794199
41 0.0010338498684922149
42 0.001901381188644204
43 0.00104564602580164
44 0.001412237769718787
45 0.0009181802547462225
46 0.001437922376758383
47 0.0008293356408793573
48 0.0020164193955912947
49 0.0009712635257992418
50 0.0009441149574228665
51 0.0008968568406394215
52 0.0006269191610985148
53 0.001303431912409416
54 0.0011028135139077796
55 0.001630025018641106
56 0.0016180335983074592
57 0.003230913042797821
58 0.0014219600259560243
59 0.0015731429912075475
60 0.001002759174946523
61 0.00094375737405655
62 0.001865113767881996
63 0.0011629711183877899
64 0.0010935840141595488
65 0.0016873791534227378
66 0.0007551713210203036
67 0.0010710312744218458
68 0.0017596135090963661
69 0.0015760324817257723
70 0.0024887073534352626
71 0.001300848391513291
72 0.00145412261156057
73 0.0007487937894556422
74 0.0009615429864564937
75 0.0017299951824406746
76 0.00271267124109322
77 0.0021653339293819583
78 0.001687319103205569
79 0.0014410468602124977
80 0.0025096525414170395
81 0.0016055027874864916
82 0.0026690351605898935
83 0.0006645939983354501
84 0.0016914743604496626
85 0.0024313565078690636
86 0.0024583544863144746
87 0.0015786097287921398
88 0.0010924178191557728
89 0.0009692252614177137
90 0.0015802708279923292
91 0.0007881118879025383
92 0.0013968250012125604
93 0.0013957154795163442
94 0.0008282962529730911
95 0.0005723941212136466
96 0.0006663418682793384
97 0.001599469239672515
98 0.0018996057411113886
99 0.0018796058635853943
100 0.0008729841602417783
101 0.001233942479952547
102 0.001097665023670195
103 0.0014234582859504366
104 0.0011949966873449796
105 0.0010514490123359245
106 0.0007902757364773255
107 0.001074269552357269
108 0.001409220899954959
109 0.0013707813927553896
110 0.002262278459033101
111 0.001854760099899124
112 0.001113761542868606
113 0.00090542622775126
114 0.002018778919250882
115 0.0016568403068356907
116 0.0012157126106512827
117 0.0019506350768980886
118 0.0015580939192861448
119 0.0010133435136288973
120 0.0014318417851187976
121 0.0013788737526414631
122 0.0013165076023601962
123 0.0018857796573559106
