x y
0 0.0033759649280697963
1 0.002141209781968383
2 0.001908159488912004
3 0.0009056337626948864
4 0.0014409751130054277
5 0.00214219296938274
6 0.0020984683218562613
7 0.0018248132492481028
8 0.0018448170403944748
9 0.002805213653312337
10 0.0010037025145282585
11 0.0028268548305969
12 0.0020748597968998834
13 0.0021374155368771423
14 0.0017418520112549077
15 0.000649858955535682
16 0.0016297495873412195
17 0.0023204232124730624
18 0.0014588917319929445
19 0.0007842524230218633
20 0.0011727335156323396
21 0.0015534196755557772
22 0.0015771287166164067
23 0.0016615809119233864
24 0.0010906254871079454
25 0.0011669923517490263
26 0.0012518236257511714
27 0.00148309103867753
28 0.0012859045929357654
29 0.001488554024659076
30 0.0013835158324945554
31 0.0015170293428576215
32 0.002528813185409537
33 0.0010896469881052323
34 0.001237225438288677
35 0.0016044570256281813
36 0.0009886725783534332
37 0.0009392704041437433
38 0.0018345485308602053
39 0.0017015759277050886
40 0.0010245076083903923
41 0.001591187558347811
42 0.0014641728984001311
43 0.0015001372190038948
44 0.0024145273982801195
45 0.0025893762055156614
46 0.001123504495793606
47 0.0020800374393801467
48 0.0008380699610326338
49 0.0015363098404033223
50 0.0008833985570678938
51 0.0014870127928832092
52 0.0014328899134151145
53 0.001730633205674669
54 0.0013893555353783954
55 0.0015176318494508584
56 0.0018859573430407188
57 0.00104127321280612
58 0.002067885368619805
59 0.001306543997865499
60 0.0007934460758953953
61 0.002214803738228237
62 0.001941045941024865
63 0.0010644268803410727
64 0.0014997426356992678
65 0.001612663967809271
66 0.002276182702988201
67 0.0010412850631406083
68 0.0009055597060954425
69 0.0009287420639749468
70 0.0013677657717253325
71 0.0019241049873961775
72 0.001531359219448926
73 0.002359807627430619
74 0.0027061273527689863
75 0.0013847103253226886
76 0.0012489781365532676
77 0.0014025085132033225
78 0.0014436882082980544
79 0.0021339892279850993
80 0.0013392374131458967
81 0.0013691760170864164
82 0.0015065175301852648
83 0.0021806754618570088
84 0.0024886939900222002
85 0.002332184603182339
86 0.0017377458550992236
87 0.0022519526367873466
88 0.0012104636160842133
89 0.001778360832766834
90 0.0017310482220179474
91 0.0019426998666142066
92 0.0019438113273924093
93 0.0016263173661318286
94 0.0015934787192700473
95 0.0018827069223770418
96 0.0012279227359733736
97 0.0014236402611414302
98 0.0008208273071928599
99 0.0017359360460998076
100 0.0017557879680291807
101 0.0016172704585897767
102 0.0017540455986987046
103 0.0011677476323784448
104 0.001965074672082384
105 0.0011333272477538944
106 0.0016656222222158853
107 0.0014815509279525758
108 0.001313967048005163
109 0.0014385126550363404
110 0.0011794605940713665
111 0.002646748027710621
112 0.00104043187269843
113 0.0013187342647810628
114 0.001446806849504933
115 0.0015570045267964715
116 0.0013226676169982938
117 0.0013735200536505383
118 0.0020294371418988315
119 0.001003019620466848
120 0.001750405300820386
121 0.0016031546169429874
122 0.0009627410504289109
123 0.0014266693900556392
124 0.000995893561003169
125 0.001539592933711592
126 0.001684085330715116
127 0.00138945493429016
128 0.0009904436712360153
129 0.0017897375819344668
130 0.0012799071115316741
131 0.001247361977298106
132 0.0016307014683775538
133 0.0009972656332500045
134 0.0019911084417382073
135 0.0018094043697961218
136 0.001994135772455632
137 0.0016033004397989447
138 0.002090198952815705
139 0.0010584144737455536
140 0.0013811696377410525
141 0.002333728758570176
142 0.0017201782804441607
143 0.0012867642722559885
144 0.0012809110667284743
145 0.0007077138165850372
146 0.0013995106823370196
147 0.0014412298206528756
148 0.0014740756353744224
149 0.0029308509468010343
150 0.001344796205741695
151 0.001332402479151721
152 0.0013408709961538988
153 0.0020521446053787507
154 0.002038554266493708
155 0.0028736685198102784
156 0.0012942790508603925
157 0.002105070617277578
158 0.0019003305455280418
159 0.0012439533844237364
160 0.002243718058272285
161 0.0021017869176383143
162 0.0028208778192130015
163 0.000904981650955953
164 0.002326676628329295
165 0.001238223629893496
166 0.0019936501677655363
167 0.001813274519280206
168 0.0018686299374308579
169 0.003240462433813717
170 0.001774073405423988
171 0.0019867183212485457
172 0.0014432685982761213
173 0.001656660300476174
174 0.0013562522210433356
175 0.0013069042419485883
176 0.0015066647042478616
177 0.0017169587044862972
178 0.0015350741345010928
179 0.0008747132625399251
180 0.0014828829576535093
181 0.001205303248599441
182 0.001557278149211985
183 0.0011603028355347414
184 0.0014401858091827816
185 0.001514849688131459
186 0.0012117450436132146
187 0.0011911702709731487
188 0.0016960695813584517
189 0.0016959356092031883
190 0.0010577292154032938
191 0.0016541065096266601
192 0.0008081893738434298
193 0.000680136648760353
194 0.0013820607741833436
195 0.0025856316576589313
196 0.0009373778626188196
197 0.0014488203511084218
198 0.0011528901491697388
199 0.0020822602006337447
200 0.0013929201409420878
201 0.0013614019698198123
202 0.0017066062577082305
203 0.0014320869471638848
204 0.0013526037947069328
205 0.0016531668127373602
206 0.0011846700122675948
207 0.00167169700241945
208 0.0013970612569100137
209 0.0008692479134126403
210 0.0014483248295112888
211 0.0013454537711399712
212 0.0017357387618204105
213 0.003365529854490734
214 0.003245324874469072
215 0.0009990108514723746
216 0.0012201980133770356
217 0.002169471173116651
218 0.0025685035712136877
219 0.00103289614883716
220 0.002132002851477069
221 0.001933717109885224
222 0.001889653986630059
223 0.0038836101108526934
224 0.0020746953223809554
225 0.0020838069926073744
226 0.0018791098300268614
227 0.0011635471709428933
228 0.0017503017974104574
229 0.0012981076350907516
