x y
0 0.0007304482528827018
1 0.0013239167432180666
2 0.0011573299867473504
3 0.0017271983270738128
4 0.0015699193385083862
5 0.0012614117029952805
6 0.0007636386836218726
7 0.001956547818006265
8 0.0013339651956371834
9 0.0013390789757582204
10 0.0006516514301903652
11 0.0012297322715013053
12 0.0011030813521924045
13 0.0013044720949060666
14 0.000528792881007814
15 0.0011971759014505112
16 0.000984742488226544
17 0.0010705107563009143
18 0.0009553177989201563
19 0.0015270659475411156
20 0.0016452578834265743
21 0.002674345180949638
22 0.0010610537427850873
23 0.0010367079187034857
24 0.00120291659691782
25 0.0006301633474058428
26 0.0010608080324170921
27 0.001809592228471
28 0.0021784540434309787
29 0.002030851116810507
30 0.0012038091608155606
31 0.002824522387235848
32 0.0010701267679775611
33 0.0007736144752460716
34 0.0015516725601712382
35 0.0022327022579431057
36 0.0013208410221420878
37 0.0005567332996527965
38 0.001312081075240094
39 0.0012073534262963556
40 0.0020242859763053424
41 0.0012537728988384139
42 0.0015598559276345065
43 0.001525393465475347
44 0.0011515437053453764
45 0.0014056134717334821
46 0.0019484535200024725
47 0.0013401068782088058
48 0.0021060375214665087
49 0.0008698171730623761
50 0.002602966216865822
51 0.002583707969445583
52 0.0012021721802474863
53 0.0023369569650756976
54 0.0016312461780259371
55 0.000652665119011876
56 0.0015622312682152507
57 0.0012314742944826362
58 0.0021554060562639587
59 0.0021441353098992505
60 0.001836358525224741
61 0.001295721644551514
62 0.001463629377225419
63 0.001031024376285092
64 0.002573417710206662
65 0.002965972421749339
66 0.001587529555534532
67 0.001492952404856244
68 0.0014058168787293148
69 0.0013146090235773111
70 0.002075612550486097
71 0.00167519844355875
72 0.0016085794489414272
73 0.0011925752270422097
74 0.0011815944249108064
75 0.001380566410211174
76 0.0023225301863852065
77 0.0029624434268684502
78 0.0016483173380562844
79 0.0015618217891831894
80 0.000988564040287054
81 0.0020659268388287326
82 0.002034468413957575
83 0.0019885321168188834
84 0.0011639150115468637
85 0.0005635804210277036
86 0.001145722315456278
87 0.0017739528766817323
88 0.0018291939666785523
89 0.0013274857515984315
90 0.0012018935864460292
91 0.0016076061781014953
92 0.0016330911767696986
93 0.0018168807512665757
94 0.001663029215755608
95 0.0018294433021135983
96 0.0014184126894529348
97 0.001311197912029456
98 0.0006503662410506121
99 0.0012734608210644804
100 0.001133117609575184
101 0.0008711163023975607
102 0.001483250083383985
103 0.0016107662428961186
104 0.0011134508096946906
105 0.0012983376762322446
106 0.0025085359367294814
107 0.0015594348530416143
108 0.0009619052309298323
109 0.0008011613871898582
110 0.0006046503256457208
111 0.0019484287661601497
112 0.0012954210179886526
113 0.001566093635037484
114 0.0012985521509701085
115 0.0013707593146410123
116 0.001926991352804232
117 0.0010535066286782746
118 0.0018174373712811238
119 0.0018397287620852036
120 0.001679469227770719
121 0.0016553674619452514
122 0.0014954453756536102
123 0.001238213621851837
124 0.000959823933226705
125 0.0015099747639884318
126 0.001282328499172414
127 0.001073806508164581
128 0.0015317615550268623
129 0.0016576153093326215
130 0.0024984448558640396
131 0.0017608717374662144
132 0.001818114850185979
133 0.0024294989767183867
134 0.0020852759306256565
135 0.0016922299655136091
136 0.002193934159166001
137 0.0023188083645543224
138 0.0022159830813204616
139 0.002097552320984013
140 0.0036063320796908844
141 0.0008012278317961592
142 0.0030206195950956303
143 0.0019123542070867761
144 0.002325699680439343
145 0.0017156620286629177
146 0.001822911631799498
147 0.002194309341477212
148 0.002546569822378545
149 0.002155996582764418
150 0.0016193415995466587
151 0.0009301745025627886
152 0.0019723094250857897
153 0.002023027898759282
154 0.0011127385477885823
155 0.0025124821318002707
156 0.001372341914294606
157 0.0012273092010065547
158 0.0013160669587031202
159 0.0010021262469926224
160 0.0019929835232092544
161 0.0016395617074940333
162 0.0009549165687461144
163 0.0011404934496587523
164 0.002223687782374911
165 0.0017645013013700215
166 0.0011838373299377758
167 0.0019675049002656772
168 0.001773723588688067
169 0.001219823931259481
170 0.0010911599057114145
171 0.0009035992735652298
172 0.001275241801357716
173 0.001405128959420607
174 0.001058224748599569
175 0.001705969430365627
176 0.0018885742072865053
177 0.0014566181395308582
178 0.0008901776020320366
179 0.0010354302316947603
180 0.0011507141645398973
181 0.0011891737049175828
182 0.0005143795421410754
183 0.0014417223556808293
184 0.0009862044623114986
185 0.0014819832479263824
186 0.0011286620283389218
187 0.001655469915728598
188 0.0011959289441448187
189 0.0011651933405262165
190 0.0010672110174820974
191 0.0014433022802338858
192 0.001050790892727314
193 0.00121443499112022
194 0.0008882919283294539
195 0.0009842741402314053
196 0.0012806341045190606
197 0.0012154286213534112
198 0.0014978488052155591
199 0.0008380039358055298
200 0.0010442877316092375
201 0.0016627381527557653
202 0.0014290953906908393
203 0.0015192124967342488
204 0.001486960617438678
205 0.0009104373981277379
206 0.002164735706767455
207 0.001300998578699014
208 0.00180158531857726
209 0.0013782835907598426
210 0.002139992101472309
211 0.0020012280808749654
212 0.0008455439476466616
213 0.0013241874400034407
214 0.0018895838476859987
215 0.001690510614288742
216 0.0026964035158816586
217 0.0017123173824963487
218 0.0017967492075644347
219 0.0019965804082080364
220 0.001303611745135303
221 0.002431175162375403
222 0.002257908732966713
223 0.0022055053120474373
224 0.0013796140350187012
225 0.0015910716952747587
226 0.001763356077496905
227 0.001093881132447471
228 0.0010197877945251062
229 0.002021869518945697
230 0.002043865965344683
231 0.0017079445625003207
232 0.00108518006419455
233 0.0029148228854744434
234 0.001686574774006574
235 0.0009573479821478152
236 0.0008494658443502212
237 0.0024309567033447416
238 0.0019239776106282078
239 0.001677571356000734
240 0.002790415731149301
241 0.001730106924049368
242 0.0014574111007813362
243 0.0008911634229522809
244 0.0007336953566784152
245 0.0028399241862061063
246 0.0016194415553610717
247 0.0010618314961343685
248 0.0008712611794548398
249 0.0013028173856024301
250 0.0022901390621871544
251 0.001233542893408258
252 0.0018735149779806573
253 0.0020376670671027803
254 0.0009503970114029277
255 0.002018476097752088
256 0.00177296575811237
257 0.0012728136769567864
258 0.0010385449454182658
259 0.0006935176827552187
260 0.0014774506797764601
261 0.0028491260636400472
262 0.001992155734119063
263 0.0014842664754947874
264 0.0013555769095769815
265 0.0021262450528801795
266 0.0017984157548071242
267 0.0011982136035890963
268 0.001406140845128867
269 0.0010793613180102878
270 0.001326143605212323
271 0.0012651019547967664
272 0.001344888797778219
273 0.0009604270416106167
274 0.0011523213548562403
275 0.001644130311970556
276 0.0012982980296936078
277 0.001871488208171605
278 0.0011476852466286004
279 0.0006683461306939872
280 0.00065242325929977
281 0.0006275138062417518
282 0.0016538946813995973
283 0.0023787907293059867
284 0.0006984421990153715
285 0.0020238849727726724
286 0.001780661879409471
287 0.0016332927846533572
288 0.0013181951281098017
289 0.002068980939079868
290 0.0023040285004383558
291 0.0016624446344652953
292 0.0011168325476059004
293 0.0016931610044600175
294 0.001355094865590698
295 0.0012852360354255084
296 0.0011096833510459603
297 0.0016500990358807078
298 0.001864752741588639
299 0.0017996389700521036
300 0.0023272526501664386
301 0.0030716643949666063
302 0.0017582329204854528
303 0.0035067798599863406
304 0.002233764669349385
305 0.0035590201478249046
306 0.0110455682631134
307 0.004771113378407566
308 0.07152480500306503
309 0.003230525004560167
310 0.0028997923681324538
311 0.0017092750924643195
312 0.003294102656414192
313 0.0025329270746643783
314 0.0036068117411734452
315 0.0040403771904466805
316 0.07258113315960871
317 0.006200087719513588
318 0.014555263983168115
319 0.009049526257007367
320 0.04918343733067657
321 4.46020283574785
322 2.4213073148392357
323 0.033333515299125024
324 0.14228693784137372
325 0.3464040878035294
326 1.8900340717928878
327 0.00422859733329105
328 0.006961776139118198
329 0.008860189713797068
330 0.022181837455903613
331 0.04663644972537756
332 0.025358679686388018
333 0.004043179566186119
334 0.0017844721541542675
335 0.002757127998632551
336 0.00275855225221643
337 0.0032155997180916738
338 0.024089452631932278
339 0.023074568969046153
340 0.010628878090351518
341 0.004529722788376106
342 0.0035554531012521188
343 0.008765210072586791
344 0.023655497168135725
345 0.015161248380560302
346 0.005566968559264641
347 0.005737145091264371
348 0.011521183932515977
349 0.02238698902209818
350 0.0229112217207055
351 0.019380867148278004
352 0.009942828937270682
353 0.006919906423851077
354 0.00431419913881876
355 0.011415975869374772
356 0.00761397148543224
357 0.016396591157925307
358 0.00735821409773733
359 0.01058333910141544
360 0.0074739453357753356
361 0.01712611297773434
362 0.016350339779165154
363 0.015383310187894588
364 0.004455574789939992
365 0.010772828884474272
366 0.004279226841986271
367 0.01360313871605364
368 0.004516599824255352
369 0.005862610586074204
370 0.0025663963940768596
371 0.005829624011306888
372 0.005986341732000778
373 0.007058107515426538
374 0.008264792208623037
375 0.002933342715653217
376 0.003307980949954965
377 0.0015525609745384765
378 0.004631670445815391
379 0.006521538734122113
380 0.005988440188650392
381 0.006302592034713734
382 0.002633602578124317
383 0.006221404842786808
384 0.004524099612998001
385 0.004438102935527616
386 0.00742874138769
387 0.003295203742267484
388 0.003964422755999353
389 0.002414460196970296
390 0.002652751421002884
391 0.006559265019689445
392 0.0034473958596802526
393 0.0034427293409307613
394 0.002203023308601588
395 0.00273796278044683
