x y
0 0.0010055264594035314
1 0.0010890755520013113
2 0.0019245025547629114
3 0.0010002907596248832
4 0.0013433070446137486
5 0.0012182756906714371
6 0.0021498247818301274
7 0.0014615180227494297
8 0.002483033349337944
9 0.0011494747650912808
10 0.0018787076916124037
11 0.002255577403379679
12 0.0015620898549013364
13 0.0026611023494335253
14 0.001419437829430762
15 0.0019629932191746685
16 0.001402244589538295
17 0.0020778954234156577
18 0.001642926860465785
19 0.0018359242687017794
20 0.0010340105626968836
21 0.0020365092537344017
22 0.001766321862659183
23 0.0019369276771700878
24 0.0017324438973700942
25 0.0017373623908063785
26 0.002580918790943595
27 0.0009681233299311275
28 0.001618695322170985
29 0.0014111852915832663
30 0.0011363120653114147
31 0.0026391491569659246
32 0.0017721953175221612
33 0.0009653604038647273
34 0.0013447417867125696
35 0.0011509635955449422
36 0.0015694898616928526
37 0.001912538955277828
38 0.0022243272474329516
39 0.0014815468744197766
40 0.000704657538998306
41 0.0014632762740421777
42 0.0008548958606198448
43 0.001968512555934075
44 0.00101414172169885
45 0.001270432029731464
46 0.0013114369324323878
47 0.001892066286255359
48 0.000805374890041778
49 0.0012340493805020392
50 0.0012894800027430763
51 0.0014750785821032574
52 0.0018841324184591121
53 0.00158563442506278
54 0.0012028581912612692
55 0.0015498437954147202
56 0.00285136480956157
57 0.0016792041879974346
58 0.0011647804951793348
59 0.0019177647172908745
60 0.0011443527441102781
61 0.0020670420586649274
62 0.001394828313207288
63 0.0020243015447272703
64 0.0014689539889290897
65 0.0012227156250369754
66 0.0013472208958721762
67 0.002075240055475694
68 0.000583198448507447
69 0.0008356086939257624
70 0.002162571824847991
71 0.0013580099161076078
72 0.002303327566023031
73 0.000812729847510615
74 0.001775590949242159
75 0.0011064172405285462
76 0.0007583654468570684
77 0.0014712622492506892
78 0.0016592019873976236
79 0.0011597412804270101
80 0.0014996149024192106
81 0.0011918689482072848
82 0.0011354419220172389
83 0.0014776195227780707
84 0.0012471263474279617
85 0.0021618399310397254
86 0.0011399999500918544
87 0.001982322957214004
88 0.0014314633210392286
89 0.00138163244302565
90 0.000760594346865617
91 0.0010761395320798225
92 0.00129822402131078
93 0.002250142473917862
94 0.0016977226056584954
95 0.00139540382875179
96 0.0007428408968889708
97 0.0019734536577996503
98 0.0012270698332101984
99 0.0008781588190788119
100 0.000998179278691829
101 0.0011654255082737665
102 0.002033463786857464
103 0.0010970046778298768
104 0.001688163445129722
105 0.0014818018916903587
106 0.0008951493588202253
107 0.0012185997477837595
108 0.000977163672026836
109 0.0013009109568091262
110 0.0014212602691977977
111 0.0019705156678503713
112 0.0012581854408101041
113 0.0014548926663060827
114 0.0008882106651488325
115 0.000770884936413115
116 0.002457614531162289
117 0.0013427865542342656
118 0.001159897176465897
119 0.0012181977517032128
120 0.0009373665929592096
121 0.0013504333523964261
122 0.0012876782810557405
123 0.002121029957618246
124 0.0010758305922051062
125 0.0005154705973510652
126 0.002196800977822583
127 0.0010317193133685604
128 0.0018483763104611688
129 0.0008257732682592128
130 0.00192189426762804
131 0.0017231513220682256
132 0.0017872376346472233
133 0.0007793262197624274
134 0.0011181768915343596
135 0.001052389038762065
136 0.0010236955103267284
137 0.0010763645171743854
138 0.0014097047851806658
139 0.0027666425968844565
140 0.003078043318239516
141 0.0012860882038285
142 0.0012146510169926835
143 0.0009068677810714377
144 0.0012006578146749791
145 0.001095608300797414
146 0.001386240291742956
147 0.0012229505181889327
148 0.000896359171155796
149 0.0011984527429635902
150 0.0014184217204235242
151 0.0016668350708569082
152 0.0017506262477393084
153 0.0020956876369442193
154 0.0016447155567576113
155 0.001154393523168467
156 0.0011565444115369968
157 0.0011586310926825986
158 0.001868208025301315
159 0.0018980913724209484
160 0.001668066869819314
161 0.0014224678756614795
162 0.0012177755021042
163 0.0013063764134751852
164 0.0016308098015033819
165 0.0012514286442891587
166 0.00111510308333411
167 0.0015553130432115303
168 0.0013197841102362872
169 0.001821400536668665
170 0.001471320666486671
171 0.0022787651426161787
172 0.0014385814580191482
173 0.0013031192213107715
174 0.0016725037749666099
175 0.0024425260074340755
176 0.0017885909389709284
177 0.00115780228210558
178 0.0012037482519894772
179 0.0012139838588160947
180 0.0012506304453769022
181 0.0015283694358341217
182 0.0017618489287382327
183 0.0017039816799140602
184 0.0017102522348046373
185 0.0010787307714491688
186 0.0017327165634645355
187 0.0014918719126088928
188 0.0018859520056223747
189 0.0019611912600462217
190 0.0014611068686175123
191 0.001521911595334182
192 0.00156211132879932
193 0.0013619871842262526
194 0.003069728942615588
195 0.0013535969513221017
196 0.001488090558436681
197 0.0018794382214133696
198 0.0016124411053734682
199 0.0017014300337446467
200 0.0015438975827396337
201 0.000727484003991423
202 0.0017701814946064227
203 0.0015582450660968031
204 0.0014194439273690319
205 0.001286887772674508
206 0.0011001886637500512
207 0.002282431373063789
208 0.0014820655615519975
209 0.0010132160399724092
210 0.0010236824284902794
211 0.0017694104935115024
212 0.0011037655339686673
213 0.0015417640508710194
214 0.002931224027247204
215 0.002338157174295166
216 0.001075219176456688
217 0.0015327331623886874
218 0.002531863236891353
219 0.002966664925666703
220 0.0009569139262071514
221 0.001618550358116531
222 0.0013964948154397427
223 0.0016308777725036684
224 0.002145270633409605
225 0.001355367003012713
226 0.0016718698221679872
227 0.0010990875350682695
228 0.0013146823621526253
229 0.0006591632023669971
230 0.0020418681739306347
231 0.0014899392087641128
232 0.0006372107998813255
233 0.0019556850057691677
234 0.0011633182886061784
235 0.000982509651427919
236 0.0021128594731462725
237 0.001685577405572328
238 0.001714711967606023
239 0.0011452412337888706
240 0.0013598547266428153
241 0.0014831314664246103
242 0.0014248603346569443
243 0.0007800016893793742
244 0.0016707053254305436
245 0.0008158401997910508
246 0.002695575882489817
247 0.0017381589811238077
248 0.00249586225708358
249 0.002939771744474957
250 0.001706728214682576
251 0.0017844797102937245
252 0.001089509413684974
253 0.0020446673152650784
254 0.0023226557893880548
255 0.0024870506727219343
256 0.0009232967157114024
257 0.0019822607945991113
258 0.0026742021393674673
259 0.002582893647584678
260 0.006311740983750041
261 0.027241419177928806
262 0.07233130908922941
263 0.001701008577809316
264 0.007180078060039174
265 0.003131883168303993
266 0.05256556942084111
267 0.0012286136477705212
268 0.0037259488379760377
269 0.001578889003698819
270 0.00171313219268638
271 0.0015259765827708286
272 0.002558782869899924
273 0.10998320324204082
274 0.011293100146653289
275 0.0065569387555201725
276 0.0014294981855723801
277 0.0016918812015619031
278 0.00710194828727825
279 0.003944115525762331
280 0.0014522252537923694
281 0.005194332083187552
282 0.057496515624571136
283 0.0404957373039482
284 0.0011046074335952934
285 0.07412972960279637
286 0.019556186269522637
287 0.09745525534262922
288 0.02277105998740703
289 4.661542172028814
290 0.01287068057389238
291 2.0017607047074204
292 0.11270173310912963
293 2.455911063946819
294 0.011362264985638068
295 0.0048186316225754715
296 0.1186701981195518
297 0.02416891874920559
298 0.027531118280827493
299 0.007352299556685871
300 0.00716829131753252
301 0.01029159275895441
302 0.05047245398212614
303 0.05636689468806509
304 0.01600541516354033
305 0.01700489820544943
306 0.01313721195018764
307 0.033762126412055574
308 0.029086062609236
309 0.0368495155931174
310 0.006206873065049049
311 0.011636040876695314
312 0.010429315516046546
313 0.023283086715155693
314 0.014463006498801853
315 0.02574536708458708
316 0.011175954676437592
317 0.008431582709543318
318 0.008045660948888794
319 0.015919345594685337
320 0.025469876044610085
321 0.005280466151930037
322 0.00463756466853253
323 0.007718561372321135
324 0.006830518318944631
325 0.016857025837299127
326 0.008745028736333704
327 0.015710045508497247
328 0.0055704581520177494
329 0.011150709286026681
330 0.007046194948224638
331 0.012813211185631005
332 0.006964550203493066
333 0.005089713063984381
334 0.005820170219754871
335 0.005004499496710259
336 0.004734495868596839
337 0.005090414431101336
338 0.01251526048517635
339 0.006208603973127213
340 0.00267204810269391
341 0.004765874084337361
342 0.002975630879406771
343 0.005031548632580694
344 0.010100639365526323
345 0.006166428609931796
346 0.002727990319505029
347 0.0030490448236719144
348 0.0023126374105762945
349 0.004732646058166549
350 0.005122490588017994
351 0.0026455141583170572
352 0.0020753280845378546
353 0.002362220728667479
354 0.0012063043398129936
355 0.002278895049799587
356 0.0013724704310170168
357 0.0047567919538803365
358 0.004160683057480678
359 0.0020120337222723785
360 0.0012526286880114416
361 0.0025841566830633934
362 0.005036682078864699
363 0.004047176407058054
364 0.0015403240131861631
365 0.0046000159320408514
366 0.0031271505396958197
367 0.004595996863646919
368 0.0018891186418194257
369 0.002412760910127114
370 0.0036188821956874974
371 0.0013287713718339903
372 0.0006644965640257484
373 0.003101821701119859
374 0.0030897092624436553
375 0.0022072731128158873
376 0.0011664542106439239
377 0.0020239432226828
378 0.003016202425918181
379 0.002762439594643348
380 0.0023212117227193155
381 0.0019115411353055993
382 0.0019291191561851223
383 0.0015796192947589984
384 0.0017710582879202589
385 0.0024510066148268504
386 0.0034348002353271306
387 0.0013724625735894733
388 0.0012169241134867984
389 0.0015000516544732508
390 0.0033715222580625276
391 0.0026821680453560245
392 0.002312355290778518
393 0.0021465539780450736
394 0.0018468689861954814
395 0.0014996727664090637
396 0.0011121603688867665
397 0.0017445025511182899
398 0.0019108437876003814
399 0.0018001495494429926
400 0.0017395981543618581
401 0.0012918025169957946
402 0.001499434490461349
403 0.0013022836892391879
404 0.001527109809902805
405 0.0029294273919039885
406 0.001040675244879023
407 0.002710030507500239
408 0.0013364432782465888
409 0.0015980367151268331
410 0.0011357548310187175
411 0.0020881626625387827
412 0.0010791700397580828
413 0.0016393464904885893
414 0.0010890610625170689
415 0.002534813882234308
416 0.0015517480812772548
417 0.0017546473837823937
418 0.0010432917146168384
419 0.00197518430164268
420 0.0007870143536004092
421 0.0025633072723713225
422 0.0011798402349703864
423 0.0019542083479236745
424 0.0011609494222682396
425 0.0017717723181675461
426 0.0014956321355675153
427 0.0013917626485473137
428 0.0016685007462616107
429 0.006091473716629477
430 0.026535027550259622
431 0.0012287136912601982
432 0.0033817527667449323
433 0.004787156224662546
434 0.01983581609677537
435 0.001282538148237376
436 0.008967788863762415
437 0.0010325089962613136
438 0.008810310411466092
439 0.006228813398824012
440 0.02246952074711144
441 0.046003541492436205
442 0.04217304268936459
443 0.0013967958656989814
444 0.002703716997410808
445 0.0029994592274374893
446 0.023305589097268084
447 0.003345504928009141
448 0.006693135142345503
449 0.0011152278455305864
450 0.00648396688574622
451 0.0036684715620461596
452 0.015021118110679578
453 0.03540504923386987
454 0.03318980323075608
455 0.001804073666661994
456 0.0015948807311025712
457 0.0010923794587098957
458 0.02014726114455606
459 0.004733416304116178
460 0.0044637018834355665
461 0.0008694371384257096
462 0.004033082416935175
463 0.0011876558378476957
464 0.014972733048700601
465 0.09471651467360787
466 0.24285510644494487
467 0.0024876993706083217
468 0.04088867243704949
469 0.7578188263874287
470 0.17404115792497657
471 0.5819798338930996
472 0.92150331715548
473 0.6564750777073571
474 0.6204891725492433
475 0.42590902768791195
476 6.7747216378485495
477 0.07622065205677746
478 0.01078630390254028
479 0.052193176912143015
480 0.006630683965571464
481 0.03756464259066386
482 0.013722487224172424
483 0.03360930920674236
484 0.006996655593276541
485 0.012136086784961827
486 0.0118064944683901
487 0.042893354752269054
488 0.008704347185364699
489 0.018454666511767224
490 0.010253746674768336
491 0.00935498749793914
492 0.007899444641562624
493 0.02963799826753109
494 0.022882778826526996
495 0.01755267964960571
496 0.006105339727412336
497 0.00921803506819454
498 0.010351450033109055
499 0.024146906134993838
500 0.0065210287780573944
501 0.012692414770817931
502 0.007084776781527408
503 0.0056988199086390676
504 0.004623199228650616
505 0.013113178293077564
506 0.014336123175512337
507 0.008735185156234237
508 0.0038665870108026113
509 0.003991777701411285
510 0.005553375800086614
511 0.012270151775331757
512 0.004046629371223608
513 0.01140658813742652
514 0.005601946714116799
515 0.004539345632731196
516 0.0029224473732333794
517 0.007242564452862274
518 0.007297635483185361
519 0.004813461812132844
520 0.0012223562625236794
521 0.0033460042490397876
522 0.0026067784037788963
523 0.008378306502583555
524 0.001433515195376686
525 0.0029870391904686456
526 0.0024770106819980505
527 0.0030892390344006695
528 0.0024933412600723114
529 0.007199569551172726
530 0.005101205839361461
531 0.003515112624451379
532 0.002054065867822209
533 0.002107918369087644
534 0.0028758297065461713
535 0.0034479485624263548
536 0.0025014674031497088
537 0.004410471423146592
538 0.001971863125094459
539 0.002681614669034722
540 0.0027522725834962926
541 0.0038615718306265166
542 0.0037285696926426084
543 0.002473753807645937
544 0.0015647141572155481
545 0.00202384549731489
546 0.002484294414101888
547 0.003833153181636442
548 0.0017494704024044884
549 0.003424197123339595
550 0.0024296585076060426
551 0.0014531156425539084
552 0.0013349141652297808
553 0.002493498384525863
554 0.002708697726783453
555 0.0021953080728418085
556 0.002029556655249741
557 0.001775310782543638
558 0.0011651831468027422
559 0.00291715121613819
560 0.0013728503259452132
561 0.002125524491543234
562 0.0024860695552291084
563 0.0011791393316618196
564 0.0018969003188286
565 0.002810436902542798
566 0.0027473255946996065
567 0.002163282188969492
568 0.0011159354710039854
569 0.0016624789995041277
570 0.0010541652513467955
571 0.0014154308093790385
572 0.001241728121048144
573 0.002208084388105587
574 0.0011363386104895543
575 0.0015187359572521328
576 0.0007842648647518516
577 0.0027628382280189875
578 0.002888297829672698
579 0.001988867079244394
580 0.001183365238734386
581 0.0007081829851314552
582 0.0006287192310172998
583 0.0025425282438372087
