x y
0 0.001671859698987994
1 0.0010807901331348123
2 0.000985670964313219
3 0.0014479264503150942
4 0.0014281011907403113
5 0.0012303700187992288
6 0.0011870080077152653
7 0.0008355421662728532
8 0.0008003253341124959
9 0.0007976824556440429
10 0.0010732578280590798
11 0.0023855305850961055
12 0.0018212097189896173
13 0.0015009202521478176
14 0.0011419239297781954
15 0.0005955637977645406
16 0.001190912860654528
17 0.0010864854041595922
18 0.0008115694197661504
19 0.0011343782292859274
20 0.0008852534992918734
21 0.0017507790553079497
22 0.0012787649929793044
23 0.001472590311230907
24 0.0011582048331998055
25 0.0010718875735772424
26 0.0013873737675470046
27 0.0011593561941597877
28 0.001390591624956421
29 0.0013558013363544666
30 0.0016778269690910872
31 0.0007068165309614938
32 0.0013422644515869975
33 0.0012279172130932436
34 0.0015474817618526863
35 0.001406119265140986
36 0.002340582284174035
37 0.0010636564941088043
38 0.0006906326903745399
39 0.0011304405219777452
40 0.0019663800685825196
41 0.0016978201993269894
42 0.001304965457036253
43 0.0017811342120906703
44 0.001112278275906653
45 0.0015715199207262036
46 0.0019705918921228078
47 0.0012897191023051563
48 0.0013599013732820962
49 0.0009332176916577123
50 0.0008150410817561025
51 0.0014767960451226476
52 0.0016513827499818582
53 0.0015207583265314923
54 0.0009360491587275832
55 0.0019003440483930394
56 0.001290991354741757
57 0.0013934242752247587
58 0.0018600176717475559
59 0.0009938579769684808
60 0.0014206657387662246
61 0.0012434203432760596
62 0.00160463477459323
63 0.0011678813611369053
64 0.0018709858547386496
65 0.0017148865050875587
66 0.0014491435471570891
67 0.0010341073888847127
68 0.001724837058664485
69 0.0011067087308641065
70 0.0015355153511160647
71 0.001521772715406598
72 0.0018449155173929706
73 0.001316723067695334
74 0.0011004573533255303
75 0.0023116777114701695
76 0.0016345454594257776
77 0.0016678006734173315
78 0.0015279399105800626
79 0.0013518995789348774
80 0.0011278074171889654
81 0.0019586102717191233
82 0.0011096746184565227
83 0.0013478172538019034
84 0.001522107786696367
85 0.0005989674500143832
86 0.0021118893484693728
87 0.002138450112657166
88 0.0015030230456525085
89 0.0011291077048300967
90 0.0011771081127797077
91 0.0013513997064672474
92 0.0013240729172990864
93 0.0011615855173347338
94 0.0018968308587616505
95 0.0011533905417937934
96 0.0009324003871250473
97 0.001591563534871853
98 0.0008405954784959296
99 0.0014277324125587573
100 0.001315833969934488
101 0.0003456969137448155
102 0.0009431562902097598
103 0.0014137526848765221
104 0.0013120454664489946
105 0.0010082427714940044
106 0.00145768166234502
107 0.0011542983221079367
108 0.002654700103219364
109 0.0019067986698703646
110 0.0032697935738403147
111 0.001635317162194219
112 0.0014549561350577175
113 0.0015862204228330229
114 0.0017601690761524203
115 0.0013360379586316716
116 0.00042317069261634075
117 0.0010229527071685214
118 0.0010515173838763468
119 0.0004773531939349869
120 0.0006998493629061551
121 0.0009738545025851865
122 0.001736973980422063
123 0.0009953821852379588
124 0.001314933352827999
125 0.0015636359478182489
126 0.0018747407382625017
127 0.0014311700646353115
128 0.0007503333014321545
129 0.0017067006278248843
130 0.0014254717154841097
131 0.0017662162699615088
132 0.0011864606288833717
133 0.001721744968244087
134 0.0013085776881461872
135 0.0015270366327941472
136 0.000629378375584734
137 0.0009577692561430612
138 0.0018870617320943068
139 0.0021795869580654784
140 0.0014102934684577203
141 0.0008763041777180941
142 0.0014277326748694005
143 0.0013999125177501846
144 0.0016278745167899312
145 0.0011532693111961916
146 0.0011026863779423507
147 0.0013244798749646627
