x y
0 0
1 0
2 0.03
3 0.08
4 0.07
5 0.05
6 0.06
7 0.09
8 0.1
9 0.1
10 0.06
11 0.07
12 0.09
13 0.03
14 0.08
15 0.09
16 0.11
17 0.05
18 0.04
19 0.09
20 0.12
21 0.08
22 0.04
23 0.07
24 0.03
25 0.06
26 0.07
27 0.07
28 0.08
29 0.08
30 0.04
31 0.07
32 0.07
33 0.09
34 0.07
35 0.07
36 0.09
37 0.11
38 0.08
39 0.03
40 0.09
41 0.07
42 0.08
43 0.06
44 0.11
45 0.11
46 0.07
47 0.05
48 0.06
49 0.1
50 0.06
51 0.05
52 0.13
53 0.09
54 0.08
55 0.06
56 0.08
57 0.11
58 0.07
59 0.08
60 0.11
61 0.09
62 0.09
63 0.06
64 0.08
65 0.09
66 0.15
67 0.03
68 0.12
69 0.09
70 0.07
71 0.1
72 0.09
73 0.12
74 0.1
75 0.15
76 0.08
77 0.07
78 0.02
79 0.13
80 0.07
81 0.07
82 0.05
83 0.05
84 0.06
85 0.07
86 0.1
87 0.11
88 0.03
89 0.1
90 0.1
91 0.06
92 0.09
93 0.11
94 0.1
95 0.05
96 0.14
97 0.1
98 0.07
99 0.08
100 0.07
101 0.08
102 0.12
103 0.06
104 0.08
105 0.08
106 0.07
107 0.16
108 0.07
109 0.08
110 0.07
111 0.12
112 0.08
113 0.07
114 0.08
115 0.06
116 0.04
117 0.09
118 0.09
119 0.11
120 0.08
121 0.1
122 0.16
123 0.09
124 0.08
125 0.14
126 0.12
127 0.06
128 0.1
129 0.13
130 0.11
131 0.08
132 0.11
133 0.06
134 0.09
135 0.11
136 0.12
137 0.07
138 0.09
139 0.12
140 0.12
141 0.13
142 0.15
143 0.06
144 0.09
145 0.17
146 0.11
147 0.11
148 0.05
149 0.06
150 0.12
151 0.08
152 0.09
153 0.08
154 0.14
155 0.12
156 0.1
157 0.07
158 0.16
159 0.07
160 0.11
161 0.1
162 0.11
163 0.07
164 0.09
165 0.05
166 0.1
167 0.16
168 0.08
169 0.12
170 0.06
171 0.1
172 0.09
173 0.05
174 0.11
175 0.13
176 0.09
177 0.08
178 0.08
179 0.17
180 0.11
181 0.09
182 0.04
183 0.11
184 0.12
185 0.09
186 0.14
187 0.11
188 0.08
189 0.15
190 0.05
191 0.14
192 0.1
193 0.15
194 0.14
195 0.14
196 0.09
197 0.13
198 0.13
199 0.11
200 0.11
201 0.09
202 0.14
203 0.15
204 0.13
205 0.13
206 0.1
207 0.09
208 0.06
209 0.08
210 0.12
211 0.09
212 0.11
213 0.12
214 0.11
215 0.08
216 0.08
217 0.11
218 0.1
219 0.12
220 0.1
221 0.18
222 0.12
223 0.11
224 0.09
225 0.12
226 0.13
227 0.14
228 0.1
229 0.16
230 0.09
231 0.17
232 0.11
233 0.11
234 0.08
235 0.04
236 0.1
237 0.12
238 0.15
239 0.11
240 0.13
241 0.11
242 0.12
243 0.08
244 0.11
245 0.16
246 0.1
247 0.11
248 0.18
249 0.16
250 0.09
251 0.08
252 0.2
253 0.15
254 0.11
255 0.11
256 0.09
257 0.12
258 0.15
259 0.1
260 0.11
261 0.2
262 0.14
263 0.11
264 0.09
265 0.09
266 0.09
267 0.05
268 0.08
269 0.06
270 0.11
271 0.15
272 0.17
273 0.11
274 0.11
275 0.09
276 0.15
277 0.13
278 0.12
279 0.11
280 0.12
281 0.1
282 0.15
283 0.15
284 0.2
285 0.1
286 0.11
287 0.18
288 0.11
289 0.12
290 0.15
291 0.12
292 0.13
293 0.14
294 0.06
295 0.11
296 0.14
297 0.12
298 0.09
299 0.06
300 0.17
301 0.13
302 0.11
303 0.08
304 0.15
305 0.15
306 0.11
307 0.17
308 0.18
309 0.11
310 0.1
311 0.13
312 0.1
313 0.12
314 0.09
315 0.11
316 0.14
317 0.08
318 0.1
319 0.17
320 0.06
321 0.12
322 0.12
323 0.17
324 0.15
325 0.16
326 0.09
327 0.17
328 0.15
329 0.09
330 0.11
331 0.1
332 0.05
333 0.05
334 0.16
335 0.09
336 0.1
337 0.11
338 0.13
339 0.11
340 0.14
341 0.12
342 0.07
343 0.12
344 0.13
345 0.09
346 0.14
347 0.11
348 0.13
349 0.13
350 0.12
351 0.1
352 0.07
353 0.08
354 0.12
355 0.17
