x y
0 0
1 0
2 0.05
3 0.1
4 0.08
5 0.06
6 0.07
7 0.09
8 0.08
9 0.04
10 0.06
11 0.06
12 0.07
13 0.08
14 0.08
15 0.1
16 0.11
17 0.03
18 0.04
19 0.07
20 0.07
21 0.08
22 0.09
23 0.09
24 0.12
25 0.12
26 0.04
27 0.04
28 0.1
29 0.09
30 0.02
31 0.05
32 0.07
33 0.06
34 0.1
35 0.11
36 0.13
37 0.15
38 0.12
39 0.05
40 0.06
41 0.07
42 0.06
43 0.06
44 0.07
45 0.06
46 0.12
47 0.11
48 0.07
49 0.09
50 0.09
51 0.08
52 0.09
53 0.03
54 0.05
55 0.07
56 0.09
57 0.08
58 0.09
59 0.11
60 0.06
61 0.06
62 0.08
63 0.08
64 0.08
65 0.09
66 0.07
67 0.06
68 0.08
69 0.06
70 0.08
71 0.08
72 0.05
73 0.11
74 0.11
75 0.09
76 0.11
77 0.11
78 0.11
79 0.11
80 0.08
81 0.04
82 0.07
83 0.12
84 0.08
85 0.07
86 0.07
87 0.08
88 0.11
89 0.06
90 0.06
91 0.07
92 0.1
93 0.09
94 0.07
95 0.06
96 0.11
97 0.12
98 0.09
99 0.11
100 0.06
101 0.11
102 0.04
103 0.08
104 0.12
105 0.09
106 0.08
107 0.09
108 0.08
109 0.08
110 0.09
111 0.1
112 0.06
113 0.06
114 0.09
115 0.1
116 0.06
117 0.05
118 0.08
119 0.1
120 0.04
121 0.06
122 0.12
123 0.11
124 0.07
125 0.06
126 0.08
127 0.12
128 0.14
129 0.13
130 0.15
131 0.09
132 0.06
133 0.09
134 0.04
135 0.12
136 0.09
137 0.13
138 0.05
139 0.05
140 0.12
141 0.1
142 0.12
143 0.08
144 0.09
145 0.05
146 0.12
147 0.09
148 0.17
149 0.12
150 0.12
151 0.12
152 0.12
153 0.11
154 0.14
155 0.11
156 0.1
157 0.09
158 0.08
159 0.11
160 0.1
161 0.09
162 0.19
163 0.11
164 0.08
165 0.09
166 0.12
167 0.05
168 0.08
169 0.13
170 0.1
171 0.1
172 0.12
173 0.14
174 0.12
175 0.12
176 0.11
177 0.1
178 0.1
179 0.15
180 0.09
181 0.08
182 0.12
183 0.1
184 0.12
185 0.09
186 0.08
187 0.15
188 0.12
189 0.07
190 0.12
191 0.06
192 0.11
193 0.08
194 0.07
195 0.11
196 0.11
197 0.12
198 0.14
199 0.07
200 0.12
201 0.06
202 0.14
203 0.08
204 0.07
205 0.14
206 0.09
207 0.14
208 0.1
209 0.12
210 0.12
211 0.1
212 0.08
213 0.12
214 0.14
215 0.11
216 0.06
217 0.12
218 0.15
219 0.14
220 0.06
221 0.13
222 0.12
223 0.13
224 0.07
225 0.09
226 0.11
227 0.16
228 0.12
229 0.08
230 0.08
231 0.09
232 0.14
233 0.08
234 0.15
235 0.09
236 0.12
237 0.04
238 0.18
239 0.14
240 0.18
241 0.17
242 0.07
243 0.12
244 0.13
245 0.12
246 0.07
247 0.18
248 0.16
249 0.09
250 0.13
251 0.21
252 0.08
253 0.13
254 0.15
255 0.1
256 0.1
257 0.14
258 0.16
259 0.1
260 0.12
261 0.08
262 0.09
263 0.1
264 0.1
265 0.11
266 0.11
267 0.11
268 0.09
269 0.15
270 0.16
271 0.12
272 0.17
273 0.11
274 0.07
275 0.15
276 0.12
277 0.1
278 0.1
279 0.15
280 0.16
281 0.1
282 0.11
283 0.18
284 0.11
285 0.09
286 0.15
287 0.11
288 0.1
289 0.09
290 0.15
291 0.09
292 0.1
293 0.1
294 0.11
295 0.1
296 0.12
297 0.05
298 0.13
299 0.16
300 0.1
301 0.09
302 0.08
303 0.08
304 0.09
305 0.1
306 0.12
307 0.09
308 0.07
309 0.13
310 0.08
311 0.15
312 0.15
313 0.1
314 0.1
315 0.09
316 0.14
317 0.09
318 0.17
319 0.13
320 0.11
321 0.11
322 0.13
323 0.12
324 0.1
325 0.09
326 0.13
327 0.11
328 0.13
329 0.1
330 0.14
331 0.08
332 0.12
333 0.11
334 0.17
335 0.1
336 0.1
337 0.15
338 0.15
339 0.1
340 0.06
341 0.13
342 0.2
343 0.1
344 0.09
345 0.21
346 0.12
347 0.11
348 0.09
349 0.1
350 0.13
351 0.12
352 0.13
353 0.06
354 0.17
355 0.11
