x y
0 0
1 0
2 0.03
3 0.05
4 0.11
5 0.09
6 0.04
7 0.08
8 0.03
9 0.1
10 0.08
11 0.06
12 0.03
13 0.03
14 0.05
15 0.07
16 0.07
17 0.06
18 0.06
19 0.08
20 0.09
21 0.05
22 0.06
23 0.12
24 0.02
25 0.07
26 0.14
27 0.1
28 0.08
29 0.05
30 0.02
31 0.06
32 0.08
33 0.07
34 0.04
35 0.07
36 0.08
37 0.08
38 0.09
39 0.07
40 0.12
41 0.1
42 0.12
43 0.05
44 0.06
45 0.12
46 0.08
47 0.09
48 0.09
49 0.07
50 0.1
51 0.03
52 0.04
53 0.03
54 0.08
55 0.07
56 0.1
57 0.09
58 0.08
59 0.11
60 0.12
61 0.12
62 0.08
63 0.06
64 0.05
65 0.09
66 0.07
67 0.06
68 0.06
69 0.08
70 0.11
71 0.08
72 0.07
73 0.06
74 0.07
75 0.08
76 0.13
77 0.11
78 0.09
79 0.08
80 0.1
81 0.05
82 0.12
83 0.06
84 0.08
85 0.11
86 0.08
87 0.16
88 0.12
89 0.09
90 0.08
91 0.08
92 0.07
93 0.07
94 0.12
95 0.08
96 0.09
97 0.1
98 0.08
99 0.1
100 0.14
101 0.09
102 0.13
103 0.11
104 0.11
105 0.05
106 0.09
107 0.16
108 0.08
109 0.09
110 0.12
111 0.06
112 0.12
113 0.08
114 0.12
115 0.06
116 0.1
117 0.12
118 0.09
119 0.15
120 0.12
121 0.06
122 0.12
123 0.12
124 0.03
125 0.15
126 0.08
127 0.13
128 0.08
129 0.09
130 0.11
131 0.04
132 0.07
133 0.09
134 0.09
135 0.1
136 0.07
137 0.15
138 0.09
139 0.09
140 0.08
141 0.08
142 0.09
143 0.09
144 0.09
145 0.08
146 0.1
147 0.05
148 0.16
149 0.12
150 0.11
151 0.09
152 0.17
153 0.1
154 0.09
155 0.08
156 0.08
157 0.13
158 0.12
159 0.09
160 0.08
161 0.06
162 0.12
163 0.14
164 0.09
165 0.1
166 0.08
167 0.12
168 0.05
169 0.06
170 0.14
171 0.08
172 0.1
173 0.12
174 0.11
175 0.11
176 0.14
177 0.07
178 0.11
179 0.13
180 0.13
181 0.09
182 0.13
183 0.12
184 0.14
185 0.11
186 0.06
187 0.13
188 0.15
189 0.1
190 0.06
191 0.15
192 0.09
193 0.1
194 0.1
195 0.1
196 0.07
197 0.13
198 0.11
199 0.09
200 0.08
201 0.11
202 0.15
203 0.17
204 0.09
205 0.08
206 0.09
207 0.11
208 0.09
209 0.08
210 0.1
211 0.12
212 0.11
213 0.12
214 0.11
215 0.11
216 0.16
217 0.11
218 0.16
219 0.13
220 0.1
221 0.16
222 0.07
223 0.07
224 0.07
225 0.12
226 0.09
227 0.1
228 0.12
229 0.13
230 0.12
231 0.06
232 0.11
233 0.12
234 0.11
235 0.08
236 0.11
237 0.11
238 0.16
239 0.14
240 0.15
241 0.14
242 0.11
243 0.14
244 0.1
245 0.12
246 0.12
247 0.2
248 0.06
249 0.13
250 0.12
251 0.14
252 0.13
253 0.08
254 0.12
255 0.12
256 0.14
257 0.12
258 0.07
259 0.14
260 0.05
261 0.13
262 0.08
263 0.07
264 0.13
265 0.12
266 0.12
267 0.1
268 0.14
269 0.14
270 0.11
271 0.12
272 0.13
273 0.14
274 0.12
275 0.18
276 0.07
277 0.11
278 0.16
279 0.14
280 0.12
281 0.08
282 0.07
283 0.13
284 0.08
285 0.15
286 0.15
287 0.18
288 0.16
289 0.11
290 0.11
291 0.14
292 0.13
293 0.1
294 0.17
295 0.09
296 0.1
297 0.11
298 0.1
299 0.12
300 0.11
301 0.14
302 0.15
303 0.07
304 0.14
305 0.11
306 0.1
307 0.12
308 0.1
309 0.14
310 0.11
311 0.12
312 0.13
313 0.07
314 0.11
315 0.11
316 0.1
317 0.1
318 0.13
319 0.07
320 0.12
321 0.12
322 0.15
323 0.09
324 0.12
325 0.09
326 0.08
327 0.06
328 0.12
329 0.15
330 0.18
331 0.12
332 0.14
333 0.1
334 0.1
335 0.09
336 0.1
337 0.13
338 0.17
339 0.09
340 0.08
341 0.09
342 0.11
343 0.05
344 0.13
345 0.11
346 0.1
347 0.16
348 0.16
349 0.11
350 0.09
351 0.14
352 0.15
353 0.1
354 0.13
355 0.13
