x y
0 0
1 0
2 0.07
3 0.09
4 0.17
5 0.19
6 0.2
7 0.21
8 0.23
9 0.19
10 0.3
11 0.28
12 0.27
13 0.24
14 0.37
15 0.46
16 0.28
17 0.39
18 0.47
19 0.36
20 0.33
21 0.51
22 0.42
23 0.49
24 0.47
25 0.56
26 0.51
27 0.58
28 0.61
29 0.6
30 0.57
31 0.64
32 0.59
33 0.59
34 0.67
35 0.62
36 0.64
37 0.68
38 0.71
39 0.71
40 0.62
41 0.75
42 0.7
43 0.79
44 0.73
45 0.76
46 0.7
47 0.75
48 0.77
49 0.78
50 0.79
51 0.83
52 0.74
53 0.72
54 0.78
55 0.72
56 0.81
57 0.81
58 0.81
59 0.77
60 0.83
61 0.92
62 0.84
63 0.87
64 0.84
65 0.89
66 0.88
67 0.83
68 0.83
69 0.84
70 0.88
71 0.85
72 0.83
73 0.9
74 0.91
75 0.83
76 0.9
77 0.88
78 0.87
79 0.92
80 0.9
81 0.94
82 0.85
83 0.86
84 0.9
85 0.91
86 0.86
87 0.91
88 0.89
89 0.9
90 0.93
91 0.93
92 0.89
93 0.86
94 0.92
95 0.85
96 0.88
97 0.88
98 0.88
99 0.93
100 0.91
101 0.94
102 0.93
103 0.91
104 0.91
105 0.88
106 0.91
107 0.89
108 0.91
109 0.95
110 0.95
111 0.97
112 0.96
113 0.93
114 0.92
115 0.93
116 0.94
117 0.95
118 0.97
119 0.91
120 0.93
121 0.92
122 0.95
123 0.92
124 0.95
125 0.94
126 0.97
127 0.97
128 0.91
129 0.95
130 0.96
131 0.95
132 0.92
133 0.95
134 0.94
135 0.94
136 0.93
137 0.98
138 0.99
139 0.92
140 0.97
141 0.95
142 0.95
143 0.98
144 0.97
145 0.95
146 0.98
147 0.97
148 0.99
149 0.97
150 0.91
151 0.95
152 0.95
153 0.95
154 0.96
155 0.98
156 0.95
157 0.98
158 0.97
159 0.95
160 0.96
161 1.0
162 0.95
163 0.98
164 0.96
165 1.0
166 0.96
167 0.97
168 0.98
169 0.96
170 0.94
171 0.97
172 0.95
173 0.96
174 1.0
175 0.99
176 0.97
177 0.95
178 0.98
179 1.0
180 0.98
181 0.97
182 0.98
183 1.0
184 0.97
185 0.98
186 0.97
187 0.99
188 0.98
189 0.97
190 0.96
191 0.99
192 0.99
193 0.98
194 0.98
195 0.97
196 0.99
197 0.96
198 0.97
199 0.98
200 0.99
201 0.98
202 0.98
203 0.96
204 0.95
205 0.98
206 0.98
207 0.97
208 1.0
209 0.97
210 0.96
211 0.98
212 0.96
213 1.0
214 0.99
215 0.99
216 0.96
217 0.98
218 0.98
219 1.0
220 0.97
221 0.98
222 0.96
223 0.95
224 0.99
225 0.99
226 0.98
227 0.99
228 1.0
229 0.99
230 0.98
231 0.98
232 0.98
233 0.99
234 0.98
235 0.99
236 0.97
237 0.96
238 0.99
239 0.97
240 0.98
241 0.98
242 0.99
243 0.98
244 0.99
245 0.99
246 0.96
247 0.99
248 0.98
249 0.97
250 1.0
251 0.97
252 0.99
253 1.0
254 0.99
255 0.98
256 1.0
257 0.99
258 1.0
259 1.0
260 1.0
261 0.99
262 0.97
263 0.97
264 0.98
265 1.0
266 1.0
267 0.98
268 1.0
269 1.0
270 0.98
271 0.99
272 0.98
273 1.0
274 0.99
275 1.0
276 0.99
277 1.0
278 1.0
279 0.99
280 0.98
281 1.0
282 0.99
283 0.96
284 0.99
285 1.0
286 1.0
287 0.99
288 0.99
289 0.99
290 0.99
291 1.0
292 0.98
293 1.0
294 1.0
295 0.99
296 0.99
297 1.0
298 1.0
299 0.99
300 1.0
301 0.99
302 0.99
303 0.99
304 1.0
305 0.99
306 1.0
307 0.99
308 1.0
309 1.0
310 1.0
311 1.0
312 1.0
313 0.99
314 1.0
315 0.99
316 0.99
317 1.0
318 1.0
319 0.98
320 0.99
321 1.0
322 1.0
323 1.0
324 1.0
325 1.0
326 0.99
327 0.99
328 1.0
329 1.0
330 1.0
331 1.0
332 0.98
333 1.0
334 1.0
335 1.0
336 0.99
337 0.99
338 0.99
339 1.0
340 0.99
341 1.0
342 1.0
343 1.0
344 1.0
345 1.0
346 1.0
347 0.99
348 0.99
349 1.0
350 1.0
351 1.0
352 1.0
353 1.0
354 1.0
355 0.99
