x y
0 0
1 0
2 0.07
3 0.08
4 0.13
5 0.15
6 0.23
7 0.19
8 0.26
9 0.21
10 0.24
11 0.26
12 0.35
13 0.3
14 0.26
15 0.37
16 0.33
17 0.47
18 0.39
19 0.36
20 0.33
21 0.42
22 0.51
23 0.48
24 0.56
25 0.49
26 0.56
27 0.51
28 0.57
29 0.57
30 0.59
31 0.56
32 0.6
33 0.58
34 0.69
35 0.68
36 0.57
37 0.7
38 0.62
39 0.72
40 0.65
41 0.68
42 0.78
43 0.63
44 0.74
45 0.77
46 0.7
47 0.74
48 0.79
49 0.74
50 0.73
51 0.78
52 0.71
53 0.83
54 0.8
55 0.8
56 0.82
57 0.85
58 0.84
59 0.74
60 0.81
61 0.84
62 0.86
63 0.82
64 0.78
65 0.88
66 0.86
67 0.82
68 0.84
69 0.89
70 0.91
71 0.92
72 0.84
73 0.83
74 0.88
75 0.88
76 0.89
77 0.91
78 0.89
79 0.91
80 0.87
81 0.89
82 0.88
83 0.92
84 0.9
85 0.86
86 0.92
87 0.86
88 0.88
89 0.87
90 0.91
91 0.93
92 0.88
93 0.9
94 0.9
95 0.92
96 0.97
97 0.93
98 0.88
99 0.94
100 0.91
101 0.91
102 0.95
103 0.95
104 0.91
105 0.98
106 0.96
107 0.93
108 0.94
109 0.9
110 0.9
111 0.94
112 0.92
113 0.94
114 0.95
115 0.93
116 0.99
117 0.87
118 1.0
119 0.98
120 0.93
121 0.96
122 0.93
123 0.93
124 0.96
125 0.93
126 0.93
127 0.97
128 0.96
129 0.93
130 0.97
131 0.97
132 0.92
133 0.96
134 0.95
135 0.94
136 0.95
137 0.96
138 0.95
139 0.97
140 0.94
141 0.91
142 0.98
143 0.98
144 0.95
145 0.93
146 0.95
147 0.96
148 0.99
149 0.95
150 0.97
151 0.98
152 0.97
153 0.95
154 0.93
155 0.95
156 0.98
157 0.92
158 0.97
159 0.97
160 0.98
161 0.95
162 0.96
163 0.97
164 0.96
165 0.98
166 0.95
167 0.96
168 0.99
169 0.98
170 0.96
171 1.0
172 0.98
173 0.97
174 0.98
175 0.98
176 0.97
177 0.97
178 0.97
179 0.95
180 0.96
181 0.96
182 0.96
183 0.99
184 0.98
185 0.98
186 0.98
187 0.96
188 1.0
189 0.99
190 0.99
191 0.95
192 0.98
193 0.97
194 0.96
195 0.98
196 0.98
197 0.98
198 0.97
199 0.99
200 0.94
201 0.98
202 0.99
203 0.97
204 0.96
205 1.0
206 0.98
207 0.99
208 0.98
209 1.0
210 0.98
211 0.97
212 0.98
213 0.99
214 0.98
215 0.98
216 0.98
217 1.0
218 0.99
219 0.98
220 0.98
221 1.0
222 0.97
223 0.99
224 0.98
225 0.99
226 0.98
227 0.99
228 0.97
229 0.99
230 0.98
231 0.99
232 1.0
233 1.0
234 0.99
235 0.99
236 0.98
237 0.97
238 0.97
239 1.0
240 0.98
241 0.99
242 0.99
243 0.99
244 0.99
245 1.0
246 1.0
247 0.99
248 0.99
249 0.98
250 0.99
251 0.97
252 0.98
253 1.0
254 0.99
255 0.98
256 0.99
257 0.99
258 0.98
259 0.99
260 1.0
261 0.97
262 0.99
263 1.0
264 0.98
265 1.0
266 0.97
267 0.98
268 0.97
269 0.98
270 0.96
271 1.0
272 1.0
273 0.99
274 0.99
275 1.0
276 1.0
277 1.0
278 1.0
279 0.99
280 1.0
281 0.99
282 1.0
283 1.0
284 0.98
285 1.0
286 0.99
287 0.99
288 1.0
289 0.99
290 1.0
291 1.0
292 1.0
293 1.0
294 0.99
295 1.0
296 0.99
297 0.97
298 0.99
299 0.99
300 1.0
301 0.98
302 0.98
303 0.99
304 0.98
305 0.99
306 1.0
307 1.0
308 1.0
309 0.99
310 1.0
311 1.0
312 0.99
313 1.0
314 1.0
315 1.0
316 0.99
317 1.0
318 1.0
319 1.0
320 1.0
321 0.99
322 1.0
323 0.99
324 1.0
325 0.98
326 0.98
327 0.99
328 0.98
329 1.0
330 1.0
331 0.98
332 1.0
333 1.0
334 1.0
335 1.0
336 1.0
337 1.0
338 1.0
339 1.0
340 1.0
341 0.99
342 0.99
343 1.0
344 1.0
345 1.0
346 0.99
347 1.0
348 1.0
349 1.0
350 0.99
351 1.0
352 0.99
353 1.0
354 0.99
355 0.99
