x y
0 0
1 0
2 0.07
3 0.06
4 0.08
5 0.09
6 0.15
7 0.09
8 0.13
9 0.13
10 0.16
11 0.14
12 0.18
13 0.17
14 0.13
15 0.15
16 0.14
17 0.12
18 0.11
19 0.15
20 0.19
21 0.17
22 0.13
23 0.18
24 0.21
25 0.25
26 0.12
27 0.23
28 0.14
29 0.22
30 0.23
31 0.28
32 0.2
33 0.3
34 0.21
35 0.24
36 0.27
37 0.17
38 0.19
39 0.19
40 0.23
41 0.29
42 0.25
43 0.23
44 0.26
45 0.25
46 0.23
47 0.24
48 0.29
49 0.28
50 0.27
51 0.36
52 0.37
53 0.4
54 0.31
55 0.23
56 0.34
57 0.21
58 0.31
59 0.35
60 0.31
61 0.24
62 0.3
63 0.36
64 0.41
65 0.36
66 0.35
67 0.33
68 0.33
69 0.3
70 0.31
71 0.36
72 0.42
73 0.32
74 0.42
75 0.45
76 0.35
77 0.36
78 0.4
79 0.41
80 0.41
81 0.37
82 0.35
83 0.43
84 0.4
85 0.47
86 0.52
87 0.36
88 0.4
89 0.43
90 0.29
91 0.4
92 0.36
93 0.47
94 0.36
95 0.46
96 0.48
97 0.4
98 0.31
99 0.5
100 0.48
101 0.52
102 0.39
103 0.34
104 0.43
105 0.45
106 0.4
107 0.43
108 0.44
109 0.54
110 0.57
111 0.42
112 0.45
113 0.45
114 0.52
115 0.49
116 0.44
117 0.44
118 0.52
119 0.53
120 0.52
121 0.46
122 0.53
123 0.48
124 0.48
125 0.51
126 0.55
127 0.48
128 0.51
129 0.52
130 0.51
131 0.47
132 0.45
133 0.48
134 0.52
135 0.5
136 0.55
137 0.48
138 0.48
139 0.55
140 0.53
141 0.5
142 0.49
143 0.56
144 0.55
145 0.52
146 0.5
147 0.53
148 0.65
149 0.58
150 0.47
151 0.58
152 0.59
153 0.6
154 0.58
155 0.52
156 0.56
157 0.53
158 0.53
159 0.61
160 0.57
161 0.56
162 0.63
163 0.54
164 0.65
165 0.6
166 0.6
167 0.52
168 0.65
169 0.58
170 0.58
171 0.69
172 0.61
173 0.6
174 0.58
175 0.6
176 0.64
177 0.58
178 0.68
179 0.57
180 0.69
181 0.58
182 0.66
183 0.62
184 0.61
185 0.61
186 0.56
187 0.66
188 0.57
189 0.66
190 0.65
191 0.65
192 0.69
193 0.64
194 0.68
195 0.62
196 0.67
197 0.65
198 0.65
199 0.65
200 0.67
201 0.67
202 0.77
203 0.62
204 0.66
205 0.69
206 0.65
207 0.61
208 0.72
209 0.61
210 0.54
211 0.65
212 0.71
213 0.64
214 0.7
215 0.64
216 0.67
217 0.65
218 0.74
219 0.67
220 0.72
221 0.73
222 0.65
223 0.69
224 0.68
225 0.64
226 0.61
227 0.62
228 0.66
229 0.61
230 0.71
231 0.73
232 0.72
233 0.64
234 0.65
235 0.75
236 0.67
237 0.67
238 0.75
239 0.7
240 0.71
241 0.7
242 0.69
243 0.78
244 0.7
245 0.68
246 0.81
247 0.76
248 0.76
249 0.67
250 0.72
251 0.74
252 0.74
253 0.79
254 0.78
255 0.81
256 0.67
257 0.74
258 0.7
259 0.7
260 0.77
261 0.72
262 0.78
263 0.76
264 0.76
265 0.74
266 0.69
267 0.8
268 0.77
269 0.78
270 0.81
271 0.68
272 0.7
273 0.78
274 0.85
275 0.79
276 0.77
277 0.77
278 0.77
279 0.79
280 0.75
281 0.8
282 0.8
283 0.72
284 0.71
285 0.77
286 0.81
287 0.77
288 0.81
289 0.74
290 0.81
291 0.75
292 0.79
293 0.77
294 0.82
295 0.8
296 0.87
297 0.8
298 0.79
299 0.81
300 0.83
301 0.82
302 0.75
303 0.83
304 0.75
305 0.83
306 0.78
307 0.73
308 0.72
309 0.82
310 0.76
311 0.76
312 0.78
313 0.8
314 0.79
315 0.85
316 0.81
317 0.88
318 0.9
319 0.74
320 0.82
321 0.81
322 0.76
323 0.79
324 0.74
325 0.82
326 0.75
327 0.81
328 0.79
329 0.85
330 0.86
331 0.83
332 0.85
333 0.8
334 0.81
335 0.86
336 0.85
337 0.87
338 0.86
339 0.8
340 0.81
341 0.76
342 0.84
343 0.83
344 0.82
345 0.79
346 0.84
347 0.85
348 0.8
349 0.81
350 0.8
351 0.87
352 0.8
353 0.8
354 0.84
355 0.85
