x y
0 0
1 0
2 0.09
3 0.09
4 0.1
5 0.11
6 0.07
7 0.09
8 0.11
9 0.13
10 0.12
11 0.15
12 0.2
13 0.15
14 0.12
15 0.19
16 0.17
17 0.15
18 0.1
19 0.19
20 0.15
21 0.22
22 0.11
23 0.16
24 0.21
25 0.21
26 0.26
27 0.2
28 0.28
29 0.15
30 0.15
31 0.2
32 0.15
33 0.24
34 0.16
35 0.18
36 0.24
37 0.17
38 0.31
39 0.28
40 0.28
41 0.29
42 0.28
43 0.23
44 0.2
45 0.33
46 0.25
47 0.2
48 0.29
49 0.24
50 0.26
51 0.39
52 0.39
53 0.21
54 0.31
55 0.31
56 0.32
57 0.31
58 0.23
59 0.31
60 0.26
61 0.34
62 0.16
63 0.29
64 0.3
65 0.33
66 0.39
67 0.35
68 0.32
69 0.37
70 0.36
71 0.37
72 0.31
73 0.31
74 0.29
75 0.42
76 0.43
77 0.44
78 0.36
79 0.41
80 0.43
81 0.43
82 0.38
83 0.41
84 0.36
85 0.41
86 0.46
87 0.4
88 0.38
89 0.4
90 0.33
91 0.33
92 0.45
93 0.41
94 0.47
95 0.44
96 0.53
97 0.4
98 0.38
99 0.34
100 0.45
101 0.49
102 0.37
103 0.49
104 0.4
105 0.48
106 0.44
107 0.45
108 0.47
109 0.46
110 0.41
111 0.5
112 0.51
113 0.47
114 0.5
115 0.51
116 0.54
117 0.54
118 0.41
119 0.46
120 0.5
121 0.44
122 0.5
123 0.63
124 0.46
125 0.45
126 0.47
127 0.52
128 0.49
129 0.49
130 0.52
131 0.51
132 0.5
133 0.54
134 0.43
135 0.51
136 0.6
137 0.54
138 0.59
139 0.51
140 0.61
141 0.51
142 0.51
143 0.45
144 0.53
145 0.57
146 0.5
147 0.52
148 0.54
149 0.65
150 0.58
151 0.61
152 0.58
153 0.58
154 0.57
155 0.54
156 0.52
157 0.63
158 0.55
159 0.53
160 0.53
161 0.53
162 0.58
163 0.57
164 0.59
165 0.55
166 0.58
167 0.51
168 0.62
169 0.57
170 0.49
171 0.63
172 0.65
173 0.57
174 0.65
175 0.64
176 0.66
177 0.63
178 0.65
179 0.58
180 0.61
181 0.61
182 0.61
183 0.62
184 0.53
185 0.54
186 0.58
187 0.68
188 0.7
189 0.61
190 0.67
191 0.65
192 0.54
193 0.74
194 0.62
195 0.66
196 0.69
197 0.73
198 0.64
199 0.61
200 0.62
201 0.64
202 0.67
203 0.7
204 0.73
205 0.69
206 0.77
207 0.65
208 0.61
209 0.62
210 0.63
211 0.69
212 0.72
213 0.77
214 0.71
215 0.71
216 0.66
217 0.68
218 0.66
219 0.69
220 0.71
221 0.69
222 0.64
223 0.76
224 0.68
225 0.67
226 0.64
227 0.69
228 0.69
229 0.67
230 0.69
231 0.74
232 0.65
233 0.74
234 0.79
235 0.65
236 0.74
237 0.65
238 0.78
239 0.7
240 0.73
241 0.77
242 0.69
243 0.71
244 0.73
245 0.75
246 0.69
247 0.74
248 0.71
249 0.73
250 0.72
251 0.72
252 0.79
253 0.72
254 0.7
255 0.71
256 0.79
257 0.65
258 0.75
259 0.74
260 0.75
261 0.72
262 0.74
263 0.77
264 0.76
265 0.73
266 0.75
267 0.71
268 0.79
269 0.76
270 0.79
271 0.76
272 0.72
273 0.79
274 0.72
275 0.69
276 0.72
277 0.73
278 0.78
279 0.81
280 0.74
281 0.71
282 0.83
283 0.72
284 0.77
285 0.79
286 0.74
287 0.78
288 0.79
289 0.73
290 0.77
291 0.76
292 0.75
293 0.82
294 0.71
295 0.79
296 0.83
297 0.7
298 0.79
299 0.85
300 0.78
301 0.73
302 0.79
303 0.8
304 0.84
305 0.84
306 0.79
307 0.88
308 0.77
309 0.76
310 0.82
311 0.82
312 0.81
313 0.81
314 0.82
315 0.8
316 0.81
317 0.87
318 0.78
319 0.81
320 0.82
321 0.82
322 0.8
323 0.77
324 0.81
325 0.8
326 0.75
327 0.79
328 0.85
329 0.77
330 0.78
331 0.84
332 0.85
333 0.72
334 0.79
335 0.82
336 0.77
337 0.82
338 0.83
339 0.79
340 0.85
341 0.8
342 0.85
343 0.8
344 0.78
345 0.81
346 0.79
347 0.81
348 0.87
349 0.83
350 0.83
351 0.88
352 0.76
353 0.84
354 0.83
355 0.77
