x y
0 0
1 0
2 0.05
3 0.06
4 0.1
5 0.07
6 0.08
7 0.12
8 0.07
9 0.1
10 0.12
11 0.14
12 0.17
13 0.15
14 0.15
15 0.16
16 0.19
17 0.17
18 0.16
19 0.24
20 0.14
21 0.18
22 0.23
23 0.15
24 0.17
25 0.21
26 0.21
27 0.26
28 0.22
29 0.17
30 0.26
31 0.22
32 0.22
33 0.2
34 0.28
35 0.2
36 0.17
37 0.22
38 0.22
39 0.22
40 0.31
41 0.29
42 0.25
43 0.35
44 0.22
45 0.28
46 0.29
47 0.29
48 0.22
49 0.27
50 0.27
51 0.37
52 0.2
53 0.34
54 0.32
55 0.23
56 0.3
57 0.33
58 0.35
59 0.38
60 0.31
61 0.32
62 0.35
63 0.33
64 0.32
65 0.33
66 0.35
67 0.27
68 0.35
69 0.44
70 0.25
71 0.31
72 0.37
73 0.39
74 0.47
75 0.44
76 0.29
77 0.34
78 0.36
79 0.34
80 0.33
81 0.4
82 0.38
83 0.35
84 0.35
85 0.44
86 0.39
87 0.4
88 0.5
89 0.46
90 0.43
91 0.43
92 0.45
93 0.45
94 0.39
95 0.38
96 0.45
97 0.39
98 0.37
99 0.44
100 0.43
101 0.4
102 0.42
103 0.47
104 0.49
105 0.56
106 0.55
107 0.33
108 0.47
109 0.49
110 0.32
111 0.42
112 0.43
113 0.46
114 0.47
115 0.49
116 0.47
117 0.49
118 0.49
119 0.56
120 0.46
121 0.55
122 0.58
123 0.45
124 0.5
125 0.52
126 0.56
127 0.53
128 0.56
129 0.56
130 0.57
131 0.54
132 0.51
133 0.39
134 0.47
135 0.47
136 0.52
137 0.58
138 0.62
139 0.57
140 0.5
141 0.57
142 0.52
143 0.57
144 0.43
145 0.5
146 0.61
147 0.56
148 0.57
149 0.62
150 0.53
151 0.6
152 0.47
153 0.53
154 0.6
155 0.53
156 0.48
157 0.51
158 0.57
159 0.62
160 0.51
161 0.58
162 0.65
163 0.64
164 0.69
165 0.51
166 0.54
167 0.66
168 0.62
169 0.59
170 0.56
171 0.59
172 0.58
173 0.58
174 0.6
175 0.67
176 0.59
177 0.55
178 0.55
179 0.63
180 0.62
181 0.6
182 0.66
183 0.56
184 0.6
185 0.58
186 0.63
187 0.69
188 0.68
189 0.6
190 0.54
191 0.68
192 0.71
193 0.65
194 0.61
195 0.61
196 0.7
197 0.63
198 0.63
199 0.69
200 0.62
201 0.61
202 0.65
203 0.67
204 0.6
205 0.7
206 0.65
207 0.65
208 0.69
209 0.67
210 0.7
211 0.66
212 0.72
213 0.7
214 0.66
215 0.68
216 0.65
217 0.64
218 0.7
219 0.72
220 0.64
221 0.71
222 0.72
223 0.68
224 0.68
225 0.66
226 0.7
227 0.69
228 0.72
229 0.73
230 0.68
231 0.64
232 0.79
233 0.74
234 0.71
235 0.76
236 0.75
237 0.64
238 0.68
239 0.79
240 0.75
241 0.73
242 0.7
243 0.79
244 0.69
245 0.7
246 0.7
247 0.83
248 0.69
249 0.69
250 0.65
251 0.72
252 0.76
253 0.75
254 0.78
255 0.74
256 0.68
257 0.72
258 0.64
259 0.77
260 0.64
261 0.73
262 0.74
263 0.75
264 0.71
265 0.71
266 0.77
267 0.79
268 0.7
269 0.75
270 0.73
271 0.8
272 0.82
273 0.68
274 0.76
275 0.81
276 0.77
277 0.75
278 0.69
279 0.76
280 0.74
281 0.75
282 0.72
283 0.76
284 0.7
285 0.85
286 0.82
287 0.75
288 0.75
289 0.84
290 0.79
291 0.82
292 0.82
293 0.79
294 0.75
295 0.69
296 0.76
297 0.77
298 0.74
299 0.81
300 0.73
301 0.81
302 0.71
303 0.75
304 0.75
305 0.8
306 0.84
307 0.81
308 0.78
309 0.81
310 0.77
311 0.74
312 0.78
313 0.85
314 0.77
315 0.86
316 0.83
317 0.84
318 0.75
319 0.81
320 0.75
321 0.75
322 0.79
323 0.82
324 0.79
325 0.8
326 0.78
327 0.81
328 0.85
329 0.81
330 0.85
331 0.87
332 0.81
333 0.83
334 0.82
335 0.86
336 0.82
337 0.88
338 0.84
339 0.85
340 0.81
341 0.8
342 0.76
343 0.84
344 0.79
345 0.83
346 0.79
347 0.87
348 0.83
349 0.84
350 0.85
351 0.85
352 0.8
353 0.84
354 0.89
355 0.78
