x y
0 0
1 0
2 8.85
3 9.36
4 7.89
5 8.68
6 8.06
7 8.13
8 8.57
9 8.93
10 7.36
11 8.41
12 8.45
13 8.84
14 8.67
15 6.98
16 8.23
17 7.95
18 8.26
19 8.19
20 7.81
21 8.9
22 7.26
23 6.85
24 8.3
25 8
26 7.29
27 8.68
28 7.74
29 8.29
30 7.92
31 7.77
32 8.3
33 8.3
34 7.88
35 8.34
36 8.04
37 7.87
38 8.33
39 7.92
40 7.3
41 8.09
42 7.77
43 7.52
44 7.97
45 7.19
46 7.94
47 8.04
48 8.05
49 7.34
50 8.25
51 7.66
52 7.97
53 8.27
54 7.71
55 8.14
56 7.84
57 7.52
58 7.24
59 7.7
60 7.53
61 7.47
62 8.07
63 8.35
64 7.77
65 8.07
66 8.4
67 8.11
68 7.46
69 7.69
70 7.7
71 7.16
72 7.52
73 7.96
74 7.63
75 7.97
76 7.64
77 7.4
78 7.79
79 8.07
80 7.67
81 7.56
82 7.34
83 8.09
84 7.43
85 7.87
86 7.6
87 7.22
88 7.91
89 6.95
90 7.49
91 7.98
92 7.89
93 7.81
94 6.91
95 7.22
96 8.27
97 7.22
98 7.36
99 6.89
100 7.58
101 7.56
102 7.36
103 7.75
104 7.7
105 7.97
106 8.03
107 6.59
108 7.95
109 6.89
110 7.71
111 7.69
112 6.64
113 7.69
114 7.52
115 7.8
116 7.29
117 8.06
118 6.63
119 6.97
120 7.44
121 7.35
122 7.86
123 7.55
124 7.92
125 6.25
126 8.01
127 7.05
128 7.89
129 7.86
130 7.14
131 8.03
132 8.04
133 7.41
134 7.55
135 7.32
136 7.76
137 6.62
138 7.54
139 7.67
140 7.22
141 7.94
142 7.65
143 6.91
144 7.92
145 7.86
146 6.95
147 7.66
148 7.22
149 6.98
150 7.08
151 7.48
152 6.94
153 7.33
154 7.9
155 6.97
156 7.36
157 7.26
158 6.88
159 7.23
160 7.39
161 7.48
162 7.33
163 6.98
164 7.17
165 7.51
166 7.52
167 6.42
168 7.93
169 8.06
170 6.64
171 7.09
172 6.91
173 6.22
174 7.38
175 7.15
176 6.84
177 7.5
178 6.66
179 6.73
180 7.63
181 7.82
182 7.34
183 6.83
184 6.22
185 6.63
186 7.6
187 6.87
188 7.13
189 7.07
190 7.25
191 6.43
192 7.19
193 6.95
194 7.1
195 7.07
196 7.48
197 5.93
198 6.91
199 7.53
200 7.2
201 7.23
202 6.74
203 6.97
204 7.19
205 7.61
206 7.13
207 6.67
208 7.28
209 6.94
210 7.38
211 6.87
212 6.87
213 7
214 7.87
215 6.91
216 6.41
217 7.13
218 6.9
219 7.41
220 7.42
221 7.56
222 7.07
223 7.04
224 7.09
225 6.67
226 6.42
227 7.26
228 7.24
229 6.98
230 6.54
231 6.88
232 6.85
233 6.93
234 7.02
235 6.66
236 6.96
237 6.92
238 6.68
239 6.98
240 6.2
241 6.93
242 7.1
243 6.91
244 6.78
245 6.52
246 7.54
247 6.7
248 7.2
249 6.64
250 6.51
251 6.63
252 6.56
253 7.44
254 7.13
255 7.11
256 6.19
257 6.53
258 7.46
259 7.04
260 7.57
261 6.78
262 7.05
263 7.47
264 7.29
265 6.53
266 6.39
267 6.82
268 6.23
269 7.09
270 7.4
271 6.24
272 6.43
273 6.12
274 6.15
275 6.74
276 7.1
277 7.08
278 6.6
279 6.29
280 6.65
281 7.33
282 7.29
283 6.66
284 7.35
285 6.53
286 6.29
287 7.1
288 6.29
289 6.57
290 6.98
291 6.48
292 6.78
293 6.9
294 6.38
295 6.37
296 6.98
297 6.55
298 6.12
299 6.49
300 6.96
301 6.87
302 6.67
303 6.9
304 6.13
305 6.77
306 7.42
307 6.91
308 6.68
309 7.16
310 6.7
311 6.77
312 7.07
313 7.37
314 7.28
315 6.48
316 6.95
317 7.14
318 6.01
319 7.75
320 6.39
321 6.25
322 6.6
323 6.71
324 6.7
325 6.58
326 6.69
327 7.09
328 6.58
329 6.15
330 5.73
331 6.73
332 6.95
333 6.42
334 6.74
335 6.64
336 6.69
337 6.82
338 6.03
339 7.22
340 6.8
341 7.01
342 6.71
343 7.74
344 7.12
345 6.87
346 6.53
347 6.51
348 6.68
349 6.91
350 6.96
351 6.23
352 6.54
353 6.34
354 6.71
355 6.61
356 6.51
