x y
0 0
1 0
2 9.01
3 8.1
4 7.75
5 8.11
6 7.54
7 7.37
8 8.14
9 7.72
10 8.72
11 8.09
12 8.35
13 8.85
14 8.06
15 7.26
16 7.58
17 8.35
18 7.57
19 8.21
20 7.62
21 7.46
22 8.89
23 8.4
24 8.05
25 8.64
26 8.14
27 8.48
28 7.19
29 7.68
30 9
31 7.8
32 7.48
33 7.3
34 8.33
35 8.05
36 8.09
37 7.63
38 8.1
39 8.2
40 7.85
41 7.65
42 8.32
43 7.35
44 7.41
45 8.24
46 7.61
47 7.95
48 7.72
49 7.25
50 7.88
51 7.59
52 7.58
53 7.9
54 8.19
55 8.24
56 7.47
57 8.52
58 7.54
59 7.95
60 7.2
61 6.76
62 7.39
63 8.29
64 7.69
65 7.59
66 6.91
67 7.72
68 6.69
69 8.13
70 8.44
71 7.91
72 7.27
73 7.81
74 7.31
75 7.56
76 8.1
77 7.64
78 8.68
79 7.78
80 7.41
81 7.81
82 7.78
83 7.52
84 7.48
85 7.89
86 6.56
87 7.67
88 7.71
89 7.51
90 6.65
91 7.38
92 7.79
93 8.47
94 7.26
95 8.41
96 7.59
97 7.67
98 6.82
99 7.86
100 7.11
101 7.19
102 7.93
103 7.87
104 7.29
105 7.7
106 8.01
107 7.24
108 7.76
109 8.22
110 8.12
111 7.19
112 6.89
113 7.85
114 8.14
115 7.44
116 7.79
117 7.29
118 7.5
119 6.58
120 7.65
121 7.58
122 7.02
123 7.23
124 7.44
125 6.52
126 7.41
127 7.48
128 7.5
129 7.47
130 7.51
131 7.02
132 7.33
133 7.11
134 7.06
135 7.57
136 7.93
137 7.32
138 7.32
139 7.25
140 7.71
141 7.32
142 7.1
143 7.79
144 7.25
145 6.82
146 7.73
147 7.02
148 7.89
149 7.93
150 7.24
151 7.67
152 7.94
153 7.23
154 7.02
155 6.71
156 6.71
157 7.22
158 6.66
159 7.97
160 7.7
161 7.02
162 7.27
163 7.32
164 7.31
165 7.6
166 7.75
167 7.09
168 7.52
169 7.26
170 6.59
171 7.24
172 7.54
173 6.8
174 6.9
175 7.19
176 7.7
177 7.06
178 7.57
179 6.32
180 7.05
181 7.04
182 7.28
183 7.08
184 6.88
185 7.35
186 6.32
187 7.13
188 6.92
189 6.78
190 7.48
191 7.38
192 7.3
193 7.23
194 6.67
195 7
196 7.18
197 6.97
198 6.91
199 6.55
200 6.98
201 7.7
202 7.24
203 6.53
204 7.44
205 6.94
206 7.56
207 7.24
208 6.88
209 7.16
210 6.79
211 6.66
212 6.64
213 6.36
214 7.27
215 6.79
216 7.2
217 7.21
218 7.2
219 7.09
220 6.49
221 6.32
222 6.37
223 6.8
224 7.67
225 7.04
226 6.84
227 6.84
228 6.88
229 6.93
230 7.3
231 6.71
232 7.56
233 7.03
234 6.96
235 7.16
236 7.19
237 7.03
238 6.93
239 6.4
240 6.9
241 6.41
242 6.91
243 6.98
244 7.15
245 6.62
246 6.94
247 7.33
248 6.9
249 6
250 7.13
251 7.39
252 6.21
253 7
254 6.4
255 7.17
256 7.23
257 7
258 6.96
259 7.18
260 7.08
261 6.61
262 6.92
263 6.06
264 7.03
265 7.77
266 6.8
267 6.27
268 6.76
269 6.85
270 7.12
271 6.84
272 7.02
273 7.06
274 6.57
275 6.92
276 6.63
277 6.81
278 6.99
279 6.77
280 6.78
281 7.44
282 6.71
283 6.67
284 6.34
285 6.91
286 6.76
287 6.34
288 6.55
289 6.77
290 6.31
291 6.72
292 6.64
293 6.33
294 6.6
295 6.67
296 6.68
297 7.04
298 7.01
299 6.8
300 6.45
301 7.03
302 6.07
303 6.51
304 6.44
305 6.67
306 7.09
307 6.55
308 5.89
309 6.68
310 6.36
311 7.1
312 6.19
313 6.67
314 6.98
315 7.15
316 6.25
317 7.05
318 6.57
319 6.67
320 7.4
321 6.59
322 6.54
323 6.41
324 6.34
325 7.3
326 6.46
327 6.79
328 6.1
329 6.75
330 6.83
331 6.91
332 6.8
333 6.36
334 6.42
335 6.72
336 6.27
337 6.37
338 6.72
339 6.81
340 6.15
341 6.33
342 6.5
343 6.56
344 6.96
345 6.6
346 6.72
347 6.84
348 7.09
349 6.82
350 6.37
351 6.49
352 6.85
353 6.7
354 6.76
355 5.91
356 7.08
357 6.65
