x y
0 0
1 0
2 8.21
3 8.18
4 8.51
5 8.15
6 9.68
7 7.74
8 7.57
9 8.58
10 9.4
11 7.96
12 7.97
13 7.85
14 7.58
15 8.19
16 7.58
17 9.16
18 8.59
19 7.91
20 7.56
21 8.37
22 8.23
23 8.52
24 8.04
25 7.55
26 7.83
27 8.29
28 7.12
29 7.47
30 8.31
31 7.9
32 9.01
33 7.44
34 7.94
35 7.87
36 7.86
37 7.24
38 8.31
39 8.14
40 7.98
41 7.7
42 8
43 7.38
44 8.04
45 8.04
46 7.27
47 7.27
48 8.36
49 7.48
50 7.2
51 8.92
52 8.2
53 8.74
54 8.54
55 8.25
56 6.94
57 7.07
58 7.37
59 8.26
60 8.61
61 8.22
62 8.22
63 6.68
64 8.88
65 7.45
66 7.81
67 7.92
68 8.17
69 8.05
70 7.28
71 7.56
72 8.05
73 7.42
74 7.16
75 7.4
76 7.59
77 7.34
78 7.62
79 7.69
80 7.67
81 7.81
82 7.46
83 7.54
84 7.41
85 8
86 8.18
87 8.14
88 7.95
89 7.67
90 7.51
91 7.83
92 7.49
93 7.42
94 8.1
95 8.09
96 7.65
97 7.3
98 7.51
99 7.7
100 8.11
101 7.59
102 8
103 7.9
104 6.96
105 7.41
106 7.75
107 7.74
108 7.18
109 7.21
110 7.33
111 7.14
112 7.81
113 7.31
114 7.08
115 7.93
116 7.4
117 7.75
118 7.52
119 7.06
120 8.35
121 8.09
122 7.91
123 6.76
124 6.95
125 8.09
126 6.81
127 6.2
128 7.16
129 7.2
130 6.63
131 6.9
132 7.33
133 6.82
134 7.48
135 7.09
136 6.96
137 6.62
138 7.93
139 7.22
140 7.48
141 7.09
142 7.67
143 7.17
144 7.51
145 7.29
146 6.37
147 7.18
148 6.95
149 7.18
150 6.82
151 7.88
152 6.39
153 7.13
154 7.04
155 7.04
156 6.86
157 6.58
158 7.52
159 6.97
160 7.28
161 7.14
162 6.63
163 6.38
164 7.23
165 6.99
166 6.31
167 7.39
168 7.91
169 6.09
170 7.27
171 7.31
172 7.01
173 7.4
174 6.64
175 7.33
176 6.59
177 7.15
178 7.31
179 7.09
180 7.19
181 7.21
182 7.41
183 7.45
184 7.77
185 6.79
186 6.73
187 7.37
188 6.45
189 7.35
190 6.9
191 7.59
192 6.61
193 7.17
194 7.24
195 6.63
196 7.71
197 6.91
198 6.3
199 6.76
200 7.14
201 7.71
202 7.16
203 8.01
204 7.42
205 7.47
206 6.87
207 6.52
208 6.75
209 7.28
210 6.74
211 7.28
212 7.53
213 6.89
214 7.04
215 6.89
216 7.03
217 6.6
218 6.14
219 6.59
220 7.94
221 6.58
222 7.36
223 6.75
224 7.49
225 6.96
226 7.19
227 7.16
228 7.3
229 6.51
230 6.7
231 6.98
232 6.28
233 7.44
234 7.6
235 6.81
236 6.55
237 6.82
238 6.88
239 7.04
240 6.62
241 6.69
242 7.3
243 6.91
244 6.78
245 7.19
246 6.86
247 7.07
248 6.21
249 6.89
250 6.68
251 5.94
252 7.27
253 7.05
254 6.7
255 6.36
256 6.67
257 7.05
258 6.5
259 6.88
260 6.94
261 7.39
262 7.18
263 6.83
264 6.49
265 6.91
266 7.05
267 7.21
268 6.39
269 6.52
270 6.64
271 6.56
272 6.53
273 6.91
274 7.24
275 6.58
276 6.88
277 7.31
278 7.09
279 6.99
280 6.37
281 6.91
282 6.86
283 6.47
284 6.97
285 6.87
286 6.23
287 6.86
288 6.7
289 6.89
290 6.68
291 6.59
292 6.98
293 6.37
294 7.35
295 7.15
296 6.79
297 6.72
298 6.55
299 6.97
300 6.98
301 7.11
302 6.67
303 7.31
304 6.88
305 6.89
306 7.02
307 6.17
308 6.91
309 6.36
310 6.88
311 7.02
312 6.62
313 6.57
314 6.8
315 7.5
316 7.1
317 7.12
318 6.48
319 7.09
320 6.5
321 6.76
322 6.86
323 6.8
324 6.66
325 6.76
326 6.2
327 6.54
328 6.09
329 6.81
330 5.68
331 6.71
332 7.18
333 6.52
334 6.2
335 5.71
336 6.42
337 6.32
338 6.21
339 6.13
340 7.55
341 6.01
342 5.81
343 6.87
344 6.83
345 6.65
346 6.11
347 7.2
348 6.95
349 6.22
350 6.72
351 6.8
352 5.98
353 7.04
354 6.93
355 6.69
356 6.12
