x y
0 0
1 0
2 0.02
3 0.04
4 0.14
5 0.11
6 0.11
7 0.11
8 0.11
9 0.09
10 0.17
11 0.1
12 0.16
13 0.17
14 0.17
15 0.15
16 0.15
17 0.15
18 0.17
19 0.14
20 0.17
21 0.18
22 0.12
23 0.23
24 0.25
25 0.2
26 0.21
27 0.25
28 0.25
29 0.31
30 0.28
31 0.28
32 0.36
33 0.25
34 0.2
35 0.32
36 0.38
37 0.31
38 0.42
39 0.3
40 0.29
41 0.42
42 0.48
43 0.41
44 0.45
45 0.37
46 0.53
47 0.45
48 0.41
49 0.44
50 0.44
51 0.53
52 0.52
53 0.54
54 0.59
55 0.54
56 0.55
57 0.59
58 0.56
59 0.49
60 0.48
61 0.63
62 0.58
63 0.64
64 0.58
65 0.7
66 0.6
67 0.63
68 0.66
69 0.66
70 0.61
71 0.66
72 0.62
73 0.72
74 0.67
75 0.72
76 0.74
77 0.7
78 0.77
79 0.71
80 0.81
81 0.69
82 0.72
83 0.73
84 0.69
85 0.74
86 0.72
87 0.7
88 0.7
89 0.77
90 0.76
91 0.74
92 0.81
93 0.78
94 0.76
95 0.8
96 0.76
97 0.8
98 0.78
99 0.75
100 0.8
101 0.76
102 0.78
103 0.74
104 0.74
105 0.76
106 0.74
107 0.78
108 0.79
109 0.75
110 0.77
111 0.83
112 0.82
113 0.86
114 0.75
115 0.85
116 0.79
117 0.87
118 0.83
119 0.91
120 0.84
121 0.91
122 0.87
123 0.91
124 0.82
125 0.86
126 0.92
127 0.81
128 0.86
129 0.87
130 0.86
131 0.9
132 0.82
133 0.87
134 0.94
135 0.88
136 0.85
137 0.88
138 0.87
139 0.86
140 0.9
141 0.87
142 0.92
143 0.88
144 0.91
145 0.85
146 0.85
147 0.89
148 0.91
149 0.94
150 0.96
151 0.88
152 0.92
153 0.91
154 0.94
155 0.86
156 0.93
157 0.88
158 0.91
159 0.93
160 0.94
161 0.92
162 0.91
163 0.85
164 0.89
165 0.92
166 0.9
167 0.93
168 0.94
169 0.9
170 0.91
171 0.95
172 0.89
173 0.94
174 0.92
175 0.88
176 0.96
177 0.88
178 0.93
179 0.92
180 0.91
181 0.94
182 0.93
183 0.94
184 0.94
185 0.93
186 0.9
187 0.93
188 0.93
189 0.91
190 0.94
191 0.93
192 0.91
193 0.92
194 0.88
195 0.97
196 0.91
197 0.93
198 0.96
199 0.95
200 0.97
201 0.89
202 0.97
203 0.94
204 0.96
205 0.96
206 0.96
207 0.92
208 0.95
209 0.96
210 0.94
211 0.96
212 0.96
213 0.97
214 0.94
215 0.98
216 0.96
217 0.98
218 0.95
219 0.95
220 0.99
221 0.96
222 0.93
223 0.97
224 0.96
225 0.96
226 0.97
227 0.95
228 0.97
229 0.95
230 0.93
231 0.97
232 0.96
233 0.93
234 0.98
235 0.96
236 0.94
237 0.94
238 0.99
239 0.94
240 0.92
241 0.98
242 0.95
243 0.93
244 0.96
245 0.97
246 0.96
247 0.94
248 0.96
249 0.94
250 0.93
251 0.96
252 0.99
253 0.96
254 0.96
255 0.95
256 0.99
257 0.92
258 0.98
259 0.96
260 0.94
261 0.97
262 0.99
263 0.96
264 0.98
265 0.97
266 0.97
267 0.97
268 0.99
269 0.98
270 0.95
271 0.97
272 1.0
273 0.98
274 0.97
275 0.99
276 0.99
277 0.96
278 0.96
279 0.97
280 0.96
281 0.98
282 0.95
283 0.97
284 0.96
285 0.98
286 0.96
287 0.96
288 0.98
289 0.98
290 0.99
291 0.99
292 0.96
293 0.96
294 0.97
295 1.0
296 0.97
297 0.94
298 0.97
299 1.0
300 0.97
301 0.97
302 0.99
303 0.96
304 0.97
305 0.98
306 0.98
307 0.97
308 0.98
309 0.98
310 0.99
311 0.98
312 0.97
313 0.96
314 0.98
315 0.96
316 0.96
317 0.98
318 0.95
319 0.98
320 0.98
321 0.99
322 0.98
323 0.98
324 0.99
325 0.99
326 0.99
327 0.98
328 0.97
329 1.0
330 0.99
331 0.99
332 0.99
333 0.96
334 0.97
335 0.98
336 1.0
337 0.98
338 0.93
339 0.98
340 0.98
341 0.97
342 0.98
343 1.0
344 1.0
345 0.99
346 0.98
347 1.0
348 1.0
349 0.97
350 1.0
351 0.98
352 0.98
353 0.98
354 0.99
355 0.96
