x y
0 0
1 0
2 0.02
3 0.1
4 0.07
5 0.05
6 0.15
7 0.11
8 0.21
9 0.11
10 0.09
11 0.11
12 0.17
13 0.16
14 0.09
15 0.12
16 0.12
17 0.17
18 0.2
19 0.14
20 0.14
21 0.23
22 0.16
23 0.22
24 0.17
25 0.24
26 0.23
27 0.2
28 0.18
29 0.25
30 0.28
31 0.28
32 0.27
33 0.29
34 0.26
35 0.23
36 0.23
37 0.29
38 0.35
39 0.36
40 0.31
41 0.4
42 0.42
43 0.39
44 0.41
45 0.37
46 0.37
47 0.55
48 0.44
49 0.45
50 0.51
51 0.47
52 0.52
53 0.56
54 0.49
55 0.55
56 0.49
57 0.45
58 0.6
59 0.49
60 0.58
61 0.55
62 0.53
63 0.52
64 0.52
65 0.46
66 0.57
67 0.61
68 0.64
69 0.69
70 0.65
71 0.58
72 0.66
73 0.66
74 0.66
75 0.66
76 0.76
77 0.71
78 0.68
79 0.7
80 0.62
81 0.77
82 0.62
83 0.66
84 0.68
85 0.71
86 0.7
87 0.76
88 0.71
89 0.8
90 0.72
91 0.81
92 0.71
93 0.72
94 0.71
95 0.68
96 0.71
97 0.79
98 0.73
99 0.77
100 0.79
101 0.83
102 0.75
103 0.8
104 0.8
105 0.8
106 0.79
107 0.78
108 0.82
109 0.8
110 0.81
111 0.83
112 0.75
113 0.89
114 0.81
115 0.86
116 0.83
117 0.82
118 0.81
119 0.76
120 0.77
121 0.83
122 0.83
123 0.8
124 0.86
125 0.85
126 0.8
127 0.8
128 0.86
129 0.86
130 0.86
131 0.86
132 0.87
133 0.88
134 0.86
135 0.87
136 0.88
137 0.91
138 0.87
139 0.88
140 0.9
141 0.94
142 0.88
143 0.86
144 0.87
145 0.88
146 0.87
147 0.88
148 0.92
149 0.92
150 0.89
151 0.92
152 0.87
153 0.9
154 0.86
155 0.9
156 0.93
157 0.85
158 0.88
159 0.93
160 0.88
161 0.88
162 0.93
163 0.89
164 0.91
165 0.92
166 0.9
167 0.85
168 0.95
169 0.85
170 0.93
171 0.91
172 0.94
173 0.93
174 0.89
175 0.92
176 0.91
177 0.88
178 0.86
179 0.94
180 0.89
181 0.95
182 0.96
183 0.92
184 0.94
185 0.94
186 0.92
187 0.9
188 0.96
189 0.94
190 0.91
191 0.89
192 0.98
193 0.94
194 0.92
195 0.9
196 0.95
197 0.95
198 0.97
199 0.96
200 0.94
201 0.89
202 0.88
203 0.94
204 0.93
205 0.93
206 0.92
207 0.96
208 0.98
209 0.89
210 0.96
211 0.99
212 0.97
213 0.91
214 0.96
215 0.93
216 0.94
217 0.92
218 0.97
219 0.95
220 0.96
221 0.97
222 0.96
223 0.95
224 0.96
225 0.94
226 0.93
227 0.93
228 0.94
229 0.97
230 0.97
231 0.98
232 0.95
233 0.96
234 0.95
235 0.95
236 0.93
237 0.93
238 0.98
239 0.97
240 0.98
241 0.99
242 0.94
243 0.98
244 0.97
245 0.94
246 0.95
247 0.96
248 0.95
249 0.98
250 0.94
251 0.95
252 0.95
253 0.99
254 0.97
255 0.98
256 0.96
257 0.95
258 0.97
259 0.97
260 1.0
261 0.98
262 0.97
263 0.97
264 0.97
265 0.94
266 0.96
267 0.98
268 0.95
269 0.97
270 0.97
271 0.98
272 0.95
273 0.94
274 0.99
275 0.99
276 0.94
277 0.98
278 0.96
279 0.97
280 0.98
281 0.98
282 0.96
283 0.96
284 0.96
285 0.98
286 0.97
287 0.99
288 0.98
289 0.97
290 0.99
291 0.97
292 0.98
293 0.97
294 0.99
295 0.96
296 0.95
297 0.95
298 1.0
299 0.97
300 0.97
301 0.98
302 0.98
303 0.99
304 1.0
305 0.96
306 0.98
307 0.98
308 1.0
309 0.97
310 0.97
311 0.97
312 0.97
313 0.99
314 0.98
315 0.98
316 0.98
317 0.97
318 0.96
319 0.99
320 0.99
321 0.99
322 0.97
323 0.97
324 0.95
325 0.98
326 0.98
327 0.99
328 0.99
329 0.99
330 0.99
331 0.99
332 0.96
333 1.0
334 0.98
335 0.99
336 0.97
337 0.99
338 0.97
339 0.99
340 0.96
341 0.98
342 0.97
343 1.0
344 0.97
345 0.96
346 0.99
347 0.99
348 0.99
349 0.99
350 0.99
351 0.99
352 0.99
353 0.98
354 0.98
355 0.97
