x y
0 0.0037743671525579388
1 0.0015288071816630334
2 0.002510145272874651
3 0.0012131528621871963
4 0.0031139694804778067
5 0.002188589123850781
6 0.0021245145902268198
7 0.0012407150611292075
8 0.0018119516555017159
9 0.00043351513858579875
10 0.0019569120870265885
11 0.001725282518431983
12 0.0011921142952596214
13 0.0015052995784633197
14 0.0024384657365242586
15 0.0019449210719413427
16 0.001542944914906551
17 0.001072543503765116
18 0.002780096832134809
19 0.001907360270529512
20 0.0023857074940774425
21 0.0010074994486494158
22 0.0031083911642771217
23 0.002559423355232503
24 0.0017552881564092781
25 0.0014371766188256113
26 0.0011479730872077398
27 0.001417682522910408
28 0.002283874855360476
29 0.0007383887682499655
30 0.002552184736143837
31 0.0016467741540022911
32 0.0012848032509785708
33 0.0017224033495749358
34 0.0016797127268013442
35 0.001365491755601397
36 0.0030538384563197885
37 0.001776350327271581
38 0.0028759095745879717
39 0.0009502945685830286
40 0.0016419055553327261
41 0.0022609175760039788
42 0.0017190032724427257
43 0.0017550711679849582
44 0.0016755915860695108
45 0.0023297191648760907
46 0.0023511826199526346
47 0.0021940078094753374
48 0.0030349885968936076
49 0.0013921403079744093
50 0.0016046203383316038
51 0.001851558343381643
52 0.0010833649771324085
53 0.0012377055115233406
54 0.0009990410502724284
55 0.0009234030251904511
56 0.0013422697562293017
57 0.001436162636889523
58 0.001590835866961067
59 0.0008019655128846621
60 0.001551614603974235
61 0.001537769086196519
62 0.0021442647793799086
63 0.0017780193794537725
64 0.0019126240431088838
65 0.0008430340253636928
66 0.002221511790041376
67 0.001518103680080866
68 0.0018244737083706426
69 0.0012686853704572236
70 0.0015613187028186595
71 0.0018810111913899357
72 0.001108765664828826
73 0.0009822098168504162
74 0.0015544787304835493
75 0.0009257226697619631
76 0.002302115479150715
77 0.0014857948724585112
78 0.002018782122299691
79 0.000891642124383834
80 0.001424785148573626
81 0.001251176054054714
82 0.001467447252515734
83 0.00108023636346976
84 0.0025655125813568744
85 0.0015297993662223678
86 0.001947073589582298
87 0.0010141391000462563
88 0.0021408190410172135
89 0.0013532154304295454
90 0.0014870849153212297
91 0.0017087263026122203
92 0.002190605394633398
93 0.001723878554400311
94 0.0026368515869065134
95 0.001726037454064539
96 0.0025878750056431868
97 0.0016435003894424353
98 0.0045219623559568075
99 0.0016294853888939012
100 0.0026412712019226086
101 0.0010214029473616989
102 0.0021259600441693657
103 0.001519044307720233
104 0.0019563086534771543
105 0.0020704063314413417
106 0.0010255344659672247
107 0.0012487166381023602
108 0.0018926601563606766
109 0.002277312903234104
110 0.0015867460337933518
111 0.001463937956539658
112 0.002270478087196588
113 0.0020704413968260153
114 0.0029782784171892636
115 0.0017694168196707618
116 0.001587756827685386
117 0.002813622742644205
118 0.0012953880266132604
119 0.002057105900464903
120 0.0033106759382824074
121 0.0025697638095475853
122 0.0013905786811768514
123 0.001802731445626921
124 0.0031307410611688207
125 0.0023321672733980373
126 0.0014575034079668807
127 0.002285031145049719
128 0.0016178672282673827
129 0.001191212401727483
130 0.0014653588214903908
131 0.0016838646866901704
132 0.0010241455580080974
133 0.0022616494942485177
134 0.0017811716733226182
135 0.0011518017271755665
136 0.001664611926884426
137 0.001714946032271138
138 0.0010017395934918366
139 0.001463483336530569
140 0.0017884989035838919
141 0.0016375548769142056
142 0.0028319405157523465
143 0.002109231882676657
144 0.00313842637461262
145 0.0010167455207199918
146 0.0023789510594578595
147 0.00169015595038718
148 0.002869820389445252
149 0.0005445048222789573
150 0.0019302514330164751
151 0.001985582700038777
152 0.001157158937135913
153 0.0016086315639415097
154 0.0017809254381904202
155 0.0014062995606335127
156 0.001524585300533581
157 0.0021629179989758702
158 0.0033499107497883735
159 0.0014052112598435483
160 0.0022146253864044094
161 0.001670453755943219
162 0.0014386033544567219
163 0.0014075786424389606
164 0.002301259593089631
165 0.0017514073408592711
166 0.001110052153035223
167 0.0012173837350317955
168 0.001692403882216307
169 0.0009671004935233909
170 0.0013106191731087871
171 0.0010628665112255796
172 0.0015707680031144034
173 0.0013995557307185378
174 0.0010707726892439093
175 0.002157059085052203
176 0.0014114183214063612
177 0.0017725366285212887
178 0.0014630790616721044
179 0.0014950188168278207
180 0.0016088090601747396
181 0.0021117632510836474
182 0.001847709226582188
183 0.0016036319954911382
184 0.00179455771559538
185 0.0014410746594396265
186 0.004511078548952444
187 0.002791878635115646
188 0.001235616524667409
189 0.0014427895103106749
