x y
0 0.0006956020710796253
1 0.0021763194069116445
2 0.0014349753217140124
3 0.0015234340870065276
4 0.0009234036732039254
5 0.001703725692710357
6 0.0007362616032436708
7 0.0020008373830250952
8 0.0017175384885285679
9 0.0011466405081678693
10 0.0017461005755568537
11 0.0021064045932992995
12 0.0017019618967118759
13 0.001955516042603264
14 0.00144404215465119
15 0.0016662152318739575
16 0.001500246918352095
17 0.002412045628479512
18 0.002672289656793959
19 0.0027149349120533517
20 0.0021280756757498225
21 0.002330825190297904
22 0.0013795479866747068
23 0.0024282118994737017
24 0.002151589909333568
25 0.0022551188833393743
26 0.0014736398556918294
27 0.002789875538687677
28 0.002401669607674711
29 0.0011955759936268131
30 0.0023439740765645433
31 0.0026075071629348104
32 0.0015444769568918086
33 0.002243174148786287
34 0.0022796557911411624
35 0.0024362515334211444
36 0.001386447732124085
37 0.003097651991405759
38 0.0018200048902602636
39 0.0021903545343068135
40 0.001971886825930726
41 0.0019354736559905796
42 0.0035279814268486262
43 0.002094656589692039
44 0.0007941581075831148
45 0.0012529080959722816
46 0.0017024203894770485
47 0.00205806954185612
48 0.0015858223560764014
49 0.0020727719895484507
50 0.0009053469007801112
51 0.0031004431499386817
52 0.001414631727546413
53 0.002209302559250105
54 0.00138764454264925
55 0.0026877920010737483
56 0.002532708787729857
57 0.0012816819135609008
58 0.0012433626300018
59 0.0019053433732486166
60 0.0023797886145126537
61 0.0010981640542267303
62 0.001899645960335964
63 0.0008045831859948659
64 0.001554242108033007
65 0.0015877989565120918
66 0.0017952379947372408
67 0.0017143731373642974
68 0.0012242447109645032
69 0.0005475333076138683
70 0.0009069035687971556
71 0.0011058039489984667
72 0.0015195591738165113
73 0.0008647221455921248
74 0.0020390954614330917
75 0.0019117629950949845
76 0.002485548108743006
77 0.000961505989016685
78 0.0013042548994283607
79 0.0015458210237322804
80 0.0010419693762553613
81 0.0017156018406534561
82 0.0015240266515086965
83 0.0009723311111442997
84 0.0013290136437120786
85 0.001519010908255475
86 0.0021660614566738202
87 0.0017077772039824426
88 0.0011958532590998136
89 0.0018435260125982727
90 0.0017017953259876378
91 0.0014648066162194424
92 0.001345050873822981
93 0.0012632989191507002
94 0.0023934664053554006
95 0.001817202095186581
96 0.0006373039694426885
97 0.00037745391753181217
98 0.0016928667489890079
99 0.0013822131560843713
100 0.0013645165507529876
101 0.001095434088527953
102 0.0012495942854151487
103 0.0011256907022430774
104 0.0021416764461757226
105 0.0010883356405464299
106 0.0010852044229243153
107 0.0013612184632157758
108 0.0015480575185162272
109 0.0016138343437166725
110 0.0011763741808136039
111 0.0013415388116778436
112 0.0009226587114957493
113 0.0009935827752442369
114 0.0019485506002707325
115 0.001134555048916772
116 0.0007430325968355956
117 0.00129704257932163
118 0.0024166339492226355
119 0.0017333618341357556
120 0.000978495138537378
121 0.002194974810801251
122 0.002075095103120856
123 0.0016288410317411412
124 0.0018886837132512822
125 0.0017424558583077883
126 0.001259895662640444
127 0.001567419539062101
128 0.0015173159148844605
129 0.0010894289407901814
130 0.0017211730850597662
131 0.000850836415849963
132 0.0014030101376967467
133 0.0009172045244105078
134 0.0017238668622368677
135 0.0009179586076758156
136 0.0019455154778830568
137 0.0015549522239041516
138 0.0021829502226075434
139 0.0020660736074148258
140 0.002026719867622293
141 0.002936574165109125
142 0.002154557494951789
143 0.0017346325627283572
144 0.0017041870180820218
145 0.0018865737498957459
146 0.0009112302915839703
147 0.001284106102274732
148 0.0024146646670509544
149 0.0012163680083369843
150 0.000657161148040035
151 0.0017951531601428205
152 0.0021414378265847598
153 0.0015051454032840687
154 0.0010323121727537823
155 0.002106283422190883
156 0.0015106333911142056
157 0.0013578664256218562
158 0.0025013807654084446
159 0.002596138563194666
160 0.0010267679755225538
161 0.00191739785528785
162 0.002054822028514135
163 0.0018594329920022482
164 0.0013231436501295317
165 0.0016975405325325465
166 0.0015604724762727452
167 0.001840029864865724
168 0.0011730364036159457
169 0.002180704049009476
170 0.0020662876280465284
171 0.0023319634373607356
172 0.0008136957125370462
173 0.002520593699428836
174 0.002361878277522923
175 0.002936862992145706
176 0.000556932389754618
177 0.002482996162857986
178 0.002723726816177708
179 0.0030074203975521325
180 0.0018528571929061271
181 0.002165881660701711
182 0.0016438797231038537
183 0.0025867313094171027
184 0.001626761227822538
185 0.0016397240622739674
186 0.0013938788791393222
187 0.0019016639688344396
188 0.0010411327605566983
189 0.002929339482814985
190 0.002215875858058498
191 0.002533546983381877
192 0.0018690182572880893
193 0.002928796970192034
194 0.0021466532088571396
195 0.0018406056092144878
196 0.0018459947442342316
197 0.0024445641550508847
198 0.0010552858184925283
199 0.0025642041125649626
200 0.0007029981433720716
201 0.0018171821916399067
202 0.001391469635362987
203 0.0023583982619904
204 0.0009006117119652118
205 0.000906507563700002
206 0.0015296886472137734
207 0.0016368110451297966
208 0.0013976503508190607
209 0.0016303850189869473
210 0.0019257257769755734
211 0.0013755998283473969
212 0.0011290489626458956
213 0.0013842392234401178
214 0.0016916029495756162
215 0.0011896738105431587
216 0.0007810268000964816
217 0.0020893492544254958
218 0.002288320370972398
219 0.0016908078491435676
220 0.0010672151431510863
221 0.0013430092732467484
222 0.0009394601798349206
223 0.0020827743495984473
224 0.001613220175230157
225 0.001319004853426714
226 0.0014135872353832663
227 0.0012991924582500462
228 0.0010560651227338625
229 0.0011918444581589408
230 0.0014404249574363549
231 0.0016593034941193182
232 0.0012702507802944533
233 0.0016713808570430714
234 0.002681034361902586
235 0.0009785483038633844
236 0.0011512827078897937
237 0.0012773915293402996
238 0.0019458110022859952
239 0.0011962292106043615
240 0.002253825708447527
241 0.0018375430672990722
242 0.001823481563729857
243 0.0006912257402078422
244 0.0024053021282586526
245 0.0015461032476498462
246 0.0013564785595281633
247 0.0008676034021176152
