x y
0 0
1 0
2 9.36
3 9.1
4 8.33
5 8.5
6 8.24
7 8.27
8 8.4
9 8.57
10 9.1
11 8.83
12 9.93
13 8.63
14 8.55
15 8.18
16 9.26
17 7.55
18 8.34
19 9.15
20 8.2
21 8.97
22 8.37
23 7.73
24 7.68
25 9.18
26 8.83
27 8.96
28 8.33
29 8.23
30 8.48
31 8.36
32 8.87
33 9.89
34 8.9
35 8.44
36 8.52
37 7.92
38 7.97
39 8.52
40 7.88
41 8.36
42 8.57
43 8.24
44 7.9
45 8.38
46 8.52
47 8.61
48 7.69
49 8.48
50 9.28
51 9.11
52 8.72
53 8.47
54 9.1
55 8.27
56 8.35
57 7.86
58 8.93
59 8.65
60 7.96
61 8.22
62 7.77
63 8.43
64 8.85
65 8.3
66 8.3
67 8.81
68 8.69
69 7.73
70 8.95
71 8.05
72 8.31
73 8.8
74 8.4
75 7.9
76 8.79
77 8.04
78 8.97
79 8.8
80 8.18
81 8.2
82 8.28
83 8.64
84 8.69
85 8.61
86 8.89
87 8.47
88 8.85
89 8.58
90 7.96
91 9.19
92 8.18
93 8.3
94 8.68
95 8.54
96 7.99
97 8.48
98 8.29
99 8.59
100 8.33
101 8.91
102 8.26
103 8.66
104 7.86
105 8.18
106 8.07
107 7.98
108 9.28
109 8.67
110 9.02
111 8.71
112 8.44
113 8.36
114 8.94
115 8.33
116 9.26
117 9.3
118 7.56
119 8.87
120 8.76
121 8.23
122 9.36
123 8.82
124 8.74
125 8.25
126 8.98
127 8.07
128 8.82
129 8.46
130 7.82
131 8.9
132 8.74
133 8.44
134 8.35
135 8.36
136 8.37
137 8.34
138 8.57
139 8.55
140 8.93
141 7.88
142 8.3
143 8.47
144 8.73
145 8.95
146 8.67
147 8.72
148 8.84
149 9.16
150 8.58
151 9.21
152 8.61
153 9.25
154 9.5
155 8.66
156 8.7
157 8.31
158 8.16
159 8.83
160 8.79
161 8.93
162 7.43
163 8.93
164 8.53
165 8.05
166 8.63
167 8.47
168 8.2
169 8.05
170 8.62
171 8.76
172 8.63
173 9.15
174 7.96
175 8.87
176 8.35
177 7.8
178 9.07
179 8.21
180 9.16
181 8.67
182 8.71
183 9.12
184 8.48
185 8.8
186 9.06
187 9.16
188 9.06
189 8.91
190 8.97
191 9.12
192 8.4
193 8.29
194 8.68
195 8.68
196 8.98
197 8.03
198 7.73
199 7.6
200 8.55
201 8.46
202 8.49
203 8.72
204 8.65
205 8.95
206 8.75
207 8.48
208 9.34
209 8.25
210 8.5
211 8.64
212 8.91
213 9.03
214 9.24
215 9.64
216 9.38
217 8.47
218 7.5
219 8.55
220 8.77
221 8.98
222 9.37
223 8.37
224 8.22
225 7.82
226 9.24
227 8.69
228 8.46
229 8.61
230 8.1
231 9.27
232 8.55
233 9.31
234 8.48
235 9.04
236 8.76
237 8.34
238 9.14
239 8.97
240 9.21
241 7.89
242 8.32
243 8.84
244 8.33
245 8.49
246 8.26
247 9.02
248 8.31
249 8.38
250 8.59
251 9.15
252 8.19
253 9.18
254 9.18
255 9.16
256 8.59
257 8.43
258 8.47
259 8.79
260 9.27
261 8.17
262 8.59
263 9.01
264 8.45
265 8.35
266 8.41
267 8.76
268 8.94
269 8.82
270 8.1
271 8.7
272 9.09
273 8.88
274 8.9
275 9.16
276 8.35
277 8.33
278 8.79
279 8.89
280 8.9
281 8.2
282 9.4
283 9.03
284 7.97
285 8.72
286 8.76
287 7.76
288 8.36
289 7.81
290 8.61
291 8.25
292 8.17
293 9.02
294 9.03
295 8.8
296 8.99
297 8.48
298 8.19
299 8.78
300 9.18
301 8.43
302 8.69
303 8.16
304 8.71
305 8.83
306 9.18
307 8.2
308 8.02
309 8.5
310 8.46
311 9.01
312 8.82
313 8.82
314 8.52
315 8.5
316 8.45
317 8.41
318 8.07
319 8.64
320 8.27
321 7.99
322 9.26
323 9.42
324 8.9
325 8.67
326 8.28
327 8.38
328 8.41
329 8.07
330 8.61
331 9.1
332 8.35
333 8.48
334 9.07
335 9.89
336 8.98
337 9.34
338 8.73
339 8.31
340 8.49
341 8.25
342 8.17
343 8.23
344 8.9
345 8.16
346 8.66
347 7.91
348 8.67
349 8.35
350 8.77
351 8.69
352 8.96
353 8.2
354 8.5
355 8.86
