x y
0 0
1 0
2 8.87
3 9.18
4 8.59
5 8.11
6 8.04
7 8.17
8 9.03
9 8.84
10 8.92
11 9.14
12 8.42
13 8.57
14 8.42
15 8.71
16 8.37
17 8.54
18 8.82
19 8.65
20 8.36
21 8.87
22 8.64
23 8.97
24 7.92
25 8.21
26 8.38
27 7.87
28 8.4
29 8.93
30 7.68
31 8.34
32 9.1
33 9.03
34 9.44
35 8.83
36 7.85
37 8.24
38 7.76
39 8.71
40 7.91
41 9.14
42 8.45
43 8.7
44 8.46
45 8.46
46 8.52
47 7.89
48 8.9
49 8.46
50 8.38
51 8.6
52 7.96
53 8.24
54 8.49
55 8.19
56 8.78
57 8.72
58 8.5
59 9.6
60 9.11
61 8.43
62 8.94
63 8.55
64 8.06
65 8.31
66 8.37
67 8.17
68 8.12
69 8.57
70 7.87
71 8.13
72 8.75
73 8.94
74 8.6
75 8.99
76 8.85
77 8.63
78 8.01
79 7.75
80 9.51
81 8.51
82 8.91
83 8.49
84 8.2
85 9
86 9.47
87 8.54
88 8.72
89 9.43
90 8.71
91 8.06
92 9.16
93 8.44
94 8.35
95 8.15
96 9.03
97 9.18
98 8.61
99 8.65
100 8.94
101 8.32
102 9.16
103 8.64
104 8.21
105 8.63
106 8.43
107 7.75
108 7.95
109 9.35
110 8.68
111 7.77
112 9.38
113 8
114 8.3
115 9.2
116 9.46
117 8.88
118 8.15
119 8.47
120 8.71
121 9.17
122 8.46
123 8.3
124 8.54
125 8.81
126 9.3
127 8
128 8.21
129 8.38
130 8.79
131 8.68
132 8.51
133 7.89
134 8.76
135 7.52
136 8.31
137 9.23
138 7.84
139 9.17
140 8.39
141 8.84
142 8.74
143 9.18
144 8.48
145 8.38
146 9.43
147 8.38
148 8.91
149 7.87
150 9.15
151 8.78
152 8.46
153 9.24
154 9.39
155 7.5
156 9.41
157 8.61
158 8.39
159 9.72
160 8.9
161 8.48
162 8.64
163 8.28
164 8.76
165 8.18
166 8.44
167 9.2
168 8.71
169 8.44
170 8.46
171 8.35
172 8.62
173 9.32
174 9.41
175 8.03
176 8.74
177 8.39
178 8.8
179 9.23
180 8.17
181 8.19
182 7.66
183 7.9
184 8.64
185 9.73
186 7.42
187 8.43
188 8.57
189 8.47
190 8.93
191 8.52
192 8.39
193 8.67
194 9.12
195 7.99
196 8.47
197 8.11
198 8.76
199 8.85
200 9.11
201 7.69
202 9.07
203 8.81
204 8.15
205 8.95
206 8.52
207 8.87
208 7.88
209 7.82
210 8.81
211 8.56
212 9.38
213 8.54
214 8.06
215 7.97
216 8.07
217 9.16
218 8.67
219 8.39
220 8.68
221 9.03
222 9.22
223 8.65
224 8.7
225 8.74
226 9.41
227 9.13
228 8.42
229 8.68
230 8.4
231 8.49
232 8.98
233 8.38
234 7.53
235 8.54
236 8.3
237 8.41
238 9.54
239 8.9
240 8.52
241 9.19
242 9.01
243 7.96
244 8.63
245 8.97
246 8.62
247 8.38
248 8.89
249 8.84
250 8.09
251 8.44
252 9.3
253 8.93
254 8.75
255 8.76
256 8.51
257 8.04
258 7.67
259 9.28
260 8.24
261 8.64
262 9.53
263 8.06
264 8.03
265 9.07
266 8.11
267 8.17
268 9.2
269 8.77
270 7.58
271 9.05
272 8.99
273 8.41
274 8.94
275 8.71
276 8.35
277 8.84
278 7.83
279 8.92
280 8.72
281 7.93
282 8.41
283 8.14
284 8.96
285 8.59
286 8.63
287 8.76
288 8.63
289 7.9
290 8.13
291 7.91
292 9.31
293 8.87
294 7.96
295 8.52
296 8.25
297 8.05
298 8.53
299 8.67
300 9.28
301 8.8
302 8.27
303 9.2
304 8.19
305 8.8
306 8.75
307 9.01
308 9.48
309 9.05
310 8.29
311 8.74
312 8.79
313 8.46
314 8.86
315 9.12
316 8.36
317 8.03
318 8.63
319 8.57
320 9.14
321 8.82
322 9.33
323 8.76
324 9.66
325 8.58
326 8.17
327 8.62
328 7.61
329 8.82
330 9.13
331 8.56
332 8.94
333 9.52
334 8.56
335 8.72
336 8.38
337 8.7
338 8.81
339 9.34
340 8.78
341 7.94
342 7.98
343 8.81
344 8.71
345 8.41
346 8.39
347 8.83
348 8.76
349 8.94
350 8.71
351 8.75
352 8.55
353 8.65
354 8.43
355 9.06
356 8.26
