x y
0 0
1 0
2 7.65
3 7.63
4 8.86
5 8.52
6 9.07
7 8.49
8 10.18
9 7.55
10 8.88
11 8.38
12 9.02
13 8.62
14 9.04
15 9.36
16 8.43
17 8.82
18 9.45
19 9.56
20 8.3
21 8.72
22 9.19
23 8.71
24 9.13
25 8.52
26 8.1
27 8.88
28 8.24
29 8.22
30 7.66
31 8.94
32 9.1
33 9.06
34 8.75
35 8.31
36 8.29
37 8.62
38 8.03
39 8.23
40 9
41 8.92
42 9.52
43 8.71
44 8.28
45 9.19
46 8.24
47 8.16
48 7.87
49 8.52
50 9.17
51 8.25
52 8.76
53 8.83
54 8.59
55 8.97
56 8.33
57 8.45
58 8.55
59 7.65
60 8.56
61 8.56
62 8.76
63 8.23
64 8.01
65 8.64
66 8.83
67 9.43
68 8.2
69 8.25
70 9.18
71 8.82
72 8.65
73 8.85
74 8.33
75 9.19
76 8.64
77 9.36
78 7.93
79 8.33
80 8.6
81 8.05
82 8.95
83 8.41
84 8.71
85 9.36
86 7.91
87 8.48
88 8.07
89 8.12
90 8.55
91 8.17
92 8.25
93 9.37
94 8.13
95 8.04
96 7.54
97 8.49
98 8.78
99 7.92
100 8.18
101 8.64
102 8.59
103 8.4
104 8.45
105 7.98
106 7.98
107 7.77
108 8.07
109 8.51
110 7.95
111 8.86
112 8.21
113 8.59
114 8.21
115 8.36
116 9.16
117 8.56
118 7.64
119 8.61
120 8.29
121 8.11
122 8.25
123 8.78
124 9.33
125 8.76
126 8.64
127 8.39
128 8.93
129 8.6
130 8.14
131 9.03
132 8.27
133 8.38
134 8.39
135 7.99
136 8.47
137 8.8
138 8.92
139 8.6
140 8.97
141 8.26
142 8.01
143 7.63
144 8.53
145 8.75
146 7.75
147 9.12
148 7.92
149 9.06
150 8.81
151 9.25
152 8.36
153 8.7
154 9.12
155 8.09
156 7.91
157 8.12
158 8.38
159 8.37
160 8.72
161 8.01
162 8.97
163 8.83
164 8.47
165 8.92
166 8.11
167 8.23
168 8.31
169 8.56
170 8.66
171 8.85
172 9.15
173 8.67
174 9.18
175 9.02
176 8.35
177 8.42
178 8.56
179 8.53
180 8.23
181 8.91
182 9.02
183 8.11
184 7.86
185 9.57
186 9.02
187 7.4
188 8.88
189 8.82
190 8.73
191 8.5
192 8.34
193 9.07
194 9.18
195 8.54
196 8.55
197 8.77
198 7.69
199 8.6
200 8.39
201 8.76
202 9
203 8.87
204 8.85
205 9.17
206 8.36
207 8.57
208 7.82
209 8.06
210 8.19
211 8.7
212 8.64
213 9.61
214 8.41
215 8.78
216 8.37
217 8.49
218 8.98
219 9.12
220 8.81
221 8.19
222 8.61
223 8.96
224 7.95
225 8.35
226 8.45
227 7.52
228 9
229 9.09
230 9.23
231 8.94
232 8.24
233 8.61
234 8.97
235 8.01
236 9.14
237 8.39
238 8.78
239 8.42
240 9.39
241 9.24
242 7.87
243 9.16
244 9.84
245 8.7
246 8.75
247 8.7
248 8.33
249 8.86
250 9.67
251 8.68
252 8.06
253 9.07
254 9.22
255 8.73
256 9.2
257 8.31
258 8.65
259 9.41
260 8.91
261 8.56
262 8.42
263 8.78
264 9.02
265 8.4
266 8.37
267 9.03
268 7.98
269 8.31
270 8.49
271 8.97
272 8.46
273 8.96
274 9.25
275 8.64
276 9.37
277 9.6
278 8.61
279 8.88
280 8.68
281 8.09
282 8.64
283 7.34
284 8.71
285 8.2
286 9.13
287 9.26
288 8.26
289 8.68
290 8.68
291 8.62
292 8.75
293 9.21
294 8.59
295 8.36
296 9.11
297 9.02
298 8.65
299 8.27
300 8.71
301 8.28
302 8.98
303 8.96
304 8.68
305 8.9
306 8.25
307 8.78
308 8.26
309 8.57
310 8.74
311 9.26
312 8.83
313 8.38
314 8.53
315 8.6
316 8.47
317 8.64
318 8.02
319 9.11
320 8.26
321 8.36
322 9.06
323 7.96
324 8.69
325 9.3
326 8.37
327 9.06
328 8.36
329 8.37
330 8.52
331 8.12
332 8.55
333 8.28
334 8.35
335 8.73
336 7.96
337 8.49
338 8.7
339 8.27
340 8.9
341 9.09
342 8.91
343 9.36
344 8.15
345 9.41
346 7.71
347 8.75
348 9.02
349 8.46
350 8.62
351 7.99
352 8.41
353 8.62
354 8.7
355 8.87
356 8.66
