x y
0 0
1 0
2 7.91
3 8.75
4 8.48
5 8.2
6 9
7 7.87
8 7.89
9 8.09
10 9.72
11 8.2
12 8.49
13 7.48
14 7.74
15 7.8
16 7.62
17 8.4
18 8.07
19 7.91
20 7.72
21 7.97
22 7.45
23 8.08
24 7.94
25 7.69
26 8.53
27 8.8
28 7.72
29 7.97
30 7.72
31 7.56
32 8.38
33 7.81
34 7.6
35 7.51
36 8.02
37 7.99
38 8.3
39 7.93
40 7.67
41 7.78
42 8.12
43 6.95
44 8.11
45 7.65
46 7.46
47 7.3
48 7.05
49 7.83
50 7.39
51 8.96
52 7.66
53 8.35
54 8.03
55 8.15
56 7.02
57 7.35
58 7.61
59 7.65
60 7.91
61 7.97
62 7.43
63 6.62
64 7.33
65 6.93
66 7.64
67 8.1
68 8.27
69 7.9
70 7.45
71 7.5
72 8.17
73 8.01
74 7.23
75 7.84
76 7.69
77 7.49
78 8.02
79 7.55
80 7.77
81 7.87
82 7.3
83 6.91
84 7.15
85 7.9
86 7.49
87 7.35
88 7.44
89 7.55
90 8.01
91 7.63
92 7.71
93 7.86
94 8.19
95 7.4
96 7.21
97 7.34
98 7.37
99 7.59
100 7.24
101 7.41
102 8.22
103 8.13
104 6.62
105 7.71
106 7.65
107 7.27
108 7.3
109 8.08
110 7.2
111 6.73
112 8
113 7.53
114 7.47
115 7.11
116 7.61
117 7.17
118 7.22
119 7.28
120 7.9
121 7.91
122 7.62
123 7.23
124 7.22
125 8.02
126 7.45
127 7.38
128 7.14
129 7.71
130 7.07
131 7.06
132 7.27
133 7.05
134 7.23
135 7.78
136 6.77
137 7.03
138 7.5
139 7.33
140 7.08
141 6.62
142 7.44
143 7.17
144 7.05
145 7.1
146 6.42
147 7.01
148 7.08
149 7.67
150 7.1
151 6.86
152 6.5
153 7.13
154 6.71
155 7.23
156 7.04
157 6.31
158 6.69
159 6.53
160 6.93
161 6.85
162 6.9
163 7.06
164 7.52
165 6.93
166 6.3
167 7.47
168 7.71
169 5.81
170 6.84
171 7.18
172 6.62
173 6.58
174 7.06
175 7.18
176 6.58
177 7.2
178 7.17
179 7.3
180 7.32
181 7.04
182 6.82
183 7.12
184 7.36
185 6.98
186 7.64
187 6.88
188 7.06
189 7.45
190 6.55
191 7.09
192 6.23
193 7.35
194 7.3
195 7
196 6.76
197 7.27
198 6.52
199 7.55
200 7.07
201 7.56
202 6.98
203 7.55
204 7.56
205 6.99
206 6.67
207 6.55
208 7.31
209 7.19
210 6.14
211 6.73
212 7.18
213 7.22
214 7.17
215 7.62
216 6.43
217 6.22
218 6.46
219 6.36
220 7.23
221 6.61
222 7.53
223 6.71
224 6.68
225 6.18
226 6.93
227 6.59
228 7.16
229 6.22
230 7.45
231 6.83
232 6.06
233 7.41
234 7.36
235 5.95
236 7.07
237 6.23
238 7.05
239 6.92
240 7.05
241 7
242 7.26
243 6.97
244 6.91
245 6.58
246 7.24
247 6.9
248 6.47
249 7.19
250 7.22
251 6.68
252 7.22
253 6.94
254 6.54
255 6.41
256 6.93
257 6.69
258 6.29
259 6.89
260 6.75
261 7.32
262 6.86
263 6.12
264 6.18
265 6.49
266 6.36
267 6.82
268 6.23
269 6.62
270 6.14
271 7.05
272 6.28
273 6.24
274 6.95
275 6.39
276 7.07
277 6.95
278 7.37
279 7.02
280 6.63
281 6.27
282 6.68
283 6.01
284 6.86
285 6.88
286 6.38
287 6.88
288 5.97
289 6.04
290 6.99
291 6.86
292 6.79
293 7.53
294 7.06
295 6.44
296 7.09
297 7.16
298 6.57
299 6.39
300 7.39
301 6.59
302 6.36
303 6.86
304 7.06
305 6.61
306 5.92
307 6.61
308 5.94
309 7.45
310 7.22
311 7.03
312 6.25
313 6.8
314 6.39
315 6.46
316 6.37
317 6.95
318 6.73
319 6.72
320 6.55
321 6.56
322 6.62
323 6.44
324 6.84
325 6.67
326 6.35
327 6.97
328 6.03
329 6.19
330 6.31
331 6.79
332 6.58
333 6.53
334 6.29
335 5.98
336 6.32
337 6.82
338 6.41
339 6.41
340 7.42
341 6.26
342 5.71
343 6.51
344 6.79
345 7.01
346 6.56
347 6.94
348 6.61
349 6.11
350 6.73
351 6.37
352 6.34
353 6.92
354 6.38
355 6.61
356 6.74
