x y
0 0
1 0
2 9.26
3 8.39
4 8.44
5 8.42
6 7.02
7 8.26
8 8.15
9 8.17
10 8.6
11 7.56
12 8.99
13 8.45
14 8.12
15 7.23
16 8.27
17 8.39
18 7.61
19 8.47
20 8.02
21 8.37
22 7.93
23 7.8
24 7.86
25 8.28
26 8.12
27 7.84
28 7.1
29 7.63
30 8.37
31 7.92
32 7.06
33 7.56
34 8.33
35 8.14
36 8.69
37 7.98
38 8.28
39 8.2
40 7.82
41 8.09
42 7.93
43 7.6
44 8.04
45 7.96
46 7.43
47 8.09
48 7.4
49 6.94
50 7.6
51 7.52
52 8.88
53 8.39
54 8.04
55 7.49
56 7.23
57 7.95
58 8.06
59 8.37
60 8.01
61 6.74
62 7.71
63 7.68
64 7.48
65 7.46
66 7.01
67 7.29
68 6.95
69 7.47
70 7.8
71 7.45
72 7.76
73 7.43
74 8.1
75 7.89
76 7.42
77 7.37
78 8.27
79 7.37
80 7.26
81 7.47
82 7.51
83 7.27
84 7.04
85 8.33
86 7.54
87 7.25
88 7.21
89 7.99
90 7
91 7.68
92 7.36
93 8.17
94 6.99
95 8.3
96 7.56
97 7.79
98 6.97
99 7.84
100 7.05
101 6.8
102 7.07
103 7.38
104 6.62
105 8.07
106 8.11
107 7.97
108 7.5
109 8.32
110 7.79
111 7.36
112 7.06
113 7.86
114 7.59
115 7.31
116 7.96
117 7.74
118 7.66
119 6.61
120 7.43
121 6.46
122 6.92
123 7.42
124 6.61
125 7.56
126 7.25
127 7.92
128 7.5
129 7.4
130 7.31
131 7.1
132 7.2
133 7.2
134 7.16
135 7.81
136 7.78
137 7.24
138 6.18
139 7.4
140 7.48
141 7.32
142 6.95
143 7.6
144 7.51
145 6.76
146 7.36
147 6.75
148 8.01
149 7.94
150 7.24
151 7.4
152 8.39
153 7.62
154 6.82
155 6.94
156 7.29
157 7.53
158 6.88
159 7.42
160 7.14
161 6.86
162 7.42
163 7.69
164 6.96
165 7.33
166 7.41
167 6.48
168 7.63
169 7
170 7.07
171 7.23
172 7.72
173 7.1
174 6.74
175 6.82
176 7.3
177 7.24
178 6.94
179 5.89
180 7.16
181 6.92
182 7.28
183 7.09
184 7.1
185 7.44
186 6.31
187 7.35
188 7.33
189 6.97
190 7.07
191 7.47
192 6.9
193 6.28
194 6.49
195 7
196 7.07
197 6.63
198 6.96
199 6.65
200 6.93
201 7.62
202 7.04
203 6.52
204 7.45
205 7.07
206 6.83
207 6.77
208 7.34
209 6.52
210 6.86
211 6.63
212 6.99
213 7.19
214 7.31
215 6.98
216 6.91
217 6.65
218 6.57
219 7.72
220 6.12
221 6.62
222 6.12
223 7.05
224 7.09
225 6.26
226 6.97
227 7.07
228 6.41
229 7.05
230 6.76
231 6.91
232 6.92
233 7.33
234 6.93
235 6.97
236 7.2
237 7.52
238 6.45
239 6.59
240 6.96
241 5.91
242 6.34
243 6.59
244 6.83
245 6.77
246 7.13
247 6.88
248 6.48
249 6.88
250 7.36
251 7.15
252 6.33
253 7.04
254 6.77
255 7.3
256 7.02
257 6.84
258 6.16
259 7.35
260 6.92
261 6.52
262 7.12
263 6.02
264 6.27
265 7.45
266 7
267 6.51
268 6.42
269 6.69
270 6.55
271 6.91
272 7.36
273 6.66
274 6.86
275 6.8
276 6.59
277 6.22
278 6.98
279 6.92
280 6.5
281 6.77
282 6.55
283 6.69
284 6.16
285 6.68
286 6.96
287 6.3
288 6.49
289 6.35
290 6.55
291 6.57
292 6.37
293 6.52
294 6.65
295 6.41
296 6.65
297 6.54
298 6.59
299 6.55
300 7.28
301 7.64
302 6.59
303 6.69
304 6.51
305 6.2
306 6.62
307 6.22
308 6.12
309 6.64
310 6.49
311 6.84
312 6.72
313 6.61
314 6.52
315 7.07
316 6.43
317 6.6
318 6.33
319 6.81
320 7.08
321 5.87
322 7.04
323 6.7
324 6.29
325 6.67
326 6.47
327 6.94
328 6.46
329 6.65
330 6.86
331 6.7
332 7.05
333 6.49
334 6.07
335 7.52
336 6.78
337 6.58
338 6.83
339 6.95
340 6.08
341 6.14
342 6.62
343 6.57
344 6.9
345 6.69
346 6.8
347 6.77
348 6.74
349 6.39
350 6.37
351 6.93
352 6.46
353 6.47
354 6.98
355 5.96
356 7.35
