x y
0 0
1 0
2 0.03
3 0.02
4 0.1
5 0.05
6 0.08
7 0.05
8 0.04
9 0.08
10 0.1
11 0.08
12 0.09
13 0.1
14 0.04
15 0.04
16 0.11
17 0.09
18 0.09
19 0.08
20 0.11
21 0.08
22 0.07
23 0.13
24 0.08
25 0.08
26 0.07
27 0.03
28 0.12
29 0.04
30 0.08
31 0.09
32 0.13
33 0.1
34 0.06
35 0.09
36 0.08
37 0.12
38 0.11
39 0.09
40 0.12
41 0.09
42 0.07
43 0.06
44 0.07
45 0.08
46 0.07
47 0.08
48 0.07
49 0.07
50 0.09
51 0.08
52 0.09
53 0.11
54 0.08
55 0.05
56 0.09
57 0.09
58 0.13
59 0.09
60 0.07
61 0.08
62 0.09
63 0.03
64 0.07
65 0.11
66 0.1
67 0.05
68 0.06
69 0.12
70 0.1
71 0.11
72 0.14
73 0.07
74 0.1
75 0.12
76 0.08
77 0.13
78 0.12
79 0.08
80 0.09
81 0.07
82 0.13
83 0.06
84 0.08
85 0.08
86 0.07
87 0.08
88 0.12
89 0.09
90 0.09
91 0.08
92 0.1
93 0.07
94 0.15
95 0.12
96 0.02
97 0.04
98 0.06
99 0.11
100 0.09
101 0.1
102 0.1
103 0.08
104 0.07
105 0.08
106 0.07
107 0.2
108 0.07
109 0.09
110 0.11
111 0.15
112 0.11
113 0.13
114 0.13
115 0.06
116 0.07
117 0.06
118 0.09
119 0.11
120 0.08
121 0.13
122 0.07
123 0.12
124 0.04
125 0.11
126 0.1
127 0.11
128 0.08
129 0.08
130 0.12
131 0.08
132 0.04
133 0.12
134 0.08
135 0.08
136 0.13
137 0.08
138 0.11
139 0.11
140 0.08
141 0.06
142 0.08
143 0.13
144 0.09
145 0.08
146 0.06
147 0.04
148 0.07
149 0.12
150 0.08
151 0.1
152 0.1
153 0.1
154 0.04
155 0.12
156 0.1
157 0.11
158 0.09
159 0.1
160 0.15
161 0.14
162 0.09
163 0.09
164 0.08
165 0.1
166 0.09
167 0.16
168 0.05
169 0.1
170 0.08
171 0.11
172 0.12
173 0.15
174 0.16
175 0.13
176 0.08
177 0.09
178 0.1
179 0.16
180 0.15
181 0.09
182 0.13
183 0.14
184 0.11
185 0.15
186 0.08
187 0.13
188 0.16
189 0.07
190 0.09
191 0.13
192 0.04
193 0.1
194 0.09
195 0.08
196 0.12
197 0.1
198 0.12
199 0.07
200 0.16
201 0.06
202 0.08
203 0.13
204 0.16
205 0.09
206 0.08
207 0.14
208 0.08
209 0.12
210 0.13
211 0.1
212 0.08
213 0.09
214 0.15
215 0.09
216 0.11
217 0.08
218 0.11
219 0.14
220 0.12
221 0.1
222 0.09
223 0.1
224 0.12
225 0.13
226 0.1
227 0.13
228 0.13
229 0.08
230 0.1
231 0.05
232 0.12
233 0.07
234 0.12
235 0.09
236 0.14
237 0.05
238 0.1
239 0.13
240 0.16
241 0.13
242 0.1
243 0.12
244 0.13
245 0.07
246 0.11
247 0.14
248 0.12
249 0.14
250 0.1
251 0.12
252 0.06
253 0.06
254 0.15
255 0.07
256 0.07
257 0.11
258 0.09
259 0.1
260 0.09
261 0.15
262 0.09
263 0.11
264 0.16
265 0.12
266 0.11
267 0.15
268 0.1
269 0.09
270 0.13
271 0.12
272 0.05
273 0.08
274 0.15
275 0.13
276 0.08
277 0.13
278 0.09
279 0.16
280 0.17
281 0.12
282 0.07
283 0.1
284 0.1
285 0.21
286 0.12
287 0.16
288 0.17
289 0.13
290 0.09
291 0.11
292 0.1
293 0.04
294 0.1
295 0.11
296 0.13
297 0.13
298 0.12
299 0.09
300 0.05
301 0.13
302 0.06
303 0.08
304 0.15
305 0.14
306 0.1
307 0.11
308 0.05
309 0.15
310 0.12
311 0.2
312 0.07
313 0.13
314 0.13
315 0.12
316 0.15
317 0.12
318 0.12
319 0.09
320 0.12
321 0.16
322 0.06
323 0.11
324 0.08
325 0.17
326 0.12
327 0.11
328 0.17
329 0.13
330 0.13
331 0.11
332 0.16
333 0.12
334 0.12
335 0.12
336 0.12
337 0.09
338 0.15
339 0.07
340 0.13
341 0.15
342 0.11
343 0.07
344 0.11
345 0.15
346 0.16
347 0.05
348 0.11
349 0.12
350 0.1
351 0.11
352 0.13
353 0.11
354 0.16
355 0.13
