x y
0 0
1 0
2 0.05
3 0.09
4 0.05
5 0.09
6 0.03
7 0.08
8 0.08
9 0.08
10 0.04
11 0.05
12 0.09
13 0.14
14 0.11
15 0.06
16 0.13
17 0.06
18 0.05
19 0.07
20 0.09
21 0.07
22 0.13
23 0.06
24 0.05
25 0.09
26 0.07
27 0.08
28 0.11
29 0.07
30 0.05
31 0.06
32 0.09
33 0.1
34 0.08
35 0.03
36 0.09
37 0.1
38 0.05
39 0.09
40 0.08
41 0.04
42 0.08
43 0.06
44 0.06
45 0.06
46 0.07
47 0.09
48 0.1
49 0.08
50 0.11
51 0.01
52 0.09
53 0.07
54 0.11
55 0.03
56 0.09
57 0.06
58 0.09
59 0.09
60 0.07
61 0.1
62 0.1
63 0.11
64 0.07
65 0.08
66 0.07
67 0.06
68 0.07
69 0.04
70 0.08
71 0.08
72 0.07
73 0.08
74 0.06
75 0.09
76 0.09
77 0.1
78 0.13
79 0.07
80 0.14
81 0.05
82 0.1
83 0.08
84 0.1
85 0.07
86 0.04
87 0.08
88 0.1
89 0.1
90 0.09
91 0.07
92 0.09
93 0.06
94 0.09
95 0.13
96 0.09
97 0.11
98 0.11
99 0.07
100 0.11
101 0.07
102 0.08
103 0.12
104 0.09
105 0.06
106 0.08
107 0.1
108 0.15
109 0.07
110 0.07
111 0.19
112 0.07
113 0.12
114 0.11
115 0.12
116 0.11
117 0.05
118 0.12
119 0.09
120 0.07
121 0.04
122 0.12
123 0.09
124 0.11
125 0.05
126 0.08
127 0.04
128 0.13
129 0.1
130 0.16
131 0.11
132 0.09
133 0.12
134 0.13
135 0.08
136 0.13
137 0.09
138 0.13
139 0.07
140 0.1
141 0.16
142 0.1
143 0.07
144 0.09
145 0.07
146 0.15
147 0.11
148 0.14
149 0.11
150 0.09
151 0.15
152 0.12
153 0.12
154 0.07
155 0.1
156 0.12
157 0.11
158 0.13
159 0.1
160 0.1
161 0.1
162 0.16
163 0.06
164 0.09
165 0.17
166 0.16
167 0.07
168 0.09
169 0.13
170 0.12
171 0.08
172 0.13
173 0.11
174 0.14
175 0.12
176 0.1
177 0.06
178 0.06
179 0.09
180 0.06
181 0.06
182 0.08
183 0.12
184 0.06
185 0.13
186 0.1
187 0.15
188 0.05
189 0.09
190 0.11
191 0.13
192 0.12
193 0.13
194 0.11
195 0.08
196 0.11
197 0.09
198 0.15
199 0.07
200 0.09
201 0.1
202 0.11
203 0.08
204 0.09
205 0.13
206 0.14
207 0.12
208 0.08
209 0.1
210 0.13
211 0.11
212 0.1
213 0.13
214 0.12
215 0.09
216 0.07
217 0.11
218 0.12
219 0.09
220 0.06
221 0.11
222 0.08
223 0.16
224 0.08
225 0.11
226 0.12
227 0.14
228 0.07
229 0.12
230 0.08
231 0.1
232 0.19
233 0.07
234 0.07
235 0.1
236 0.1
237 0.07
238 0.13
239 0.09
240 0.13
241 0.13
242 0.07
243 0.12
244 0.09
245 0.13
246 0.11
247 0.09
248 0.06
249 0.11
250 0.09
251 0.1
252 0.11
253 0.13
254 0.14
255 0.09
256 0.13
257 0.16
258 0.13
259 0.09
260 0.12
261 0.07
262 0.16
263 0.14
264 0.13
265 0.11
266 0.11
267 0.09
268 0.13
269 0.19
270 0.11
271 0.11
272 0.13
273 0.1
274 0.09
275 0.08
276 0.12
277 0.14
278 0.08
279 0.14
280 0.14
281 0.09
282 0.12
283 0.13
284 0.1
285 0.09
286 0.12
287 0.12
288 0.12
289 0.21
290 0.1
291 0.12
292 0.12
293 0.07
294 0.12
295 0.1
296 0.12
297 0.07
298 0.15
299 0.15
300 0.11
301 0.07
302 0.11
303 0.06
304 0.11
305 0.13
306 0.12
307 0.1
308 0.11
309 0.14
310 0.14
311 0.08
312 0.14
313 0.08
314 0.12
315 0.17
316 0.09
317 0.06
318 0.1
319 0.14
320 0.14
321 0.11
322 0.11
323 0.18
324 0.16
325 0.08
326 0.11
327 0.07
328 0.1
329 0.1
330 0.13
331 0.15
332 0.13
333 0.08
334 0.1
335 0.17
336 0.13
337 0.1
338 0.11
339 0.12
340 0.07
341 0.09
342 0.14
343 0.12
344 0.16
345 0.16
346 0.13
347 0.12
348 0.09
349 0.14
350 0.13
351 0.11
352 0.12
353 0.1
354 0.1
355 0.13
