x y
0 0
1 0
2 0.07
3 0.09
4 0.09
5 0.06
6 0.09
7 0.09
8 0.06
9 0.07
10 0.08
11 0.05
12 0.06
13 0.05
14 0.07
15 0.09
16 0.08
17 0.06
18 0.06
19 0.02
20 0.09
21 0.07
22 0.08
23 0.05
24 0.08
25 0.06
26 0.07
27 0.06
28 0.08
29 0.11
30 0.08
31 0.14
32 0.11
33 0.05
34 0.04
35 0.07
36 0.03
37 0.04
38 0.06
39 0.07
40 0.07
41 0.06
42 0.02
43 0.04
44 0.1
45 0.07
46 0.06
47 0.11
48 0.13
49 0.13
50 0.09
51 0.08
52 0.08
53 0.05
54 0.1
55 0.07
56 0.12
57 0.12
58 0.1
59 0.06
60 0.05
61 0.13
62 0.11
63 0.07
64 0.07
65 0.05
66 0.09
67 0.07
68 0.13
69 0.1
70 0.08
71 0.13
72 0.11
73 0.06
74 0.07
75 0.08
76 0.09
77 0.11
78 0.08
79 0.08
80 0.09
81 0.09
82 0.05
83 0.09
84 0.1
85 0.04
86 0.08
87 0.14
88 0.05
89 0.04
90 0.08
91 0.15
92 0.06
93 0.03
94 0.1
95 0.13
96 0.08
97 0.06
98 0.1
99 0.11
100 0.12
101 0.14
102 0.1
103 0.11
104 0.09
105 0.05
106 0.09
107 0.04
108 0.09
109 0.08
110 0.13
111 0.09
112 0.05
113 0.06
114 0.11
115 0.09
116 0.06
117 0.06
118 0.06
119 0.07
120 0.07
121 0.15
122 0.13
123 0.09
124 0.09
125 0.08
126 0.11
127 0.09
128 0.09
129 0.09
130 0.1
131 0.1
132 0.11
133 0.13
134 0.08
135 0.11
136 0.05
137 0.09
138 0.12
139 0.06
140 0.1
141 0.13
142 0.11
143 0.12
144 0.06
145 0.12
146 0.12
147 0.13
148 0.05
149 0.06
150 0.07
151 0.07
152 0.06
153 0.08
154 0.09
155 0.13
156 0.11
157 0.08
158 0.07
159 0.05
160 0.1
161 0.14
162 0.1
163 0.07
164 0.11
165 0.09
166 0.15
167 0.12
168 0.08
169 0.11
170 0.05
171 0.09
172 0.07
173 0.09
174 0.08
175 0.1
176 0.1
177 0.09
178 0.09
179 0.17
180 0.1
181 0.11
182 0.09
183 0.11
184 0.13
185 0.12
186 0.11
187 0.1
188 0.11
189 0.09
190 0.14
191 0.09
192 0.09
193 0.16
194 0.11
195 0.13
196 0.1
197 0.16
198 0.06
199 0.1
200 0.11
201 0.14
202 0.13
203 0.1
204 0.1
205 0.06
206 0.11
207 0.07
208 0.12
209 0.09
210 0.09
211 0.1
212 0.1
213 0.11
214 0.07
215 0.08
216 0.11
217 0.08
218 0.11
219 0.05
220 0.17
221 0.12
222 0.09
223 0.1
224 0.07
225 0.12
226 0.04
227 0.12
228 0.11
229 0.1
230 0.13
231 0.13
232 0.11
233 0.11
234 0.12
235 0.05
236 0.13
237 0.05
238 0.12
239 0.11
240 0.11
241 0.14
242 0.12
243 0.08
244 0.07
245 0.1
246 0.09
247 0.09
248 0.16
249 0.13
250 0.1
251 0.07
252 0.15
253 0.07
254 0.07
255 0.1
256 0.06
257 0.19
258 0.09
259 0.1
260 0.13
261 0.13
262 0.08
263 0.07
264 0.1
265 0.06
266 0.09
267 0.19
268 0.1
269 0.1
270 0.15
271 0.13
272 0.11
273 0.11
274 0.11
275 0.11
276 0.12
277 0.15
278 0.12
279 0.07
280 0.14
281 0.09
282 0.11
283 0.15
284 0.15
285 0.09
286 0.09
287 0.19
288 0.09
289 0.12
290 0.11
291 0.19
292 0.13
293 0.1
294 0.07
295 0.09
296 0.15
297 0.15
298 0.16
299 0.14
300 0.15
301 0.09
302 0.06
303 0.14
304 0.07
305 0.11
306 0.15
307 0.11
308 0.14
309 0.16
310 0.05
311 0.13
312 0.13
313 0.14
314 0.13
315 0.1
316 0.16
317 0.13
318 0.11
319 0.09
320 0.07
321 0.16
322 0.12
323 0.15
324 0.18
325 0.09
326 0.16
327 0.1
328 0.13
329 0.1
330 0.07
331 0.1
332 0.1
333 0.08
334 0.11
335 0.09
336 0.07
337 0.09
338 0.08
339 0.07
340 0.14
341 0.07
342 0.11
343 0.12
344 0.18
345 0.07
346 0.1
347 0.11
348 0.11
349 0.11
350 0.12
351 0.06
352 0.11
353 0.06
354 0.11
355 0.12
