x y
0 0
1 0
2 8.43
3 7.8
4 6.41
5 7.08
6 6.41
7 6.29
8 6.62
9 6.03
10 5.17
11 6.1
12 5.53
13 5.39
14 5.04
15 4.63
16 4.39
17 4.42
18 4.06
19 4.16
20 3.89
21 3.75
22 3.96
23 3.4
24 3.2
25 3.51
26 3.64
27 3.25
28 3.04
29 3.02
30 3.08
31 2.84
32 2.57
33 2.66
34 2.95
35 2.46
36 2.46
37 2.71
38 2.22
39 2.66
40 2.39
41 2.22
42 2.1
43 2.26
44 2.12
45 2.24
46 1.88
47 2.08
48 2.25
49 2.24
50 2.04
51 1.77
52 1.91
53 1.83
54 1.78
55 1.72
56 1.72
57 1.69
58 1.79
59 1.82
60 1.86
61 1.57
62 1.76
63 1.62
64 1.7
65 1.58
66 1.7
67 1.56
68 1.51
69 1.54
70 1.61
71 1.51
72 1.6
73 1.38
74 1.47
75 1.39
76 1.4
77 1.53
78 1.3
79 1.41
80 1.29
81 1.5
82 1.42
83 1.38
84 1.41
85 1.38
86 1.32
87 1.37
88 1.4
89 1.32
90 1.4
91 1.38
92 1.24
93 1.3
94 1.3
95 1.28
96 1.32
97 1.27
98 1.37
99 1.39
100 1.29
101 1.34
102 1.28
103 1.35
104 1.31
105 1.28
106 1.3
107 1.25
108 1.28
109 1.32
110 1.24
111 1.2
112 1.26
113 1.17
114 1.35
115 1.2
116 1.27
117 1.23
118 1.18
119 1.1
120 1.18
121 1.13
122 1.14
123 1.11
124 1.19
125 1.14
126 1.09
127 1.24
128 1.14
129 1.16
130 1.14
131 1.1
132 1.18
133 1.13
134 1.07
135 1.14
136 1.18
137 1.13
138 1.15
139 1.17
140 1.11
141 1.13
142 1.08
143 1.12
144 1.1
145 1.16
146 1.16
147 1.13
148 1.11
149 1.06
150 1.05
151 1.12
152 1.08
153 1.09
154 1.07
155 1.16
156 1.08
157 1.13
158 1.11
159 1.08
160 1.06
161 1.08
162 1.1
163 1.15
164 1.12
165 1.08
166 1.1
167 1.07
168 1.08
169 1.1
170 1.09
171 1.05
172 1.11
173 1.06
174 1.08
175 1.12
176 1.05
177 1.12
178 1.08
179 1.1
180 1.13
181 1.07
182 1.08
183 1.07
184 1.06
185 1.07
186 1.1
187 1.07
188 1.07
189 1.09
190 1.06
191 1.07
192 1.1
193 1.08
194 1.12
195 1.03
196 1.09
197 1.09
198 1.04
199 1.05
200 1.03
201 1.11
202 1.03
203 1.06
204 1.04
205 1.04
206 1.04
207 1.08
208 1.05
209 1.05
210 1.06
211 1.04
212 1.04
213 1.03
214 1.06
215 1.02
216 1.04
217 1.02
218 1.05
219 1.05
220 1.01
221 1.04
222 1.07
223 1.03
224 1.04
225 1.04
226 1.03
227 1.05
228 1.03
229 1.07
230 1.07
231 1.03
232 1.04
233 1.07
234 1.02
235 1.04
236 1.06
237 1.06
238 1.01
239 1.06
240 1.08
241 1.02
242 1.05
243 1.07
244 1.04
245 1.03
246 1.04
247 1.06
248 1.04
249 1.06
250 1.07
251 1.04
252 1.01
253 1.04
254 1.04
255 1.05
256 1.01
257 1.08
258 1.02
259 1.04
260 1.06
261 1.03
262 1.01
263 1.04
264 1.02
265 1.04
266 1.03
267 1.03
268 1.01
269 1.02
270 1.05
271 1.03
272 1
273 1.02
274 1.03
275 1.01
276 1.01
277 1.04
278 1.04
279 1.03
280 1.04
281 1.02
282 1.05
283 1.03
284 1.04
285 1.02
286 1.04
287 1.04
288 1.02
289 1.02
290 1.01
291 1.01
292 1.04
293 1.04
294 1.03
295 1
296 1.03
297 1.06
298 1.03
299 1
300 1.03
301 1.03
302 1.01
303 1.04
304 1.03
305 1.02
306 1.02
307 1.03
308 1.02
309 1.02
310 1.01
311 1.02
312 1.03
313 1.04
314 1.02
315 1.04
316 1.04
317 1.02
318 1.05
319 1.02
320 1.02
321 1.01
322 1.02
323 1.02
324 1.01
325 1.01
326 1.01
327 1.02
328 1.03
329 1
330 1.01
331 1.01
332 1.01
333 1.04
334 1.03
335 1.02
336 1
337 1.02
338 1.07
339 1.02
340 1.02
341 1.03
342 1.02
343 1
344 1
345 1.01
346 1.02
347 1
348 1
349 1.03
350 1
351 1.02
352 1.02
353 1.02
354 1.01
355 1.04
356 1.03
357 1.04
358 1.02
