x y
0 0
1 0
2 8.73
3 7.79
4 7.1
5 6.99
6 6.7
7 6.03
8 6.62
9 5.91
10 6.27
11 5.59
12 5.75
13 5.23
14 4.87
15 4.82
16 4.85
17 4.38
18 4.03
19 4.21
20 4.44
21 3.49
22 4.14
23 3.74
24 3.51
25 3.28
26 3.47
27 3.29
28 2.92
29 3.3
30 2.74
31 3
32 2.68
33 2.78
34 2.77
35 2.74
36 2.56
37 2.39
38 2.41
39 2.7
40 2.66
41 2.37
42 2.1
43 2.2
44 2.33
45 2.35
46 2.08
47 2.06
48 2.27
49 2.04
50 2.02
51 1.95
52 1.79
53 1.83
54 1.99
55 1.92
56 1.69
57 1.64
58 1.99
59 1.62
60 1.74
61 1.63
62 1.64
63 1.74
64 1.5
65 1.52
66 1.63
67 1.59
68 1.52
69 1.54
70 1.63
71 1.65
72 1.43
73 1.63
74 1.47
75 1.56
76 1.36
77 1.51
78 1.49
79 1.38
80 1.39
81 1.41
82 1.51
83 1.44
84 1.36
85 1.39
86 1.45
87 1.27
88 1.45
89 1.34
90 1.33
91 1.34
92 1.41
93 1.42
94 1.54
95 1.32
96 1.25
97 1.34
98 1.29
99 1.28
100 1.35
101 1.33
102 1.3
103 1.23
104 1.23
105 1.21
106 1.28
107 1.2
108 1.15
109 1.23
110 1.34
111 1.19
112 1.16
113 1.25
114 1.16
115 1.36
116 1.18
117 1.15
118 1.2
119 1.2
120 1.23
121 1.2
122 1.16
123 1.14
124 1.25
125 1.1
126 1.18
127 1.16
128 1.1
129 1.15
130 1.18
131 1.26
132 1.15
133 1.18
134 1.18
135 1.18
136 1.18
137 1.12
138 1.05
139 1.18
140 1.2
141 1.11
142 1.1
143 1.14
144 1.14
145 1.05
146 1.18
147 1.12
148 1.13
149 1.14
150 1.1
151 1.22
152 1.09
153 1.11
154 1.11
155 1.12
156 1.11
157 1.11
158 1.11
159 1.13
160 1.09
161 1.06
162 1.06
163 1.08
164 1.04
165 1.04
166 1.09
167 1.07
168 1.1
169 1.1
170 1.06
171 1.06
172 1.08
173 1.07
174 1.09
175 1.12
176 1.08
177 1.14
178 1.07
179 1.12
180 1.08
181 1.08
182 1.03
183 1.05
184 1.07
185 1.07
186 1.11
187 1.07
188 1.07
189 1.1
190 1.15
191 1.07
192 1.08
193 1.06
194 1.08
195 1.07
196 1.09
197 1.07
198 1.04
199 1.06
200 1.07
201 1.09
202 1.02
203 1.06
204 1.04
205 1.07
206 1.06
207 1.14
208 1.07
209 1.08
210 1.1
211 1.02
212 1.08
213 1.04
214 1.05
215 1.04
216 1.03
217 1.07
218 1.08
219 1.05
220 1.03
221 1.05
222 1.02
223 1.06
224 1.02
225 1.09
226 1.03
227 1.06
228 1.05
229 1.12
230 1.03
231 1.06
232 1.07
233 1.13
234 1.08
235 1.02
236 1.04
237 1.09
238 1.02
239 1.03
240 1.03
241 1.09
242 1.03
243 1.03
244 1.02
245 1.04
246 1.03
247 1.02
248 1.05
249 1.05
250 1.01
251 1
252 1.04
253 1.03
254 1.01
255 1.03
256 1.04
257 1.02
258 1.04
259 1.03
260 1.02
261 1.03
262 1.06
263 1.02
264 1.05
265 1.01
266 1.04
267 1.02
268 1.03
269 1.02
270 1.04
271 1.03
272 1.03
273 1.07
274 1.06
275 1.02
276 1.05
277 1.06
278 1.03
279 1.04
280 1.06
281 1.02
282 1.01
283 1.04
284 1.03
285 1.02
286 1.01
287 1.03
288 1.04
289 1.01
290 1.05
291 1.03
292 1.04
293 1.02
294 1.03
295 1.03
296 1.04
297 1.04
298 1.03
299 1.01
300 1.01
301 1.06
302 1.03
303 1.01
304 1
305 1.01
306 1.03
307 1.03
308 1.02
309 1.05
310 1.04
311 1.04
312 1.02
313 1.04
314 1.02
315 1.03
316 1.04
317 1.03
318 1.04
319 1.04
320 1.02
321 1.02
322 1.03
323 1.02
324 1.01
325 1.02
326 1.04
327 1.03
328 1.04
329 1.01
330 1.04
331 1
332 1.01
333 1.04
334 1
335 1
336 1.01
337 1.04
338 1.02
339 1.02
340 1.01
341 1
342 1.03
343 1.01
344 1.01
345 1.04
346 1.04
347 1.01
348 1.01
349 1.02
350 1.02
351 1.02
352 1.01
353 1.03
354 1
355 1.01
356 1.02
357 1.02
358 1.01
