x y
0 0
1 0
2 0.02
3 0.01
4 0.03
5 0.03
6 0.03
7 0.03
8 0.07
9 0.04
10 0.06
11 0.03
12 0.04
13 0.06
14 0.07
15 0.06
16 0.04
17 0.01
18 0.03
19 0.06
20 0.06
21 0.06
22 0.05
23 0.1
24 0.02
25 0.02
26 0.09
27 0.06
28 0.05
29 0.04
30 0.05
31 0.04
32 0.07
33 0.01
34 0.08
35 0.04
36 0.07
37 0.05
38 0.02
39 0.05
40 0.08
41 0.08
42 0.06
43 0.06
44 0.06
45 0.05
46 0.05
47 0.04
48 0.05
49 0.03
50 0.07
51 0.04
52 0.05
53 0.09
54 0.06
55 0.03
56 0.09
57 0.07
58 0.02
59 0.08
60 0.02
61 0.06
62 0.06
63 0.05
64 0.08
65 0.07
66 0.05
67 0.09
68 0.04
69 0.06
70 0.07
71 0.02
72 0.04
73 0.05
74 0.06
75 0.04
76 0.11
77 0.05
78 0.08
79 0.03
80 0.06
81 0.08
82 0.04
83 0.05
84 0.06
85 0.05
86 0.04
87 0.01
88 0.06
89 0.06
90 0.06
91 0.03
92 0.08
93 0.04
94 0.05
95 0.08
96 0.06
97 0.07
98 0.06
99 0.05
100 0.05
101 0.1
102 0.05
103 0.03
104 0.1
105 0.02
106 0.04
107 0.05
108 0.05
109 0.04
110 0.08
111 0.03
112 0.05
113 0.01
114 0.14
115 0.03
116 0.01
117 0.04
118 0.03
119 0.04
120 0.05
121 0.03
122 0.01
123 0.05
124 0.06
125 0.07
126 0.04
127 0.06
128 0.05
129 0.02
130 0.07
131 0.04
132 0.08
133 0.06
134 0.05
135 0.03
136 0.03
137 0.01
138 0.03
139 0.03
140 0.04
141 0.03
142 0.03
143 0.04
144 0.06
145 0.01
146 0.04
147 0.05
148 0.07
149 0.04
150 0.06
151 0.03
152 0.01
153 0.04
154 0.03
155 0.02
156 0.04
157 0.04
158 0.05
159 0.08
160 0.03
161 0.02
162 0.06
163 0.08
164 0.07
165 0.06
166 0.06
167 0.02
168 0.05
169 0.02
170 0.02
171 0.02
172 0.03
173 0.02
174 0.03
175 0.03
176 0.1
177 0.05
178 0.03
179 0.05
180 0.02
181 0.05
182 0.05
183 0.02
184 0.04
185 0.02
186 0.04
187 0.03
188 0.02
189 0.03
190 0.07
191 0.06
192 0.04
193 0.04
194 0.03
195 0.06
196 0.05
197 0.02
198 0.07
199 0.1
200 0.01
201 0.01
202 0.05
203 0.02
204 0.05
205 0.04
206 0.01
207 0.07
208 0.02
209 0.06
210 0.06
211 0.04
212 0.04
213 0.06
214 0.01
215 0.06
216 0.05
217 0.05
218 0.03
219 0.05
220 0.04
221 0.03
222 0.05
223 0.03
224 0.02
225 0.04
226 0.04
227 0.03
228 0.01
229 0.0
230 0.07
231 0.03
232 0.02
233 0.03
234 0.03
235 0.05
236 0.03
237 0.07
238 0.04
239 0.02
240 0.05
241 0.03
242 0.04
243 0.03
244 0.02
245 0.02
246 0.03
247 0.05
248 0.02
249 0.02
250 0.06
251 0.04
252 0.02
253 0.03
254 0.03
255 0.01
256 0.01
257 0.03
258 0.03
259 0.05
260 0.02
261 0.04
262 0.01
263 0.06
264 0.03
265 0.04
266 0.03
267 0.01
268 0.03
269 0.06
270 0.01
271 0.06
272 0.02
273 0.03
274 0.03
275 0.03
276 0.05
277 0.01
278 0.07
279 0.08
280 0.03
281 0.07
282 0.03
283 0.05
284 0.05
285 0.02
286 0.04
287 0.05
288 0.06
289 0.04
290 0.06
291 0.05
292 0.05
293 0.06
294 0.03
295 0.01
296 0.02
297 0.03
298 0.04
299 0.07
300 0.02
301 0.05
302 0.01
303 0.04
304 0.07
305 0.05
306 0.03
307 0.04
308 0.02
309 0.03
310 0.03
311 0.02
312 0.06
313 0.03
314 0.03
315 0.06
316 0.06
317 0.02
318 0.05
319 0.01
320 0.04
321 0.07
322 0.05
323 0.04
324 0.04
325 0.03
326 0.07
327 0.04
328 0.03
329 0.04
330 0.02
331 0.01
332 0.04
333 0.02
334 0.01
335 0.02
336 0.0
337 0.02
338 0.04
339 0.04
340 0.03
341 0.02
342 0.05
343 0.03
344 0.02
345 0.05
346 0.03
347 0.03
348 0.04
349 0.04
350 0.02
351 0.04
352 0.01
353 0.06
354 0.01
355 0.02
