x y
0 0
1 0
2 0.06
3 0.07
4 0.05
5 0.03
6 0.1
7 0.04
8 0.06
9 0.06
10 0.07
11 0.05
12 0.08
13 0.06
14 0.12
15 0.05
16 0.02
17 0.05
18 0.04
19 0.04
20 0.05
21 0.12
22 0.09
23 0.03
24 0.11
25 0.04
26 0.04
27 0.07
28 0.05
29 0.07
30 0.05
31 0.09
32 0.07
33 0.04
34 0.02
35 0.06
36 0.04
37 0.05
38 0.04
39 0.05
40 0.07
41 0.05
42 0.02
43 0.08
44 0.05
45 0.03
46 0.03
47 0.05
48 0.06
49 0.04
50 0.06
51 0.07
52 0.07
53 0.06
54 0.05
55 0.09
56 0.05
57 0.03
58 0.06
59 0.05
60 0.04
61 0.05
62 0.09
63 0.06
64 0.08
65 0.04
66 0.07
67 0.03
68 0.03
69 0.04
70 0.03
71 0.02
72 0.06
73 0.08
74 0.03
75 0.03
76 0.03
77 0.05
78 0.05
79 0.07
80 0.04
81 0.05
82 0.04
83 0.04
84 0.06
85 0.07
86 0.03
87 0.06
88 0.06
89 0.03
90 0.08
91 0.08
92 0.02
93 0.03
94 0.05
95 0.08
96 0.06
97 0.02
98 0.05
99 0.0
100 0.03
101 0.06
102 0.07
103 0.04
104 0.05
105 0.06
106 0.02
107 0.02
108 0.02
109 0.03
110 0.07
111 0.07
112 0.06
113 0.04
114 0.04
115 0.04
116 0.08
117 0.06
118 0.06
119 0.05
120 0.03
121 0.08
122 0.07
123 0.01
124 0.01
125 0.04
126 0.06
127 0.03
128 0.07
129 0.04
130 0.04
131 0.05
132 0.05
133 0.06
134 0.06
135 0.06
136 0.01
137 0.04
138 0.06
139 0.03
140 0.06
141 0.09
142 0.05
143 0.09
144 0.02
145 0.02
146 0.04
147 0.04
148 0.07
149 0.03
150 0.06
151 0.06
152 0.06
153 0.04
154 0.02
155 0.08
156 0.03
157 0.06
158 0.04
159 0.06
160 0.06
161 0.07
162 0.06
163 0.03
164 0.04
165 0.06
166 0.04
167 0.04
168 0.04
169 0.03
170 0.05
171 0.0
172 0.07
173 0.06
174 0.03
175 0.03
176 0.04
177 0.05
178 0.07
179 0.06
180 0.01
181 0.03
182 0.05
183 0.08
184 0.05
185 0.02
186 0.04
187 0.07
188 0.07
189 0.04
190 0.06
191 0.03
192 0.04
193 0.02
194 0.02
195 0.06
196 0.03
197 0.04
198 0.03
199 0.02
200 0.03
201 0.0
202 0.04
203 0.05
204 0.07
205 0.04
206 0.01
207 0.03
208 0.05
209 0.03
210 0.05
211 0.04
212 0.05
213 0.02
214 0.03
215 0.0
216 0.06
217 0.03
218 0.02
219 0.01
220 0.05
221 0.05
222 0.04
223 0.04
224 0.05
225 0.06
226 0.04
227 0.04
228 0.05
229 0.04
230 0.06
231 0.03
232 0.04
233 0.03
234 0.02
235 0.05
236 0.02
237 0.03
238 0.03
239 0.04
240 0.09
241 0.02
242 0.03
243 0.03
244 0.05
245 0.03
246 0.05
247 0.01
248 0.04
249 0.05
250 0.02
251 0.05
252 0.02
253 0.05
254 0.04
255 0.01
256 0.02
257 0.06
258 0.03
259 0.07
260 0.02
261 0.03
262 0.07
263 0.04
264 0.06
265 0.05
266 0.04
267 0.03
268 0.04
269 0.06
270 0.02
271 0.02
272 0.07
273 0.07
274 0.04
275 0.03
276 0.01
277 0.0
278 0.03
279 0.02
280 0.05
281 0.04
282 0.03
283 0.02
284 0.03
285 0.04
286 0.02
287 0.01
288 0.02
289 0.04
290 0.02
291 0.05
292 0.01
293 0.05
294 0.04
295 0.01
296 0.08
297 0.04
298 0.04
299 0.02
300 0.05
301 0.05
302 0.06
303 0.05
304 0.03
305 0.05
306 0.04
307 0.01
308 0.02
309 0.02
310 0.03
311 0.05
312 0.02
313 0.06
314 0.03
315 0.06
316 0.07
317 0.05
318 0.05
319 0.04
320 0.03
321 0.03
322 0.05
323 0.05
324 0.04
325 0.01
326 0.08
327 0.01
328 0.01
329 0.04
330 0.04
331 0.04
332 0.06
333 0.04
334 0.03
335 0.04
336 0.02
337 0.04
338 0.06
339 0.01
340 0.04
341 0.03
342 0.05
343 0.02
344 0.06
345 0.02
346 0.04
347 0.04
348 0.01
349 0.06
350 0.05
351 0.06
352 0.03
353 0.02
354 0.04
355 0.0
