x y
0 0
1 0
2 7.35
3 6.63
4 7.63
5 7.47
6 7.5
7 6.97
8 7.13
9 6.48
10 6.49
11 6.21
12 5.92
13 5.58
14 6.53
15 5.74
16 5.89
17 6.3
18 5.77
19 5.31
20 5.52
21 5.34
22 5.61
23 5.49
24 5.73
25 4.88
26 5.24
27 5.14
28 5.18
29 4.09
30 5.35
31 5.23
32 4.26
33 4.34
34 4.53
35 5.28
36 5.06
37 4.64
38 4.52
39 4.96
40 3.79
41 3.94
42 4.35
43 4.18
44 4.69
45 4.21
46 4.42
47 4.35
48 4.3
49 4.03
50 3.57
51 4.07
52 4.31
53 3.82
54 4.16
55 4.03
56 3.77
57 3.31
58 3.63
59 3.35
60 3.9
61 3.66
62 3.68
63 3.7
64 3.89
65 3.66
66 3.56
67 3.68
68 3.44
69 3.32
70 3.63
71 3.56
72 3.43
73 3.16
74 2.84
75 3.02
76 3.31
77 3.6
78 3.19
79 3.18
80 2.93
81 3.41
82 3.33
83 3.41
84 3.51
85 2.53
86 2.99
87 3.4
88 2.68
89 3.21
90 2.83
91 2.86
92 2.77
93 2.67
94 2.96
95 3.13
96 2.87
97 2.97
98 2.68
99 2.82
100 2.55
101 2.83
102 2.7
103 2.19
104 2.59
105 2.31
106 2.42
107 3.23
108 2.38
109 2.89
110 3.17
111 2.81
112 3.06
113 2.99
114 2.6
115 2.4
116 2.62
117 2.55
118 2.88
119 2.34
120 2.7
121 2.27
122 2.29
123 2.54
124 2.57
125 2.17
126 2.49
127 2.32
128 2.05
129 2.34
130 2.65
131 2.44
132 2.31
133 2.91
134 2.8
135 2.42
136 2.33
137 2.1
138 1.93
139 2.35
140 2.24
141 2.29
142 2.35
143 2.06
144 2.53
145 2.21
146 2.01
147 2.12
148 1.96
149 2.05
150 2.13
151 1.97
152 2.38
153 2.13
154 1.99
155 2.48
156 2.16
157 2.29
158 2.14
159 1.79
160 2.15
161 2.23
162 1.79
163 1.67
164 1.77
165 2.19
166 2.31
167 1.76
168 1.82
169 1.99
170 2.13
171 2.12
172 2.44
173 1.96
174 1.79
175 1.83
176 1.81
177 2.09
178 2.05
179 1.94
180 2
181 1.86
182 1.79
183 1.88
184 1.77
185 1.71
186 1.89
187 1.9
188 1.71
189 1.92
190 2.15
191 1.67
192 1.76
193 2
194 1.84
195 1.83
196 1.71
197 2.11
198 2.04
199 1.64
200 1.76
201 1.71
202 1.82
203 1.59
204 1.71
205 1.52
206 2.02
207 1.67
208 1.63
209 1.61
210 1.54
211 1.79
212 1.47
213 1.68
214 1.68
215 1.86
216 1.62
217 1.61
218 1.53
219 1.6
220 1.81
221 1.88
222 1.74
223 1.6
224 1.59
225 1.79
226 1.57
227 1.61
228 1.56
229 1.65
230 1.75
231 1.73
232 1.33
233 1.56
234 1.6
235 1.43
236 1.48
237 1.64
238 1.69
239 1.48
240 1.56
241 1.44
242 1.74
243 1.33
244 1.57
245 1.64
246 1.45
247 1.37
248 1.56
249 1.75
250 1.61
251 1.58
252 1.5
253 1.47
254 1.36
255 1.47
256 1.57
257 1.66
258 1.66
259 1.52
260 1.71
261 1.37
262 1.44
263 1.43
264 1.65
265 1.44
266 1.34
267 1.5
268 1.52
269 1.45
270 1.46
271 1.6
272 1.26
273 1.44
274 1.39
275 1.34
276 1.35
277 1.41
278 1.47
279 1.38
280 1.37
281 1.4
282 1.44
283 1.36
284 1.5
285 1.3
286 1.41
287 1.57
288 1.28
289 1.29
290 1.4
291 1.35
292 1.31
293 1.41
294 1.41
295 1.49
296 1.34
297 1.4
298 1.4
299 1.29
300 1.47
301 1.35
302 1.51
303 1.37
304 1.42
305 1.24
306 1.23
307 1.29
308 1.36
309 1.42
310 1.39
311 1.43
312 1.32
313 1.33
314 1.31
315 1.21
316 1.29
317 1.31
318 1.47
319 1.36
320 1.36
321 1.46
322 1.35
323 1.32
324 1.42
325 1.37
326 1.32
327 1.31
328 1.23
329 1.29
330 1.36
331 1.21
332 1.32
333 1.24
334 1.28
335 1.28
336 1.38
337 1.19
338 1.37
339 1.27
340 1.38
341 1.47
342 1.39
343 1.24
344 1.38
345 1.24
346 1.36
347 1.24
348 1.25
349 1.19
350 1.24
351 1.24
352 1.31
353 1.24
354 1.17
355 1.37
356 1.2
