x y
0 0
1 0
2 7.86
3 7.79
4 7.31
5 6.73
6 7.42
7 6.82
8 6.42
9 5.88
10 6.4
11 6.05
12 5.61
13 5.7
14 6.68
15 5.87
16 6.24
17 5.96
18 5.82
19 5.26
20 5.59
21 5.28
22 5.65
23 5.86
24 4.77
25 4.5
26 5.82
27 5.2
28 5.33
29 5.11
30 4.82
31 4.81
32 4.99
33 4.39
34 4.6
35 4.92
36 4.41
37 4.84
38 4.94
39 4.83
40 4.27
41 3.81
42 4.6
43 4.55
44 4.55
45 4.24
46 4.63
47 3.72
48 4.19
49 4.22
50 4.4
51 3.7
52 3.32
53 3.32
54 3.62
55 4.24
56 3.57
57 3.88
58 3.67
59 3.82
60 3.29
61 4.13
62 3.63
63 3.4
64 3.5
65 3.83
66 3.67
67 3.62
68 3.82
69 3.31
70 3.9
71 3.55
72 3.41
73 3.28
74 2.97
75 2.7
76 3.69
77 3.67
78 3.25
79 2.69
80 3.38
81 3.14
82 3.16
83 3.01
84 3.58
85 2.5
86 2.4
87 3.18
88 3.16
89 2.68
90 3.62
91 3.06
92 3.06
93 2.75
94 3.45
95 2.73
96 2.95
97 2.85
98 3.43
99 2.93
100 2.62
101 2.79
102 2.8
103 3.03
104 2.92
105 2.51
106 2.86
107 2.85
108 3.25
109 2.38
110 2.38
111 2.64
112 2.77
113 2.54
114 2.29
115 2.61
116 2.72
117 2.64
118 2.24
119 2.32
120 2.54
121 2.57
122 2.28
123 2.75
124 2.64
125 2.4
126 2.15
127 2.45
128 2.34
129 2.25
130 2.55
131 2.37
132 2.64
133 2.27
134 2.46
135 2.35
136 1.89
137 2.5
138 2.54
139 2.01
140 2.39
141 2.31
142 2.69
143 2.32
144 2.3
145 2.48
146 2.45
147 2.05
148 2.08
149 1.99
150 2.11
151 2.08
152 1.94
153 1.94
154 2.23
155 2.11
156 2.3
157 2.21
158 2.02
159 2.05
160 1.96
161 2.17
162 2.12
163 2.16
164 1.73
165 1.84
166 2.13
167 2.07
168 1.91
169 2.25
170 1.98
171 1.82
172 2.03
173 1.77
174 2.02
175 1.91
176 1.8
177 1.97
178 1.87
179 2.15
180 1.55
181 2.18
182 1.71
183 1.95
184 1.85
185 1.95
186 2.05
187 1.67
188 2.09
189 1.9
190 1.72
191 1.74
192 1.94
193 1.94
194 1.64
195 1.7
196 1.63
197 1.82
198 1.93
199 1.91
200 1.59
201 1.6
202 1.52
203 1.9
204 1.79
205 1.51
206 1.74
207 1.84
208 1.6
209 1.64
210 2.16
211 1.75
212 1.74
213 1.67
214 1.43
215 1.87
216 1.69
217 1.86
218 1.6
219 1.82
220 1.67
221 1.53
222 1.75
223 1.65
224 1.52
225 1.63
226 1.71
227 1.84
228 1.73
229 1.85
230 1.55
231 1.43
232 1.59
233 1.8
234 1.7
235 1.38
236 1.57
237 1.67
238 1.58
239 1.59
240 1.67
241 1.57
242 1.61
243 1.41
244 1.48
245 1.58
246 1.38
247 1.43
248 1.63
249 1.88
250 1.61
251 1.41
252 1.49
253 1.42
254 1.41
255 1.32
256 1.63
257 1.59
258 1.56
259 1.66
260 1.52
261 1.45
262 1.49
263 1.4
264 1.56
265 1.43
266 1.78
267 1.3
268 1.41
269 1.28
270 1.39
271 1.45
272 1.48
273 1.42
274 1.32
275 1.35
276 1.42
277 1.38
278 1.31
279 1.32
280 1.49
281 1.56
282 1.36
283 1.41
284 1.58
285 1.28
286 1.25
287 1.45
288 1.47
289 1.47
290 1.39
291 1.45
292 1.36
293 1.35
294 1.24
295 1.43
296 1.27
297 1.32
298 1.35
299 1.36
300 1.27
301 1.32
302 1.44
303 1.38
304 1.4
305 1.35
306 1.43
307 1.4
308 1.46
309 1.49
310 1.47
311 1.39
312 1.33
313 1.33
314 1.4
315 1.29
316 1.31
317 1.24
318 1.23
319 1.5
320 1.25
321 1.37
322 1.52
323 1.36
324 1.33
325 1.3
326 1.43
327 1.29
328 1.34
329 1.19
330 1.19
331 1.24
332 1.42
333 1.29
334 1.25
335 1.24
336 1.25
337 1.16
338 1.26
339 1.35
340 1.27
341 1.34
342 1.34
343 1.25
344 1.39
345 1.32
346 1.21
347 1.26
348 1.3
349 1.3
350 1.32
351 1.17
352 1.31
353 1.34
354 1.17
355 1.17
