x y
0 0
1 0
2 7.41
3 7.25
4 6.43
5 7.21
6 6.59
7 6.88
8 6.48
9 6.33
10 6.53
11 6.55
12 6.38
13 5.59
14 6.02
15 5.99
16 6.23
17 5.59
18 5.75
19 5.68
20 6.04
21 5.6
22 5.8
23 5.6
24 4.97
25 4.81
26 5.08
27 5.28
28 4.68
29 6.09
30 5.29
31 5.25
32 5.37
33 4.62
34 5.18
35 4.8
36 4.71
37 4.51
38 3.85
39 4.39
40 5.1
41 4.26
42 3.51
43 4.48
44 4.45
45 3.62
46 3.74
47 4.79
48 4.54
49 4.7
50 4.47
51 3.27
52 3.66
53 3.91
54 4.01
55 3.24
56 3.88
57 3.66
58 3.94
59 4.08
60 4.22
61 3.99
62 4.1
63 4.14
64 3.95
65 3.26
66 3.35
67 3.17
68 3.85
69 3.23
70 3.47
71 3.65
72 3.61
73 3.14
74 3.64
75 2.99
76 2.94
77 2.99
78 3.02
79 3.12
80 2.98
81 2.77
82 3.08
83 3.08
84 3.25
85 3.26
86 2.73
87 3.4
88 2.96
89 2.85
90 3.25
91 3.41
92 2.72
93 3.01
94 3.04
95 2.77
96 2.59
97 2.95
98 2.93
99 3.4
100 2.91
101 2.74
102 2.65
103 2.74
104 2.7
105 2.73
106 3.01
107 2.65
108 2.63
109 3.01
110 2.89
111 2.53
112 2.49
113 2.83
114 2.5
115 2.27
116 2.42
117 2.31
118 2.78
119 2.84
120 2.5
121 2.52
122 2.24
123 2.24
124 2.72
125 2.08
126 2.25
127 2.29
128 2.42
129 2.26
130 2.24
131 2.64
132 2.56
133 2.06
134 2.48
135 2.28
136 1.92
137 2.04
138 2.09
139 2.52
140 2.17
141 2.39
142 2.08
143 2.39
144 2.01
145 2.24
146 2.31
147 2.35
148 2.16
149 1.98
150 2.26
151 2.13
152 1.83
153 2.15
154 2.37
155 2.36
156 2.11
157 1.91
158 2.22
159 2.47
160 2.48
161 2.3
162 2.02
163 2.03
164 2.06
165 2.09
166 2.26
167 2.15
168 1.86
169 2.07
170 2.12
171 2.02
172 2.07
173 1.74
174 1.8
175 1.96
176 1.83
177 2.12
178 2.04
179 2
180 1.95
181 1.7
182 1.96
183 1.83
184 2.09
185 2.16
186 1.92
187 1.86
188 1.86
189 1.89
190 1.8
191 1.76
192 2.05
193 1.63
194 1.8
195 1.71
196 1.78
197 1.66
198 1.84
199 1.84
200 1.78
201 1.81
202 1.88
203 1.78
204 1.54
205 1.62
206 1.61
207 1.79
208 1.83
209 1.92
210 1.69
211 1.82
212 1.52
213 1.82
214 1.66
215 1.52
216 1.73
217 1.67
218 1.78
219 1.53
220 1.55
221 1.62
222 1.98
223 1.66
224 1.81
225 1.77
226 1.55
227 1.53
228 1.5
229 1.61
230 1.51
231 1.56
232 1.63
233 1.6
234 1.32
235 1.63
236 1.51
237 1.76
238 1.53
239 1.68
240 1.43
241 1.43
242 1.55
243 1.52
244 1.52
245 1.57
246 1.56
247 1.53
248 1.54
249 1.41
250 1.52
251 1.56
252 1.34
253 1.47
254 1.49
255 1.51
256 1.52
257 1.6
258 1.46
259 1.46
260 1.57
261 1.45
262 1.59
263 1.43
264 1.41
265 1.55
266 1.56
267 1.57
268 1.34
269 1.45
270 1.46
271 1.5
272 1.48
273 1.41
274 1.4
275 1.58
276 1.52
277 1.7
278 1.38
279 1.25
280 1.42
281 1.56
282 1.31
283 1.37
284 1.52
285 1.36
286 1.49
287 1.3
288 1.35
289 1.41
290 1.39
291 1.41
292 1.45
293 1.24
294 1.37
295 1.33
296 1.34
297 1.44
298 1.3
299 1.27
300 1.4
301 1.53
302 1.36
303 1.3
304 1.21
305 1.22
306 1.31
307 1.16
308 1.51
309 1.37
310 1.29
311 1.28
312 1.29
313 1.33
314 1.29
315 1.3
316 1.26
317 1.18
318 1.44
319 1.3
320 1.23
321 1.33
322 1.25
323 1.35
324 1.38
325 1.31
326 1.42
327 1.38
328 1.23
329 1.46
330 1.41
331 1.29
332 1.28
333 1.47
334 1.31
335 1.3
336 1.42
337 1.22
338 1.33
339 1.29
340 1.22
341 1.33
342 1.26
343 1.27
344 1.32
345 1.23
346 1.3
347 1.32
348 1.16
349 1.23
350 1.29
351 1.24
352 1.37
353 1.2
354 1.21
355 1.27
