x y
0 0.0458984375
1 -0.0498046875
2 0.00390625
3 0.068359375
4 0.0263671875
5 -0.0732421875
6 0.0478515625
7 0.1171875
8 0.07421875
9 -0.0419921875
10 0.0078125
11 0.068359375
12 0.02734375
13 -0.1171875
14 -0.0361328125
15 0.0361328125
16 0.0029296875
17 -0.115234375
18 -0.03125
19 0.0390625
20 0.005859375
21 -0.111328125
22 -0.025390625
23 0.0419921875
24 0.009765625
25 -0.1279296875
26 0.001953125
27 0.076171875
28 0.04296875
29 -0.05078125
30 0.001953125
31 0.064453125
32 0.025390625
33 -0.07421875
34 0.0458984375
35 0.1162109375
36 0.072265625
37 -0.044921875
38 0.00390625
39 0.0673828125
40 0.0244140625
41 -0.1181640625
42 -0.0380859375
43 0.033203125
44 0.0029296875
45 -0.115234375
46 -0.033203125
47 0.0380859375
48 0.005859375
49 -0.1103515625
50 -0.0244140625
51 0.0419921875
52 0.009765625
53 -0.1259765625
54 0.0029296875
55 0.076171875
56 0.044921875
57 -0.05078125
58 0.001953125
59 0.06640625
60 0.0263671875
61 -0.072265625
62 0.044921875
63 0.115234375
64 0.072265625
65 -0.04296875
66 0.00390625
67 0.0693359375
68 0.025390625
69 -0.1162109375
70 -0.037109375
71 0.0361328125
72 0.0029296875
73 -0.1171875
74 -0.033203125
75 0.0380859375
76 0.0048828125
77 -0.11328125
78 -0.0244140625
79 0.04296875
80 0.0087890625
81 -0.1279296875
82 -0.0009765625
83 0.0771484375
84 0.04296875
85 -0.0517578125
86 0.0009765625
87 0.064453125
88 0.0263671875
89 -0.0712890625
90 0.044921875
91 0.115234375
92 0.072265625
93 -0.044921875
94 0.0048828125
95 0.0673828125
96 0.0234375
97 -0.1201171875
98 -0.037109375
99 0.03515625
100 0.00390625
101 -0.1201171875
102 -0.0341796875
103 0.0390625
104 0.0048828125
105 -0.1142578125
106 -0.02734375
107 0.04296875
108 0.0068359375
109 -0.1279296875
110 0.0
111 0.0791015625
112 0.0419921875
113 -0.052734375
114 0.0029296875
115 0.0673828125
116 0.0234375
117 -0.0732421875
118 0.044921875
119 0.11328125
120 0.072265625
121 -0.046875
122 0.0029296875
123 0.0634765625
124 0.0244140625
125 -0.12109375
126 -0.0390625
127 0.033203125
128 0.001953125
129 -0.1181640625
130 -0.0341796875
131 0.037109375
132 0.0048828125
133 -0.11328125
134 -0.0283203125
135 0.041015625
136 0.0078125
137 -0.126953125
138 -0.0009765625
139 0.0751953125
140 0.0439453125
141 -0.0537109375
142 0.0009765625
143 0.0625
144 0.0244140625
145 -0.0732421875
146 0.0439453125
147 0.1103515625
148 0.0751953125
149 -0.044921875
150 0.001953125
151 0.060546875
152 0.0234375
153 -0.1181640625
154 -0.0400390625
155 0.029296875
156 0.0029296875
157 -0.11328125
158 -0.03515625
159 0.0341796875
160 0.0068359375
161 -0.1103515625
162 -0.0263671875
163 0.0361328125
164 0.0087890625
165 -0.123046875
166 0.0009765625
167 0.0703125
168 0.044921875
169 -0.0498046875
170 0.0009765625
171 0.05859375
172 0.025390625
173 -0.0693359375
174 0.04296875
175 0.1083984375
176 0.0712890625
177 -0.04296875
178 0.00390625
179 0.060546875
180 0.025390625
181 -0.1123046875
182 -0.0390625
183 0.0302734375
184 0.00390625
185 -0.1142578125
186 -0.033203125
187 0.0341796875
188 0.0068359375
189 -0.111328125
190 -0.0283203125
191 0.0361328125
192 0.0087890625
193 -0.126953125
194 -0.0009765625
195 0.0732421875
196 0.0419921875
197 -0.05078125
198 0.0
199 0.0625
200 0.025390625
201 -0.0703125
202 0.0439453125
203 0.1103515625
204 0.072265625
205 -0.0439453125
206 0.001953125
207 0.060546875
208 0.025390625
209 -0.1162109375
210 -0.037109375
211 0.0302734375
212 0.0048828125
213 -0.1162109375
214 -0.0341796875
215 0.0341796875
216 0.0048828125
217 -0.111328125
218 -0.0283203125
219 0.037109375
220 0.0068359375
221 -0.125
222 -0.001953125
223 0.0732421875
224 0.0419921875
225 -0.05078125
226 0.0
227 0.0615234375
228 0.025390625
229 -0.0703125
230 0.044921875
231 0.1123046875
232 0.072265625
233 -0.0458984375
234 0.0029296875
235 0.0634765625
236 0.0234375
237 -0.1181640625
238 -0.0390625
239 0.0302734375
240 0.00390625
241 -0.1162109375
242 -0.03515625
243 0.0341796875
244 0.00390625
245 -0.111328125
246 -0.0283203125
247 0.0380859375
248 0.0068359375
249 -0.1259765625
250 -0.001953125
251 0.0712890625
252 0.04296875
253 -0.0517578125
254 -0.0009765625
255 0.0595703125
256 0.0244140625
257 -0.072265625
258 0.0439453125
259 0.111328125
260 0.0712890625
261 -0.0458984375
262 0.0029296875
263 0.0615234375
264 0.0244140625
265 -0.1201171875
266 -0.0419921875
267 0.02734375
268 0.0009765625
269 -0.1181640625
270 -0.037109375
271 0.033203125
272 0.00390625
273 -0.111328125
