x y
0 0
1 0
2 6.53
3 6.37
4 5.12
5 5.18
6 4.74
7 3.74
8 4.56
9 4.11
10 3.74
11 3.45
12 3.59
13 3.09
14 3.04
15 2.65
16 2.52
17 2.49
18 2.81
19 2.55
20 2.31
21 2.52
22 2.39
23 2.17
24 2.08
25 1.8
26 1.85
27 1.83
28 1.69
29 1.73
30 1.72
31 1.73
32 1.55
33 1.65
34 1.58
35 1.72
36 1.54
37 1.58
38 1.38
39 1.51
40 1.34
41 1.39
42 1.42
43 1.39
44 1.33
45 1.29
46 1.32
47 1.39
48 1.17
49 1.29
50 1.27
51 1.41
52 1.31
53 1.21
54 1.25
55 1.22
56 1.2
57 1.21
58 1.23
59 1.18
60 1.21
61 1.19
62 1.18
63 1.11
64 1.15
65 1.21
66 1.16
67 1.2
68 1.22
69 1.15
70 1.2
71 1.15
72 1.15
73 1.16
74 1.15
75 1.1
76 1.15
77 1.23
78 1.15
79 1.12
80 1.13
81 1.12
82 1.12
83 1.08
84 1.11
85 1.07
86 1.1
87 1.09
88 1.12
89 1.1
90 1.1
91 1.06
92 1.09
93 1.11
94 1.07
95 1.09
96 1.11
97 1.1
98 1.09
99 1.06
100 1.03
101 1.1
102 1.04
103 1.11
104 1.07
105 1.06
106 1.08
107 1.07
108 1.09
109 1.1
110 1.06
111 1.08
112 1.05
113 1.04
114 1.1
115 1.05
116 1.03
117 1.06
118 1.06
119 1.05
120 1.05
121 1.04
122 1.05
123 1.03
124 1.03
125 1.03
126 1.03
127 1.06
128 1.05
129 1.08
130 1.07
131 1.03
132 1.05
133 1.07
134 1.03
135 1.05
136 1.05
137 1.07
138 1.03
139 1.02
140 1.04
141 1.06
142 1.02
143 1.03
144 1.07
145 1.05
146 1.03
147 1.05
148 1.08
149 1.04
150 1.01
151 1.05
152 1.03
153 1.04
154 1.02
155 1.03
156 1.05
157 1.04
158 1.01
159 1.02
160 1.01
161 1.06
162 1.03
163 1.05
164 1.01
165 1.02
166 1.02
167 1.02
168 1.01
169 1.04
170 1.05
171 1.02
172 1.03
173 1.04
174 1.02
175 1.02
176 1.02
177 1.01
178 1.05
179 1.05
180 1.02
181 1.02
182 1.02
183 1.02
184 1.01
185 1.05
186 1.03
187 1.02
188 1.03
189 1.03
190 1.02
191 1.02
192 1.01
193 1.01
194 1.04
195 1.01
196 1.05
197 1.01
198 1.01
199 1.03
200 1.02
201 1.04
202 1.03
203 1.06
204 1.01
205 1.06
206 1.02
207 1
208 1.02
209 1.01
210 1
211 1.02
212 1.04
213 1.01
214 1.02
215 1.02
216 1.01
217 1
218 1.02
219 1.01
220 1.01
221 1.02
222 1.01
223 1.02
224 1.01
225 1.02
226 1.01
227 1.01
228 1
229 1.05
230 1.01
231 1.01
232 1
233 1.07
234 1.01
235 1
236 1.04
237 1.02
238 1
239 1.02
240 1.03
241 1
242 1.01
243 1.02
244 1
245 1.04
246 1
247 1.02
248 1.01
249 1
250 1.02
251 1.01
252 1.01
253 1
254 1.01
255 1
256 1.01
257 1.01
258 1.01
259 1.01
260 1.01
261 1.01
262 1.02
263 1.01
264 1
265 1.01
266 1.02
267 1.01
268 1
269 1
270 1.01
271 1
272 1
273 1
274 1.01
275 1.03
276 1
277 1
278 1.01
279 1.02
280 1.01
281 1.02
282 1.01
283 1.01
284 1.01
285 1.01
286 1
287 1.01
288 1
289 1
290 1
291 1.01
292 1.01
293 1
294 1
295 1.01
296 1
297 1.02
298 1.01
299 1
300 1.01
301 1.01
302 1.01
303 1.02
304 1
305 1.03
306 1
307 1
308 1.01
309 1
310 1.01
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1.01
319 1.01
320 1.01
321 1
322 1
323 1.01
324 1
325 1.01
326 1
327 1
328 1
329 1.01
330 1
331 1.01
332 1
333 1.01
334 1
335 1
336 1
337 1.01
338 1
339 1.01
340 1
341 1.01
342 1.01
343 1
344 1
345 1
346 1
347 1
348 1.03
349 1
350 1
351 1.02
352 1.01
353 1
354 1.01
355 1.02
356 1
357 1
358 1.03
359 1.01
360 1.01
361 1.01
362 1
363 1
364 1.01
365 1.02
366 1
367 1
368 1
369 1
370 1
371 1
372 1.01
373 1
374 1
375 1.01
376 1
377 1
378 1.01
379 1
380 1
381 1
