x y
0 0.001572214327946545
1 0.003074820956277628
2 0.0021604771191259644
3 0.0017859468150221293
4 0.002557322498604185
5 0.0022138646826550764
6 0.0008911752280564167
7 0.0017338854705899226
8 0.0023057023742080727
9 0.001743820647600688
10 0.0008925204879583828
11 0.002056327284810895
12 0.0019144081257559474
13 0.0005707189363962037
14 0.000949440249684951
15 0.0017574747824760848
16 0.0016248212378813277
17 0.0007820667535830559
18 0.0018561536686888082
19 0.001746826837769649
20 0.0014375804739009356
21 0.0012978387816723683
22 0.0020814666707977113
23 0.0018233159196507146
24 0.0017545947026414764
25 0.0013836373225606649
26 0.001461400978030311
27 0.001394356305185229
28 0.0007802434480645568
29 0.0009968718085936825
30 0.001262928643421473
31 0.0016156265512778391
32 0.0010985442823322382
33 0.0012130088130602118
34 0.0016050422450458064
35 0.0019577338922296132
36 0.0022222438168564545
37 0.0009268117137977723
38 0.0026016006442944753
39 0.0012908467594564034
40 0.0017896434350634404
41 0.0016393254583792255
42 0.002291916453301562
43 0.002456741302718158
44 0.001329048472369263
45 0.0027997208074840366
46 0.0029639287426302045
47 0.002278429234664867
48 0.0017560463193134804
49 0.002532042367445874
50 0.0018849144914537873
51 0.0016458060939003709
52 0.002714774674523126
53 0.0021887660585364894
54 0.0015310702348285325
55 0.0015852555780193382
56 0.0025065018403347015
57 0.0022550016217378482
58 0.0032412063935284238
59 0.0015797548929280061
60 0.0015546668741554248
61 0.0018008764334770222
62 0.00184624507725299
63 0.002142799977890778
64 0.001374306764726341
65 0.0006240059433185528
66 0.0024930077040564236
67 0.0013023175575750951
68 0.0026101168594221936
69 0.0024835815199626267
70 0.0016977089465846204
71 0.0012414009201841747
72 0.0009889314475516428
73 0.0015685972135866851
74 0.0013006160846219987
75 0.0016685170509465825
76 0.0010413556224223154
77 0.001717195007333658
78 0.0017219793682453114
79 0.0021385644288571906
80 0.0012422702864629724
81 0.0009547680148198491
82 0.001215080186295066
83 0.0020338862861468453
84 0.0010577944277525622
85 0.0018762092912490524
86 0.0008908302137002928
87 0.001792685080804143
88 0.0016505492812922296
89 0.0028137801585654196
90 0.0009245005936166554
91 0.001988024787595525
92 0.0018694923342775461
93 0.0034805829072819604
