x y
0 0.0012025154676954216
1 0.0015093142293014416
2 0.0018517271474977743
3 0.0013622024295750423
4 0.0007522919733944828
5 0.0010399023596455866
6 0.0016740977516162415
7 0.0008026544595819953
8 0.0010858763541844465
9 0.002393915503339852
10 0.0008669427318244034
11 0.0008470654314357483
12 0.0014121649584406097
13 0.001697544333199955
14 0.001608726350556069
15 0.001241331434497259
16 0.0013718052893354317
17 0.001680340601091923
18 0.0024533188145506057
19 0.0012371580813470024
20 0.002481196174479985
21 0.0014736543824224512
22 0.0010959063201189695
23 0.0014523880406079428
24 0.0015103095729658406
25 0.001417319956215028
26 0.000740069780246003
27 0.0018213632147872393
28 0.0010940403419551596
29 0.0014764590864037703
30 0.001250459346105639
31 0.0014108728055627986
32 0.0021586955168148747
33 0.001575010257903674
34 0.0011731914924806453
35 0.0012631506496704494
36 0.0016796878998427043
37 0.001952817990524012
38 0.0012292529011343587
39 0.0008566091850567109
40 0.0012265763285096737
41 0.0015780655186427234
42 0.0015403627677887458
43 0.0006888763738352136
44 0.002249748361763551
45 0.001313425459793698
46 0.002055008848504304
47 0.001270188608469343
48 0.0013051060878939674
49 0.0014841586405096208
50 0.002391896106058386
51 0.0009076100732068607
52 0.0013283929438716185
53 0.0015106743605869705
54 0.002147072222068601
55 0.0010177406110214308
56 0.0002837605544101384
57 0.0013331348171792107
58 0.0019332592888317676
59 0.0014301531211262243
60 0.0011517469802353143
61 0.0011130128893150158
62 0.0018563605054460009
63 0.0021382234890309844
64 0.0017095999617754945
65 0.0013042694371532592
66 0.0014055213538625847
67 0.001368984848297549
68 0.0021609891549859758
69 0.0008101524121201083
70 0.002404967779140945
71 0.0012927913096315174
72 0.0011701758315151873
73 0.001981920176477602
74 0.0011432999994639254
75 0.0009671844354019706
76 0.001848336467180706
77 0.0014995076369456026
78 0.0011262557777316092
79 0.001252942577288933
80 0.000872131005622177
81 0.0014136059349547443
82 0.0012763016459125366
83 0.0011807112268847238
84 0.0017991774822698216
85 0.0010713232485063877
86 0.0010399300796024747
87 0.0009421345302329379
88 0.0010961650229940148
89 0.0009024718786661341
90 0.0016962411280390438
91 0.000915374093574026
92 0.0008903474026902979
93 0.003321200406624978
94 0.0016710676757686956
95 0.00092417833509209
96 0.0021928687318244814
97 0.0016295483665858747
98 0.0015941589424651474
99 0.0011888667857361656
100 0.001130348086993738
101 0.0011098986390838314
102 0.0009397623916720502
103 0.001629508405965589
104 0.001355241310337634
105 0.0006484994869539644
106 0.0008556587966925848
107 0.0021438946039746797
108 0.001364202890667644
109 0.00167963916855983
110 0.0014456425710600877
111 0.0028779200764804218
112 0.001170084082086865
113 0.001636605970567203
114 0.0021698159375509556
115 0.0021489318758554313
116 0.0014713147343418255
117 0.0015466167223281465
118 0.0018267146062168982
119 0.0016599230404477814
120 0.0016749322048025032
121 0.0012404204618137586
122 0.0017744853094180282
123 0.0016744430790161242
124 0.0023182507102869647
125 0.001768383855913011
126 0.0009527021517935542
127 0.0019513094950349306
128 0.0007347957143574919
129 0.002089244851498664
130 0.0018522498821556767
131 0.0014217227398112368
132 0.0018004579645797692
133 0.0019781252741446
134 0.0011540400703383682
135 0.0009327926408686576
136 0.0021551730258982243
137 0.001663279753801981
138 0.0016749826192550244
139 0.0011116365102711962
140 0.0023690462843072154
141 0.0023278340857898
142 0.002628459639107232
143 0.0009020023687156687
144 0.0028057503053358153
145 0.0019633738850185437
146 0.002494233589233067
147 0.0015494225731335835
148 0.0012970677404004734
149 0.001409569076541991
150 0.0029808141594452613
151 0.0016676353357991732
